latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.512,77.171,0.258,,0.544,0.332,0.334,0.305,,,,0.4,,,,,0.226,,0.331,0.397,,,,0.9402410851420484,0.906,,0.336,,0.322,,0.456,,,0.396,,0.291,0.5690000000000001,0.463,0.6920000000000001,,,,,0.724,,0.257,,0.421,,,0.523,,,,,0.599,,0.359,,0.738,,0.9090587760888412,,,,,0.328,0.482,,0.308,,0.341,,0.675,0.431,,,,0.5271593175598688,,,0.518,,0.524,,1.448,0.512,,0.759,,,0.464,,0.908,,0.687,,0.62,0.664,,0.674,,,0.649,0.513,0.6930000000000001,,0.778,,,,,0.866,,0.481,,,,,,,,0.451,,1.221,,,,1.475,1.116,,0.685,,0.718,,,1.092,,1.031,,1.4168963094028129,1.06,,,,,1.382,,1.39,,,,,,,,,,,,,,1.082,,1.204,0.953,,,,,0.784,,1.347,,1.138,,0.908,,,,,,1.01,,,,1.148,,,,,1.328,,,0.883,,,,,,,,,,,,,,,,,,,1.011,,1.182029860323121,,1.653,1.081,,1.207939548048253,,2.139,,1.578,1.647,,1.88,,2.066,1.523,,,0.978,0.598,,0.804,,1.031,,,0.913,,,,0.527,0.535,,,
28.512,77.181,0.248,,0.552,0.348,0.339,0.305,,,,0.416,,,,,0.259,,0.351,0.39,,,,0.9190000000000296,0.914,,0.368,,0.351,,0.482,,,0.41,,0.309,0.605,0.475,0.716,,,,,0.741,,0.281,,0.436,,,0.512,,,,,0.613,,0.343,,0.749,,0.9128836065427584,,,,,0.351,0.503,,0.295,,0.371,,0.6789999999999731,0.454,,,,0.5427233175096593,,,0.497,,0.531,,1.473,0.527,,0.753,,,,,0.889,,0.669,,0.65,0.665,,0.628,,,0.666,0.535,0.64,,0.776,,,,,0.856,,0.486,,,,,,,,0.457,,1.197,,,,1.496,1.086,,0.659,,0.722,,,1.089,,1.01,,1.416831307412766,1.068,,,,,,,1.391,,,,,,,,,,,,,,,,1.096944406989477,0.944,,,,,,,,,1.0915417355970063,,0.9177707491405506,,,,,,,,,,1.0983353236397158,,,,,1.331,,,0.908,,,,,,,,,,,,,,,,,,,1.017,,1.1415030314821275,,1.667,1.105,,1.481,,2.132,,1.603,1.65,,1.895,,2.073,1.545,,,0.991,0.632,,0.782,,1.049,,,0.935,,,,0.535,0.553,,,
28.512,77.192,0.268,,0.5680000000000001,0.376,0.344,0.305,,,,0.439,,,,,0.285,,0.375,0.409,,,,0.9180000000000106,0.917,,0.385,,0.396,,0.507,,,0.456,,0.328,0.637,0.479,0.737,,0.78,,,0.761,,0.306,,0.463,,,0.52,,,,,0.634,,0.375,,0.774,,0.9159999999999806,,,,,0.375,0.516,,0.312,,0.393,,0.6499999999998799,0.478,,,,0.5900000000000145,,,0.518,,0.55,,1.485,0.578,,0.507999999999999,,,,,0.89,,0.671,,0.668,0.6660000000000208,,0.633,,,0.7010000000000001,0.546,0.597,,0.779,,,,,0.856,,0.499,,,,,,,,0.491,,,,,,1.502,1.084,,0.676,,0.733,,,1.085,,1.015,,1.4159327325086315,1.004,,,,,,,1.376728261904574,,,,,,,,,,,,,,,,1.089045680202306,0.93,,,,,,,,,1.0920426027678225,,0.912473711151144,,,,,,,,,,1.1024348147867835,,,,,1.325,,,0.918,,,,,,,,,,,,,,,,,,,1.051,,1.055000000000027,,1.648,1.136,,1.1580000000000297,,2.133,,1.593,1.638,,,,2.053,1.598,,,0.988,0.672,,0.775,,1.037,,,0.916,,,,,0.5700000000000001,,,
28.512,77.202,0.275,,0.586,0.383,0.358,0.292,,,,0.467,,,,,0.308,,0.399,0.421,,,,0.932999999999993,0.892,,0.392,,0.437,,0.533,,,0.499,,0.357,0.656,0.492,0.742,,0.8170000000000001,,,0.758,,0.334,,0.495,,,0.53,,,,,0.64,,0.383,,0.8130000000000001,,0.9290000000000174,,,,,0.415,0.523,,0.362,,0.445,,0.6525653137386412,0.493,,,,0.5990000000000062,,,0.532,,0.5730000000000001,,1.498,0.581,,0.804,,,,,0.889,,0.6970000000000001,,0.681,0.647,,0.66,,,0.714,0.5660000000000001,0.589,,0.793,,,,,0.852,,0.552,,,,,,,,0.478,,,,,,1.509,1.089,,0.721,,0.788,,,1.103,,1.026,,1.4144825152232012,0.983,,,,,,,1.38733912324218,,,,,,,,,,,,,,,,1.0798873235831203,1.059667949212828,,,,,,,,,1.0919839995487433,,0.907586813356642,,,,,,,,,,1.1056088336821266,,,,,,,,0.9549999999999936,,,,,,,,,,,,,,,,,,,,,0.9910000000000287,,1.613,1.156,,1.1219999999999883,,2.109,,1.527,1.599,,,,2.032,1.642,,,0.981,0.666,,0.776,,1.033,,,0.884,,,,,0.5740000000000001,,,
28.512,77.213,0.293,,0.601,0.394,0.366,0.288,,,,0.483,,,,,0.315,,0.411,0.431,,,,0.9470000000000108,0.855,,0.378,,0.453,,0.542,,,0.521,,0.37,0.659,0.494,0.751,,0.812,,,0.756,,0.344,,0.511,,,0.551,,,,,0.644,,0.419,,0.852,,0.896,,,,,0.443,0.532,,0.399,,0.467,,0.724,0.524,,,,0.5698416898593903,,,0.539,,0.5754457352560278,,0.414,0.584,,0.806,,,,,0.86,,0.7020000000000001,,0.666,0.656,,0.67,,,0.715,0.5700000000000001,0.606,,0.807,,,,,0.8290000000000001,,0.56,,,,,,,,0.425,,,,,,1.5,1.139,,0.771,,0.8130000000000001,,,1.117,,1.05,,1.4123075769929432,0.997,,,,,,,1.3999012124019263,,,,,,,,,,,,,,,,1.0678731300307542,1.0671207538823908,,,,,,,,,1.0912023560389743,,0.9024477218613598,,,,,,,,,,1.1087723528359037,,,,,1.33,,,0.837,,,,,,,,,,,,,,,,,,,,,1.1259999999999746,,1.563,1.123,,1.250000000000001,,2.024,,1.434,1.604,,,,2.012,1.616,,,0.96,0.668,,0.769,,0.991,,,0.91,,,,,0.61,,,
28.512,77.223,0.309,,0.616,0.384,0.379,0.302,,,,0.493,,,,,0.311,,0.415,0.422,,,,0.9439999999999794,0.838,,0.361,,0.458,,0.548,,,0.535,,0.382,0.666,0.506,0.74,,0.793,,,0.751,,0.339,,0.514,,,0.543,,,,,0.636,,0.446,,0.879,,0.91,,,0.659,,0.465,0.538,,0.392,,0.479,,0.738,0.551,,,,0.5715967778853738,,,0.51,,0.5744433768652508,,0.89,0.5720000000000001,,0.719,,,,0.706,0.81,,0.677,,0.629,0.705,,0.588,,,0.7020000000000001,0.554,0.6778745907122552,,0.725,,,,,0.8682444490622636,,0.497,,,,,,,,,,,,,,1.479,1.211,,0.8396372374505715,,0.808,,,1.2850157753954283,,,,1.4098872686197852,1.3419057355148667,,,,,,,1.4121827601371226,,,,,,,,,,,,,,,,1.0554368260261608,1.0718534723289164,,,,,,,,,1.0896414857312453,,0.8977847992469908,,,,,,,,,,1.111498590437472,,,,,,,,0.9459999999999984,,,,,,,,,,,,,,,,,,,,,1.263,,1.518,1.061,,1.2569999999999706,,1.918,,1.353,1.561,,1.662,,1.917,1.55,,,0.926,0.629,,0.704,,0.93,,,,,,,0.423,0.579,,,
28.512,77.233,0.332,,0.628,0.385,0.389,0.329,,,,0.511,,,,,0.307,,0.423,0.416,,,,0.9349740054534248,0.839,,0.339,,0.465,,0.552,,,0.496000000000006,,0.391,0.681,0.517,0.737,,,,,0.724,,0.333,,0.513,,,0.549,,1.354,,,0.668,,0.499,,0.9,,0.93,,,0.649,,0.473,0.542,,0.379,,0.465,,0.593888457813538,0.5710000000000001,,,,0.5724607437150224,,,0.493,,0.5749483287183037,,0.803,0.5750000000000001,,0.661,,,,0.711,0.734,,0.653,,0.61,0.6880000000000001,,0.501,,,0.665,0.549,0.709,,0.708,,,,,0.925,,0.457,,,,,,,,,,,,,,1.3684758274810715,1.284,,0.836684671729041,,0.804,,,1.2960639088104735,,,,1.4071106841754493,1.3488598164075658,,,,,,,1.4252654234442468,,,,,,,,,,,,,,,,1.0418150275044311,1.074868818093377,,,,,,,,,1.086982456496324,,0.8927852872537445,,,,,,,,,,1.1137157992975657,,,,,1.323,,,0.926,,,,,,,,,,,,,,,,,,,,,1.133,,1.433,0.957,,1.2509999999999657,,1.784,,1.33,1.503,,1.51,,1.808,1.431,,,0.88,0.617,,0.626,,0.865,,,,,,,0.361,0.504,,,
28.512,77.244,0.333,,0.638,0.379,0.395,0.341,,,,0.529,,,,,0.3,,0.432,0.402,,,,0.9370122684550488,0.773,,0.311,,0.448,,0.559,,,0.5069173811824618,,0.394,0.6890000000000001,0.526,0.7020000000000001,,,,,0.7020000000000001,,0.32,,0.515,,,0.543,,1.354,,,0.623,,0.512,,0.907,,0.946,,,0.66,,0.477,0.534,,0.361,,0.464,,0.5742289386967478,0.556,,,,0.5730102371533622,,,0.477,,0.577519336727752,,0.974,0.549,,0.584,,,,0.706,0.666,,0.647,,0.593,0.636,,0.43,,,0.616,0.536,0.704,,0.663,,,,,0.949,,0.44,,,,,,,,,,,,,,1.3684742831023684,1.301,,0.868,,0.81,,,1.3042777063520237,,,,1.4037111359829326,1.3540991051515738,,,,,,,1.4404752125380915,,,,,,,,,,,,,,,,1.0257828230876995,1.0760582119799398,,,,,,,,,1.0823645584874269,,0.91,,,,,,,,,,1.114300776437325,,,,,1.27,,,0.909,,,,,,,,,,,,,,,,,,,,,1.021,,1.357,0.901,,1.101,,1.705,,1.323,1.369,,1.441,,1.712,1.35,,,0.849,0.577,,0.5670000000000001,,0.808,,,,,,,0.359,0.387,,,
28.512,77.254,0.334,,0.648,0.357,0.394,0.348,,,,0.543,,,,,0.299,,0.442,0.403,,,,0.94090074784428,0.743,,0.3,,0.426,,0.5660000000000001,,,0.51369332948477,,0.396,0.6950000000000001,0.528,0.627,,,,,0.732,,0.327,,0.522,,,0.562,,1.358,,,0.625,,0.536,,0.911,,0.944,,,0.679,,0.478,0.535,,0.372,,0.465,,0.5702950710950485,0.557,,,,0.573206888488059,,,0.498,,0.5815069289775443,,0.946,0.549,,0.578,,,0.395,0.714,0.652,,0.664,,0.593,0.596,,0.434,,,0.598,0.541,0.6920000000000001,,0.6920000000000001,,,,,0.945,,0.487,,,,,,,,,,,,,,1.3684728304613905,1.289,,0.894,,0.843,,,1.3089653545188698,,,,1.40036424523104,1.3592885963196049,,,,,,,1.4548828578825013,,,,,,,,,,,,,,,,1.0105847362382006,1.0749689346432514,,,,,,,,,1.0764623052880775,,0.907,,,,,,,,,,1.111917979063991,,,,,1.227,,,0.88,,,,,,,,,,,,,,,,,,,0.868,,0.983,,1.301,0.805,,1.058,,1.643,,1.276,1.316,,1.407,,1.69,1.286,,,0.837,0.5650000000000001,,0.554,,0.788,,0.985,0.642,,,,0.347,0.331,,,
28.512,77.264,0.335,,0.669,0.387,0.386,0.345,,,,0.538,,,,,0.304,,0.449,0.392,,,,0.9454469509938528,0.793,,0.276,,0.414,,0.5640000000000001,,,0.5216174553202618,,0.399,0.6910000000000001,0.526,0.677,,,,,0.715,,0.332,,0.533,,,0.577,,1.365,,,0.6970000000000001,,0.516,,0.905,,0.8805594463323579,,,0.7020000000000001,,0.482,0.544,,0.373,,0.475,,0.5755782179241369,0.582,,,,0.5729809421159109,,,0.513,,0.5866943488626093,,0.93,0.596,,0.596,,,,0.6940000000000001,0.65,,0.678,,0.5690000000000001,0.657,,0.443,,,0.673,0.537,0.613,,0.718,,,,,0.962,,0.51,,,,,,,,,,,,,,1.425,1.273,,0.8278783173057697,,0.7523169509861848,,,1.3116786350397158,,,,1.3968294079673438,1.3645932977783122,,,,,,,1.469637307002179,,,,,,,,,,,,,,,,0.9951620540285286,1.0725880869611968,,,,,,,,,1.0692829318325614,,0.908,,,,,,,,,,1.126,,,,,1.261,,,0.924,,1.392,,,,,,,,,,,,,,,,,0.865,,0.981,,1.276,0.8170000000000001,,1.014,,1.617,,1.224,1.302,,1.368,,1.66,1.293,,,0.8310000000000001,0.588,,0.535,,0.757,,0.982,0.608,,,,0.339,0.339,,,
28.512,77.275,0.338,,0.676,0.397,0.39,0.348,,,,0.549,,,,,0.307,,0.452,0.391,,,,1.029,0.788,,0.274,,0.398,,0.5640000000000001,,,0.5306916419227163,,0.402,0.709,0.526,0.671,,,,,0.779,,0.33,,0.545,,,0.578,,1.372,,,0.6940000000000001,,0.538,,0.903,,0.8757434556291478,,,0.7030000000000001,,0.477,0.554,,0.372,,0.498,,0.5855962284473729,0.589,,,,0.61,,,0.521,,0.5933377652180509,,0.94,0.615,,0.603,,,,0.6900000000000001,0.665,,0.682,,0.559,0.676,,0.43,,,0.663,0.528,0.632,,0.707,,,,,0.966,,0.51,,,,,,,,,,,,,,1.399,1.2341485250915103,,0.8229605874660285,,0.841,,,1.3130697467562324,,,,1.39279297432827,1.370029222709097,,,,,,,1.4859913827480136,,,,,,,,,,,,,,,,0.9784438824977724,1.0692436180191998,,,,,,,,,1.161,,0.89,,,,,,,,,,1.116,,,,,1.279,,,0.93,,1.373,,,,,,,,,,,,,,,,,0.864,,0.977,,1.266,0.851,,1.021,,1.601,,1.157,1.304,,1.41,,1.637,1.284,,,0.8190000000000001,0.5750000000000001,,0.525,,0.736,,0.928,0.605,,,,0.317,0.337,,,
28.512,77.285,0.333,,0.678,0.372,0.403,0.347,,,,0.5720000000000001,,,,,0.317,,0.473,0.397,,,,0.954414899491589,0.729,,0.288,,0.379,,0.5640000000000001,,,0.5385883379371007,,0.401,0.6960000000000001,0.539,0.671,,,,,0.749,,0.343,,0.552,,,0.592,,1.364,,,0.622,,0.59,,0.902,,0.863,,,,,0.461,0.553,,0.387,,0.454,,0.5956178959625761,0.612,,,,0.595,,,0.525,,0.5998844191731304,,0.839,0.6154567373007742,,0.601,,,,,0.706,,0.6960000000000001,,0.582,0.6628237940985822,,0.492,,,0.5710000000000001,0.545,0.6970000000000001,,0.732,,,,,0.969,,0.535,,,,,,,,,,,,,,1.3684681904977278,1.2322432528327016,,0.8175229572503284,,0.7534159126316907,,,1.3134262261143077,,,,1.3890548121398187,1.3745419039598812,,,,,,,1.500705503985054,,,,,,,,,,,,,,,,1.076,1.065896264464884,,,,,,,,,1.0527111298825942,,0.895,,,,,,1.134,,,,1.124,,,,,,,,0.91,,1.392,,,,,,,,,,,,,,,,,0.896,,0.995,,1.24,0.843,,1.096,,1.588,,1.157,1.258,,1.437,,1.625,1.271,,,0.794,0.559,,0.522,,0.733,,,0.643,,,,0.327,0.351,,0.7030000000000001,
28.512,77.296,0.328,,0.671,0.409,0.397,0.341,,,,0.5710000000000001,,,,,0.314,,0.471,0.392,,,,0.9586211921451098,0.755,,0.277,,0.366,,0.556,,,0.5466437356360686,,0.394,0.72,0.54,0.657,,,,2.029,0.865,,0.344,,0.541,,,0.586,,1.371,,,0.666,,0.583,,0.892,,0.844,,,0.713,,0.444,0.544,,0.369,,0.443,,0.6063573989613537,0.584,,,,0.577,,,0.49,,0.6073372123008434,,0.8320000000000001,0.624,,0.584,,,,,0.6970000000000001,,0.687,,0.558,0.676,,0.507,,,0.5630000000000001,0.526,0.704,,0.717,,,,,0.979,,0.512,,,,,,,,,,,,,,1.374,1.27,,0.877,,0.801,,,1.346,,1.275,,1.384943121737184,1.452,,1.453,,,,,1.5164231881040604,,,,,,,,,,1.259,,,,1.174,,1.054,1.224,,,,,,,,,1.0444336751634091,,0.87,,,,,,1.094,,,,1.095,,,,,,,1.075,0.875,,1.358,,1.949,,,,,,,,,,,,,,,0.885,,0.978,,1.217,0.8230000000000001,,1.083,,1.565,,1.137,1.278,,1.404,,1.62,1.317,,,0.771,0.537,,0.5,,0.722,,,0.641,,,,0.322,0.332,,0.675,
28.512,77.306,0.321,,0.662,0.405,0.391,0.332,,,,0.5700000000000001,,,,,0.312,,0.466,0.385,,,,1.017,0.755,,0.261,,0.351,,0.55,,,0.5533673812364501,,0.386,0.674,,0.5760000000000001,,,,2.03,0.798,,0.323,,0.531,,,0.559,,1.388,,,0.625,,0.578,,0.882,,0.8200000000000001,,,0.6950000000000001,,0.427,0.54,,0.331,,0.425,,0.758,0.533,,,,0.561,,,0.438,,0.6141349258644611,,0.801,0.63,,0.559,,,0.468,,0.678,,0.671,,0.541,0.686,,0.502,,,0.584,0.508,0.6950000000000001,,0.6960000000000001,,,,,0.955,,0.503,,,,,,,,,,,,,,1.346,1.241,,0.84,,0.79,,,1.299,,1.262,,1.3812687800089771,1.4,,1.361,,,,,1.5300398704579194,,,,,,,,,,1.218,,,,1.133,,1.011,1.13,,,,,0.953,,,,1.056,,0.845,,,1.379,,1.424,1.059,,,,1.069,,,1.298,,,,1.053,0.85,,1.308,,1.929,,,,,,,,,,,,,,,0.858,,0.954,,1.192,0.8210000000000001,,1.048,,1.543,,1.116,1.288,,1.382,,1.613,1.212,,,0.747,0.533,,0.483,,0.71,,,0.638,,,,0.315,0.337,,,
28.512,77.316,0.319,,0.661,0.407,0.391,0.336,,,,0.5730000000000001,,,,,0.313,,0.471,0.391,,,,1.007,0.761,,0.263,,0.347,,0.55,,,0.5595556991274997,,0.382,0.66,,0.618,,,,2.0380000000000003,0.723,,0.305,,0.53,,,0.561,,1.405,,,0.541,,0.586,,0.884,,0.807,,,0.656,,0.414,0.537,,0.33,,0.409,,0.743,0.516,,,,0.548,,,0.431,,0.6208050272758392,,0.998211348002147,0.643,,0.553,,,0.491,,0.6980000000000001,,0.67,,0.53,0.727,,0.503,,,0.599,0.487,0.705,,0.683,,,1.169,,0.941,,0.491,,,,,,,,,,,,,,1.321,1.217,,0.793,,0.769,,,1.266,,1.237,,1.377707190088462,1.347,,1.257,,,,,1.542806574396011,,,,,,,,,,1.196,,1.397,,1.069,,0.984,1.06,,,,,0.903,,1.503,,1.019,,0.8300000000000001,,,1.365,,1.388,1.035,,,,1.051,,,1.282,,1.23,,1.036,0.855,,1.291,,1.914,,,,,,,,,,,,,,,0.861,,0.948,,1.177,0.8270000000000001,,1.042,,1.53,,1.105,1.246,,1.372,,1.614,1.194,,,0.735,0.542,,0.48,,0.7000000000000001,,,0.644,,,,0.308,0.359,,,
28.512,77.327,0.323,,0.665,0.411,0.395,0.34,,,,0.579,,,,,0.32,,0.483,0.404,,,,1.006,0.763,,0.281,,0.355,,0.552,,,0.5658043107414108,,0.388,0.765,,0.633,,,,2.055,0.878,,0.304,,0.534,,,0.5730000000000001,,,,,0.665,,0.612,,0.902,,0.804,,,0.642,,0.416,0.541,,0.345,,0.41,,0.739,0.512,,,,0.554,,,0.446,,0.6278679660855435,,0.9825013374099484,0.664,,0.555,,,,,0.712,,0.673,,0.536,0.744,,0.513,,,0.6008601478529373,0.487,0.658358886098854,,0.6920000000000001,,,1.18,,0.8922184787372246,,0.493,,,,,,,,,,,,,,1.326,1.23,,0.803,,0.775,,,1.313187696724646,,1.229,,1.34,1.3897571113081606,,1.235,,,,,1.555664329100982,,,,,,,,,,1.209,,1.387,,1.043,,0.97,1.058,,,,,0.908,,1.501,,1.01,,0.8280000000000001,,,1.381,,1.362,1.046,,,,1.058,,,1.298,,1.249,,1.033,0.869,,1.32,,1.914,,,,,,,,,,,,,,,0.881,,0.958,,1.18,0.852,,1.076,,1.538,,1.104,1.276,,1.381,,1.641,1.213,,,0.734,0.557,,0.49,,0.6980000000000001,,,0.664,,,,0.316,0.364,,,
28.512,77.337,0.325,,0.664,0.414,0.391,0.349,,,,0.584,,,,,0.33,,0.488,0.415,,,,1.004,0.764,,0.299,,0.365,,0.556,,,0.5710288374357122,,0.4,0.806,,0.645,,,,2.065,0.91,,0.317,,0.541,,,0.603,,,,,0.707,,0.631,,0.922,,0.808,,,0.64,,0.424,0.633,,0.373,,0.42,,0.732,0.535,,,,0.562,,,0.477,,0.6339573155967078,,0.9701341484934156,0.665,,0.584,,,,,0.749,,0.683,,0.537,0.747,,0.544,,,0.6016849483824396,0.494,0.656989342435545,,0.722,,,1.171,,0.8915942632900653,,0.496,,,,,,,,,,,,,,1.349,1.247,,0.835,,0.785,,,1.313628918446759,,1.228,,1.344,1.3928205102268665,,1.291,,,,,1.683,,,,,,,,,0.964,1.237,,1.402,,1.053,,0.962,1.101,,,,,0.906,,1.549,,1.029,,0.836,,,1.423,,1.345,1.072,,,,1.067,,,1.354,,1.285,,1.048,0.887,,1.364,,1.916,,,,,,,,,,,,,,,0.93,,0.989,,1.196,0.864,,1.122,,1.555,,1.111,1.316,,1.394,,1.669,1.234,,,0.737,0.558,,0.502,,0.6940000000000001,,,0.6880000000000001,,,,0.327,0.36,,,
28.522,76.891,0.306,,0.5730000000000001,0.329,0.353,0.332,,,,0.365,,,,,0.273,,0.344,0.46,,0.495,,0.838,1.475957875498508,,0.311,,0.368,,0.502,,,0.424,,0.298,0.532,0.481,0.739,,,,,0.773,,0.3916649419370157,,0.442,,,0.615,,,,,0.5690000000000001,,0.501,,0.655,,0.874,0.8260000000000001,,,,0.35,0.484,,0.413,,0.25,,0.498,0.513,,,,0.333,,0.587,0.583,,0.401,,1.377,0.614,,0.617,,,,,0.859,,0.769,,0.49,0.5633541669096086,,0.578,,,0.55,0.426,0.683,,,,,,,0.8270000000000001,,0.425,,,,,,,,,,1.061,,0.854,,1.319,1.133,,0.637,,0.635,,,0.969,,0.984,,1.208,1.05,,,,,,,1.272,,,,0.478,,,,,,,,0.95,,1.082,,1.1205976690602222,1.011,,,,,,,1.212,,1.188,,0.8130000000000001,,,,,,,,,,0.94,,,,,0.881,,,0.928,,,,,,,,,,,,,,,,,,,,,1.182,,1.54882993016861,0.969,,1.144,,,,1.487,1.27,,1.587,,2.126,1.337,,,0.876,0.751,,0.845,,1.12,,,,,,,,0.584,,,
28.522,76.901,0.297,,0.561,0.31,0.333,0.317,,,,0.354,,,,,0.26,,0.331,0.453,,0.491,,0.835,1.4674322077087012,,0.312,,0.349,,0.478,,,0.411,,0.289,0.535,0.458,0.729,,,,,0.766,,0.413,,0.43,,,0.619,,,,,0.5690000000000001,,0.491,,0.638,,0.863,0.809,,,,0.332,0.498,,0.414,,0.251,,0.477,0.49,,,,0.324,,0.552,0.597,,0.396,,1.374,0.645,,0.623,,,,,0.862,,0.763,,0.483,0.584,,0.571104764178452,,,0.5740000000000001,0.4,0.6268707963575219,,,,,,,0.8150000000000001,,0.44,,,1.069,,,,,,,1.076,,0.856,,1.318,1.149,,0.678,,0.622,,,1.044,,0.971,,1.2,1.023,,,,,,,1.299,,,,0.449,,,,,,,,1.013,,1.052,,1.1199039435476228,1.028,,,,,0.742,,1.249,,1.192,,0.812,,,,,,,,,,0.943,,,,,0.894,,,0.901808551667637,,,,,,,,,,,,,,,,,,,,,1.194,,1.552346191995884,1.011,,1.149,,,,1.481,1.258,,1.577,,2.139903762489887,1.327,,,0.881,0.738,,0.833,,1.155,,,,,,,,0.611,,,
28.522,76.911,0.29,,0.554,0.314,0.326,0.286,,,,0.353,,,,,0.257,,0.323,0.417,,0.488,,0.841,1.452433599169498,,0.312,,0.334,,0.468,,,0.414,,0.285,0.529,0.456,0.729,,,,,0.748,,0.401,,0.416,,,0.616,,,,,0.5760000000000001,,0.492,,0.645,,0.85,0.764,,,,0.302,0.506,,0.387,,0.256,,0.463,0.473,,,,0.325,,0.53,0.5730000000000001,,0.397,,1.376,0.666,,0.615,,,,,0.896,,0.733,,0.49,0.594,,0.5711035300523292,,,0.5564994476308261,0.388,0.657,,,,,,,0.809,,0.452598639758996,,,,,,,,,,1.061,,,,1.303,1.126,,0.65,,0.588,,,1.058,,0.956,,1.177,1.065,,,,,,,1.282,,,,0.418,,,,,,,,1.043,,1.049,,1.1191890291330997,1.034,,,,,0.767,,1.267,,1.178,,0.8230000000000001,,,,,,,,,,0.98,,,,,0.884,,,0.9018870024467266,,,,,,,,,,,,,,,,,,,,,1.222,,1.5555940927132157,0.984,,1.132,,,,1.502,1.227,,1.543,,2.148014949200032,1.335,,,0.881,0.749,,0.856,,1.188,,,,,,,,0.628,,,
