latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.492,77.192,,,,1.208,,,,,,,,,,,,,0.487,,0.759,,,1.275,,0.5478498125415151,,0.753,,0.356,0.491999999999985,,0.623,,0.752,,,0.777,,0.579,,,,0.601,1.095,0.893,0.792,,0.466,,0.368,,1.077,0.857,,0.808,,0.867,,0.652,1.344,0.8805336416956563,0.748,,0.8200000000000001,,1.424,,0.375,0.652,,0.778,,1.52,,0.74,,0.514,0.772,,,,0.771,,,,,,,0.622,,,,0.62,,,,,0.775,,0.6,0.799,,,,,,0.853,,0.384,1.002,,,,,,0.611,0.844,,1.062,,0.919,,0.6920000000000001,1.047,,,,0.988,,0.715,,0.8280000000000001,1.249,,,,,,,1.169,0.895,1.308,,1.243,,0.898,,0.909,1.369,,,,,,,1.222,,1.797,,1.356,,0.916,,0.985,1.241,,1.753,,0.846,,0.783,1.255,0.967,0.0,,1.553,,,,1.509,1.849,,2.599,,1.998,,0.952,1.825,,,,1.72,,1.342,,,,,2.529,,1.811,,1.698,,0.835,1.636,,1.966,,1.584,,,,,,,1.825,,1.724,,,,,,,1.143,,,,,2.184,,,,,,0.722,,,,,,,,,,,,,,,,0.838,1.255,,1.018,,,,,,,1.222,,0.759,,0.5720000000000001,0.637,0.617,0.867,,0.797,,0.668,,0.7030000000000001,0.52,,0.609,,0.506,,0.472,0.497,0.392,0.616,,0.657,,0.755,,0.479,0.577,,0.614,,0.555,,0.531,0.637,0.987,0.67,,1.434,,1.586,,0.464,0.5,,0.544,,0.87,,0.491,0.804,,2.11,,,,,,0.716,0.899,,0.8290000000000001,,0.835,,,1.391,0.311,0.5650000000000001,,0.389,,0.471,,0.647,1.262,,1.479,,,,,0.29,,0.882,,0.585,,0.403,,,0.5710000000000001,,0.516,,0.608,,0.479,0.634,,0.6950000000000001,
28.492,77.202,,,,1.246,,,,,,,,,,,,,0.455,,0.785,,,1.329,,0.5478498007698304,,0.741,,0.354,0.4960000000000299,,0.657103448769801,,0.7214528119522012,,,,,0.594,,,,0.595,1.139,0.889,0.848,,0.52,,0.362,,1.052,0.939,,0.8260000000000001,,0.876,,0.624,1.356,0.8604397149517952,0.743,,0.764,,1.448,,0.358,0.709,,0.742,,1.585,,0.6940000000000001,,0.485,0.774,,,,0.763,,,,,,,0.609,,,,0.586,,,,,0.749,,0.591,0.8,,,,,,0.839,,0.351,0.995,,,,,,0.587,0.849,,1.018,,0.865,,0.673,1.064,,,,0.943,,0.7020000000000001,,0.787,1.276,,,,,,,1.149,0.853,1.243,,1.208,,0.882,,0.941,1.379,,,,,,,,,1.8,,,,0.9820345958017626,,0.988,1.253,,1.666,,0.835,,0.783,1.261,0.905,0.0,,,,,,1.451,1.859,,2.564,,1.933,,0.91,1.837,,,,,,1.277,,,,,2.492,,1.709,,1.651,,0.8190000000000001,1.649,,1.932,,1.514,,,,,,,1.751,,1.645,,,,,,,1.109,,,,,,,,,,,0.717,,,,,,,,,,,,,,,,0.8190000000000001,,,,,,,,,,0.6619999999999826,,0.769,,0.546,0.723,0.607,0.7280000000000413,,0.881,,0.651,,0.686,0.627,,0.645,,0.517,,0.46,0.5720000000000001,0.377,0.676,,0.634,,0.743,,0.45,0.643,,0.581,,0.561,,0.525,0.678,0.983,0.672,,,,1.557,,0.436,0.5700000000000001,,0.555,,0.85,,0.465,0.803,,2.0460000000000003,,,,,,0.6970000000000001,0.882,,0.795,,0.8270000000000001,,,1.42,0.302,0.549,,0.371,,0.484,,0.649,1.252,,1.455,,,,,0.304,,0.861,,0.5650000000000001,,0.413,,,0.584,,0.52,,0.625,,0.461,0.5570732391076842,,0.681,
28.492,77.213,,,,1.227,,,,,,,,,,,,,0.437,,0.797,,,1.302,,0.547849792767573,,0.765,,0.37,0.513000000000007,,0.6449788449962827,,0.6799899003663457,,,,,0.598,,,,0.584,1.112,0.931,0.897,,0.5630000000000001,,0.361,,0.972,0.911,,0.865,,0.88,,0.599,1.349,0.8449550221095883,0.739,,0.735,,1.509,,0.364,0.722,,0.753,,1.644,,0.672,,0.484,0.8220000000000001,,,,0.763,,,,,,,0.655,,,,0.5730000000000001,,,,,0.756,,0.579,0.808,,,,,,0.84,,0.348,1.044,,0.659,,,,0.582,0.927,,1.066,,0.866,,0.687,1.048,,,,0.959,,0.732,,0.783,1.324,,,,,,,1.13,0.8250000000000001,1.282,,1.205,,0.928,,0.956,1.411,,,,,,,,,,,,,0.992628784832043,,0.999,1.205,,1.669,,0.869,,0.837,1.282,0.903,0.0,,,,,,1.37,1.789,,,,1.859,,0.855,1.761,,,,,,1.184,,,,,2.408,,1.568,,1.53,,,1.557,,1.784,,1.444,,,,,,,1.665,,1.487,,,,,,,1.04,,1.579,,,,,,,,,0.716,,,,,,,,,,,,,,,,0.804,,,,,,,,,,0.787000000000013,,0.776,,0.52,0.727,0.6,0.8060000000000127,,0.879,,0.634,,0.684,0.6890000000000001,,0.66,,0.497,,0.443,0.5760000000000001,0.38,0.6859999999999902,,0.633,,0.752,,0.433,0.638,,0.54,,0.5740000000000001,,0.526,0.65,0.987,0.7020000000000001,,,,1.529,,0.417,0.552,,0.5700000000000001,,0.839,,0.454,0.738,,2.037,,,,,,0.6900000000000001,0.8300000000000001,,0.781,,0.838,,,1.433,0.306,0.554,,0.378,,0.495,,0.668,1.192,,1.456,,,,,0.305,,0.838,,0.5640000000000001,,0.419,,,0.556,,0.527,,0.634,,0.452,0.5335210107906315,,0.5924947956480474,
28.492,77.223,,,1.445,1.163,,,,,,,,,,,,,0.434,,0.783,,,1.0210000000000188,,0.5478497883330987,,0.8065136486955864,,0.389,0.5400000000000134,,0.6034719882147731,,0.6425083122649751,,,,,0.675,,,,0.577,1.106,,0.913,,0.5750000000000001,,0.351,,0.752041801623074,0.913,,0.849,,0.877,,0.602,1.343,0.8372741868270634,0.7010000000000001,,0.718,,1.471,,0.385,0.683,,0.731,,1.58,,0.665,,0.49,0.779,,,,0.794,,,,,,,0.64,,,,0.585,,,,,0.768,,0.5650000000000001,0.743,,,,,,0.852,,0.362,0.901,,0.658,,,,0.593,1.002,,1.03,,0.857,,0.6900000000000001,1.051,,,,0.968,,0.781,,0.754,1.352,,,,,,,1.185,0.803,1.297,,1.225,,0.997,,0.965,1.448,,,,,,,,,,,,,1.0025285881422397,,1.0,1.231,,1.672,,0.929,,0.848,1.314,0.89,0.0,,,,,,1.309,1.644,,,,1.71,,0.796,1.682,,,,,,1.073,,,,,2.207,,1.381,,1.397,,,1.404,,1.491,,1.248,,,,,,,1.398,,1.311,,,,,,,0.884,,1.492,,,,,,,,,0.665,,,,,,,,,,,,,,,,0.756,,,,,0.958,,,,,0.790000000000009,,0.751,,0.492,0.6930000000000001,0.586,0.8380000000000142,,0.6959980898413,,0.605,,0.678,0.631,,0.633,,0.451,,0.406,0.528,0.367,0.7180000000000077,,0.5630000000000001,,0.752,,0.414,0.609,,0.439,,0.542,,0.513,0.5740000000000001,0.978,0.66,,,,1.483,,0.399,0.498,,0.525,,0.792,,0.437,0.669,,2.041,,,,,,0.676,0.783,,0.739,,0.844,,,1.442,0.309,0.526,,0.386,,0.493,,0.686,1.165,,1.431,,,,,0.316,,,,0.532,,0.408,,,0.503,,0.5167811652446862,,0.607,,0.422,0.4759999999999878,,0.5150000000000095,
28.492,77.233,,,,1.025,,,,,,,,,,,,,,,0.70953952178281,0.753,,1.064,,0.5478497853618954,,0.8254443132127984,,0.3909420795808511,0.5700000000000027,,0.5585249229966208,,0.6095473331261124,,,0.712,,0.515,,,,0.612,0.857,,0.741,,0.534,,0.341,,0.7456930021230945,0.802,,0.8300000000000001,,0.868,,0.638,1.19,0.835530441736697,0.687,,0.735,,1.454,,0.45,0.618,,1.197,,1.61,,0.656,,0.497,0.764,,,,0.856,,,,,,,0.682,,,,0.593,,,,,0.842,,0.5916313279352059,0.723,,,,,,,,0.371,0.876,,,,,,0.598,1.061,,1.124,,0.9032662300076848,,0.6563799461711065,1.037,,,,1.0043836113431226,,0.8617072206815993,,0.7263082883634351,1.337,,,,,,,1.217,0.7844471381952165,1.405561100156286,,1.3921681856215102,,1.082444505249863,,0.9745613114273716,1.5177257550903398,,,,,,,,,,,,,1.0126092913317102,,0.983,1.304,,1.755,,0.983,,0.8800077347772551,1.382,,0.0,,,,,,1.38,1.484,,,,1.656,,0.8207351554278296,1.629,,,,,,1.087,,,,,2.035,,1.3,,1.366,,,1.204,,1.265,,1.145,,,1.421,,,,1.237,,1.249,,,,,,,0.802,,1.399,,,,,,,,,0.63,,,,,,,,,,,,,,0.751,0.658,0.738,0.8180000000000001,,,,0.894,,,1.206,,0.771,,0.738,,0.513,0.5710000000000001,0.615,0.7897706661392428,,0.778,,0.624,,0.6419999999999939,0.507,,0.602,,0.433,,0.432,0.425,0.398,0.579,,0.5700000000000001,,0.807,,0.455,0.522,,0.434,,0.558,,0.561,0.487,1.055057458128146,0.646,,,,1.492,,0.429,0.401,,0.528,,0.8230000000000001,,0.48,0.631,,2.094,,,,,,0.717,0.737,,0.775,,0.9361535409814274,,,1.425,0.366,0.549,,0.468,,0.486,,0.7629999999996936,1.086,,1.452,,,,,0.327,,,,0.536,,0.417,,,0.438,,0.527,,0.604,,0.416,0.488,,0.536,
28.492,77.244,,,,0.962,,,,,,,,,,,,,0.339,,0.7200332747127619,0.716,,1.023,,0.5478497827024907,,0.789,,0.443,0.508,,0.523,,0.592,,,0.687,,0.441,,,,0.622,1.016,,0.727,,0.48,,0.295,,0.7395343749555228,0.734,,0.748,,0.837,,0.679,1.278,0.8396245974216539,0.666,,0.709,,1.318,,0.487,0.539,,0.5680000000000001,,,,0.6,,0.551,0.67,,,,0.871,,,,,,,0.62,,,,0.6297381111058616,0.804,,,,0.86,,0.5962198642759151,0.676,,,,,,,,0.48,0.97381318001142,,,,,,,1.036,,1.147,,0.9114887442786948,,0.6668995494347002,1.073,,,,1.0080574449357111,,0.8780174084147475,,0.7380113350668966,1.327,,,,,,,1.244,0.7960838369995161,1.4137387290285812,,1.404328798572751,,1.0931279420896702,,0.9813976605139548,1.5109427426745434,,,,,,,1.343,,,,,,1.02359298529749,,1.104,1.407,,1.834,,1.0302925271827488,,0.8847635778833319,1.484,,0.0,,,,,,1.359,1.388,,,,1.576,,0.8156464255218576,1.66,,,,,,1.07,,,,,1.865,,1.254,,1.312,,,1.048,,1.092,,0.993,,,1.002,,1.083,,1.056,,1.111,,,,,,,0.6900000000000001,,1.184,,,1.17,,1.354,,,,0.5729700010559684,,,,,,,,,,0.792,,,,0.705,0.529,0.726,0.647,,0.673,,0.834,,,1.031,,0.662,,0.727,,0.51,0.518,0.658,0.722,,0.726,,0.604,,0.6050000000000165,0.421,,0.585,,0.445,,0.452,0.385,0.423,0.54,,0.551,,0.858,,0.482,0.489,,0.433,,0.561,,0.594,0.46,1.0571881537815937,0.599,,,,1.51,,0.457,0.376,,0.532,,0.852,,0.516,0.669,,2.098,,,,,,0.776,0.721,,0.7240000000000231,,0.9487904843761112,,,1.417,0.425,0.5740000000000001,,0.552,,0.5750000000000001,,0.7569999999998127,1.073,,1.474,,,,,0.343,,,,0.534,,0.416,,,0.394,,0.539,,0.625,,0.402,0.479,,0.531,
28.492,77.254,,,1.39,0.976,,,,,,,,,,,,,0.318,,0.75,,,0.998,,0.5478497801180368,,0.778,,0.425,0.496,,0.488,,0.542,,,0.721,,0.407,,,,0.5740000000000001,0.975,,0.7020000000000001,,0.461,,0.26,,0.676,0.731,,0.739,,0.802,,0.646,1.331,0.8475239968492224,0.658,,0.716,,1.236,,0.444,0.482,,0.634,,,,0.5660000000000001,,0.525,0.605,,,,0.799,,,,,,,0.557,,,,0.653,0.6920000000000001,,,,0.782,,0.6008130699095774,0.7020000000000001,,,,,,,,0.46,0.9696690052971424,,,,,,,1.073,,1.12,,0.9169009168365154,,0.675001585853455,1.112,,,,1.0110186052429404,,0.8869321435220819,,0.7471893150664873,1.339,,,,,,,1.248,0.8055692752211338,1.417409756431019,,1.4135991120072764,,1.1021409090218466,,0.9875409098256795,1.5056725199485728,,,,,,,,,,,,,1.0334735841343916,,0.9870086673472388,1.379,,1.8250557194186603,,1.0358731369169265,,0.8888467117107758,1.4604944084467406,0.919,0.0,,1.309,,,,1.233,1.417,,,,1.48,,0.8170000000000001,1.675,,,,,,0.948,,,,,1.839,,1.167,,1.188,,,1.034,,1.003,,0.91,,,1.013,,1.019,,0.957,,0.98,,,,,,,0.603,,1.097,0.925,,1.115,,1.244,,,,0.537,,,,,,,,,,0.784,,,,0.627,0.532,0.6940000000000001,0.619,,0.626,,0.756,,,1.036,,0.625,,0.675,,0.47,0.529,0.629,0.6960000000000001,,0.663,,0.555,,0.669,0.423,,0.547,,0.392,,0.392,0.392,0.389,0.524,,0.485,,0.808,,0.43,0.505,,0.389,,0.508,,0.535,0.471,1.05,0.579,,,,1.471,,0.418,0.394,,0.507,,0.8200000000000001,,0.47,0.6890000000000001,,2.1,,,,,,0.745,0.757,,0.7356934074677884,,0.9596996068838246,,,1.43,0.387,0.5700000000000001,,0.52,,0.5360549214096912,,0.7590358909782666,1.126,,1.466,,,,,0.364,,,,0.51,,0.394,,,0.411,,0.524,,0.612,,0.372,0.48,,0.525,
28.492,77.264,,,1.371,0.983,,,,,,,,,,,,,,,0.743,0.64,,0.985,,0.5478497769029825,,0.779,,0.402,0.484,,0.472,,0.523,,,0.729,,0.447,,,,0.562,0.969,,0.722,,0.471,,0.244,,0.7299087882575557,0.705,,0.726,,0.791,,0.634,1.413,0.85785182984261,0.656,,0.642,,1.201,,0.425,0.596,,0.719,,,,0.546,,0.492,0.653,,,,0.773,,,,,,,0.533,,,,0.616,0.626,,,,0.744,,0.594,0.6940000000000001,,,,,,,,0.449,0.9655967873739196,,,,,,0.519,1.075,,1.087,,0.836,,0.65,1.123,,,,0.84,,0.725,,0.712,1.301712108267293,,,,,,,1.2752757090858988,0.735,1.4162028903857795,,1.4223167365806837,,0.973,,0.864,1.501104912439371,,,,,,,,,,,,,0.953,,0.937,1.3334551862005437,,1.77,,0.928,,0.8150000000000001,1.4629110783567654,0.89,0.0,,1.229,,,,1.181,1.413,,,,1.427,,0.77,1.648,,,,,,0.896,,,,,1.819,,1.127,,1.146,,,1.02,,0.955,,0.864,,,1.002,,0.956,,0.921,,0.933,,,,,,,0.585,,1.05,0.914,,1.08,,1.204,,,,0.517,,,,,,,,,,0.78,,,,0.61,0.53,0.672,0.587,,0.589,,0.734,,,1.029,,0.594,,0.653,,0.456,0.527,0.611,0.652,,0.627,,0.525,,0.65,0.415,,0.51,,0.36,,0.373,0.383,0.379,0.494,,0.444,,0.778,,0.413,0.497,,0.344,,0.482,,0.507,0.463,1.034,0.543,,,,1.452,,0.403,0.385,,0.482,,0.8130000000000001,,0.452,0.676,,2.112,,,,,,0.735,0.772,,0.7391986572134239,,0.970484316704181,,,1.432,0.373,0.545,,0.49,,0.522,,0.7609326864062581,1.186,,1.454,,,,,0.382,,,,0.497,,0.384,,,0.416,,0.503,,0.598,,0.353,0.477,,0.512,
28.492,77.275,,,1.38,0.992,,,,,,,,,,,,,,,0.75,,,0.99,,0.5478497723152497,,0.796,,0.401,0.487,,0.49,,0.532,,,0.717,,0.448,,,,0.5760000000000001,0.975,,0.716,,0.492,,0.253,,0.649,0.662,,0.732,,0.8150000000000001,,0.653,1.446,0.8701362407915652,0.665,,0.659,,1.199,,0.43,0.544,,0.671,,,,0.556,,0.494,0.656,,,,0.786,,,,,,,0.5680000000000001,,,,0.634,0.65,,,,0.78,,0.638,0.7000000000000001,,,,,,0.913,,0.489,0.9612581992242674,,,,,,0.664,1.031,,1.09,,0.934,,0.757,1.096,,,,1.003,,0.912,,0.844,1.307,,,,,,,1.304,0.868,1.534,,1.452,,1.146,,1.017,1.4955714988937254,,,,,,,1.42,,,,1.577,,1.099,,1.051,1.341,,1.854,,1.093,,0.924,1.4648012429047843,0.907,0.0,,1.242,,,,1.191,1.379,,,,1.42,,0.774,1.667,,,,,,0.913,,,,,1.839,,1.148,,1.155,,,1.025,,0.985,,0.871,,,0.993,,0.979,,0.914,,0.932,,,,,,,0.6,,1.026,0.901,,1.093,,1.204,,,,0.513,,,,,,,,,,0.803,,,,0.616,0.537,0.674,0.586,,0.598,,0.743,,,1.021,,0.607,,0.662,,0.462,0.522,0.614,0.644,,0.647,,0.537,,0.645,0.406,,0.526,,0.365,,0.384,0.376,0.386,0.507,,0.475,,0.791,,0.424,0.499,,0.361,,0.499,,0.523,0.464,1.037,0.549,,,,1.466,,0.419,0.385,,0.505,,0.846,,0.465,0.658,,2.142,,1.319,,,,0.752,0.775,,0.783,,0.97,,,1.3858993176091337,0.387,0.541,,0.51,,0.5650000000000001,,0.7633059192751568,1.186,,1.462,,,,,0.397,,,,0.514,,0.396,,,0.42,,0.502,,0.586,,0.359,0.476,,0.512,
28.492,77.306,,,1.366,1.039,,,,,,,,,,,,,0.346,,0.76,,,1.021,,0.5478497528925615,,0.795,,0.385,0.51,,0.491,,0.526,,,,,0.476,,,,0.579,0.993,1.033,0.796,,0.476,,0.24,,0.618,0.617,,0.708,,0.8220000000000001,,0.642,1.391,1.094,0.656,,0.728,,1.148,,0.413,0.5936497064568987,,0.666,,,,0.558,,0.47,0.707,,,,0.768,,,,,,,0.585,,,,0.609,0.768,,,,0.791,,0.63,0.736,,1.036,,,,,,0.474,0.855,,0.794,,,,,0.975,,1.009,,0.883,,0.726,1.099209414276037,,,,0.911,,0.915,,0.844,1.249,,,,,,,1.245,0.871,1.402,,1.433,,1.101,,0.949,1.455,,,,,,,1.371,,1.769,,1.485,,1.078,,1.023,1.268,,1.732,,1.007,,0.891,1.4679462429441164,0.843,0.0,,1.09,,1.317,,1.137,1.268,,1.583,,1.325,,0.74,1.627,,,,1.125,,0.89,,,1.225,,1.769,,1.133,,1.161,,,1.032,,0.987,,0.864,,,0.977,,0.935,,0.878,,0.917,,,,,,,0.62,,0.963,0.923,,1.117,,,,,0.891,0.482,,,,,,,0.798,,,0.804,,,,0.614,0.56,0.657,0.628,,0.5650000000000001,,0.789,,,1.048,,0.608,,0.623,,0.466,0.541,0.595,0.68,,0.646,,0.528,,0.604,0.451,,0.535,,0.381,,0.378,0.419,0.373,0.559,,0.509,,0.787,,0.415,0.546,,0.414,,0.487,,0.517,0.5,0.997,0.6,,,,1.45,,0.414,0.427,,0.513,,0.863,,0.462,0.638,3.236,2.124,,1.276,,,,0.801,0.765,,0.744,,1.006,,,1.376643069675501,0.373,0.463,,0.476,,0.55,,0.787,1.149,,1.461,,,,,0.41,,,,0.533,,0.395,,,0.402,,0.49,,0.54,,0.365,0.489,0.888,0.54,
28.492,77.316,,,1.391,1.052,,,,,,,,,,,,,0.335,,0.784,,,1.053,,0.5478497449672433,,0.83423158044292,,0.397,0.52,,0.522,,0.546,,,,,0.484,,,,0.608,1.043,1.051,0.807,,0.487,,0.266,,0.638,0.648,,0.723,,0.867,,0.654,1.554,0.724,0.676,,0.762,,1.173,,0.426,0.644,,0.677,,,,0.582,,0.482,0.731,,0.91,,0.79,,,,,,,0.617,,,0.888,0.629,,,,,0.8300000000000001,,0.665,0.771,,1.103,,,,,,0.512,0.879,,0.839,,,,,1.001,,1.063,,0.947,,0.764,1.0987760664036057,,,,0.974,,0.961,,0.873,1.24,,,,,,,1.206,0.896,1.36,,1.436,,1.119,,0.992,1.402,,,,,,,1.35,,1.773,,1.522,,1.115,,1.051,1.279,,1.785,,1.062,,0.915,1.4684363513185943,0.876,0.0,,1.165,,1.338,,1.164,1.299,,1.611,,1.356,,0.769,1.613,,,,1.19,,0.914,,,1.254,,1.812,,1.165,,1.201,,,1.067,,1.041,,0.881,,,0.997,,0.997,,0.908,,0.938,,,,,,,0.644,,0.975,0.947,,1.164,,,,,0.923,0.495,,,,,,,0.81,,,0.8310000000000001,,,,0.633,0.5650000000000001,0.673,0.662,,0.601,,0.8140000000000001,,,1.083,,0.639,,0.632,,0.486,0.542,0.61,0.705,,0.676,,0.549,,0.613,0.472,,0.5660000000000001,,0.416,,0.398,0.44,0.386,0.592,,0.551,,0.8170000000000001,,0.433,0.561,,0.475,,0.515,,0.537,0.521,1.014,0.626,,,,1.476,,0.432,0.445,,0.56,,0.894,,0.484,0.647,3.241,2.123,,1.316,,,,0.835,0.778,,0.779,,1.058,,,1.3730912059981224,0.387,0.469,,0.509,,0.5700000000000001,,0.804,1.17,,1.483,,,,,0.413,,,,0.553,,0.416,,,0.459,,0.506,,0.5650000000000001,,0.381,0.491,0.91,0.557,
28.492,77.327,,,1.401,1.053,,,,,,,,,,,,,0.325,,0.796,,,1.07,,0.547849735725396,,0.8347355682322722,,0.405,0.521,,0.527,,0.549,,,,,0.495,,,,0.629,1.042,1.064,0.811,,0.501,,0.28,,0.653,0.660221158449076,,0.718,,0.871,,0.661,1.454,0.787,0.6950000000000001,,0.778,,1.178,,0.434,0.615,,0.677,,,,0.599,,0.492,0.741,,0.9,,0.799,,,,,,,0.621,,,0.857,0.643,,,,,0.844,,0.683,0.766,,1.11,,,,,,0.537,0.873,,,,,,,0.938,,1.076,,0.974,,0.788,1.0980958013129096,,,,0.989,,0.984,,0.889,1.191,,,,,,,1.136,0.909,1.327,,1.44,,1.122,,1.025,1.351,,,,,,,1.294,,1.788,,1.528,,1.133,,1.062,1.24,,1.796,,1.075,,0.929,1.4687069530310324,0.901,0.0,,1.186,,1.357,,1.179,1.272,,1.639,,1.365,,0.783,1.576,,,,1.21,,0.93,,,1.216,,1.816,,1.169,,1.22,,,1.072,,1.058,,0.886,,,0.987,,0.999,,0.906,,0.944,,,,,,,0.656,,0.986,0.92,,1.16,,,,,0.926,0.504,,,,,,,0.8170000000000001,,,0.8180000000000001,,,,0.639,0.545,0.685,0.661,,0.607,,0.8140000000000001,,,1.085,,0.647,,0.622,,0.494,0.516,0.616,0.6970000000000001,,0.684,,0.552,,0.616,0.45,,0.5750000000000001,,0.43,,0.413,0.419,0.394,0.599,,0.5760000000000001,,0.8300000000000001,,0.441,0.549,,0.511,,0.522,,0.552,0.501,1.022,0.63,,,,1.502,,0.441,0.444,,0.577,,0.89,,0.499,0.641,3.243,2.121,,1.332,,,,0.851,0.774,,0.797,,1.091,,,1.3690017436323745,0.397,0.477,,0.516,,0.577,,0.809,1.222,,1.489,,,,,0.423,,,,0.548,,0.429,,,0.458,,0.505,,0.5640000000000001,,0.39,0.48,0.912,0.561,
