latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.531,77.316,0.675,,,,,,,,,0.456,,0.241,0.306,,,,0.505,,,,0.542,0.554,,0.752,,0.525,,0.543,0.316,,0.675,,1.459,,1.680295420169197,,0.502,0.592,,,,0.556,,0.654,,0.8374571917411273,0.642,,0.543,,0.501,,0.523772920837295,0.54,,0.788,,0.738,,0.492,0.381,0.513,0.733,,0.682,,1.087,,1.167699605922641,0.646,,,,,,,,,0.995,,1.041,,,,0.769,0.712,,1.436,,0.895,,0.788,0.526,1.070515075978702,,,1.033,,0.9138572901302948,,1.0579682568480615,1.058,,1.302,,,,0.9425307428447494,,,,,1.382579477998504,,1.0975821263602077,,1.0563244582554905,,,,,,,,,,,,1.17434307900285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.317,,,,,,,1.188,,1.173,,,,,,,,,,,,,,,,,,,,,,,1.317,,,,1.249,,,0.998,,1.096,,1.051,,,,,0.976,,1.063,,,,0.8460818312500463,0.902,0.994,1.123,,1.097,,1.019,,0.5720000000000001,,,0.792,,1.131,,,0.961,,,,,,0.401,,0.639,0.584,,,,,,,0.738,,,,,,0.508,,0.704,,,0.517,,0.7020000000000001,,0.977,0.681,0.794,0.5710000000000001,,0.496,,1.109,,0.425,0.391,,1.6414790390320355,,1.416,,1.058,0.715,0.6910000000000001,0.765,,0.887,,1.204,,1.120950786299023,1.419,,1.047,,0.8281493424988632,,0.9549999999995756,0.61,0.603,0.88,,1.036,,1.452,,1.809,0.726,,1.011,,1.016,,1.066,0.951,1.0138663509151014,0.742,,0.87,,0.843,,0.996,0.5730000000000001,,0.655,,0.457,,0.997,0.987,,,,0.539,,0.6822256012029726,,1.873,1.451,,,,3.134,,,
28.531,77.327,0.664,,,,,,,,,0.444,,0.236,0.303,,,,0.508,,,,0.536,0.5690000000000001,,0.752,,0.519,,0.536,0.317,,0.67,,1.43,,1.6703544035150413,,0.494,0.582,,,,0.525,,0.647,,0.925,0.627,,0.493,,0.438,,0.607,0.535,,0.774,,0.71,,0.475,0.369,0.496,0.708,,0.621,,1.067,,1.148,0.644,,,,,,,,,1.05,,1.0997844767354126,,,,0.744,0.6920000000000001,,1.425,,0.865,,0.753,0.498,1.0676857087559095,,,0.994,,0.936,,1.065,1.031,,1.271,,,,0.9454977681107632,,,,,1.3892615387648315,,1.153,,1.17,,,,,,,,,,,,1.1770139926254148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283,,,,,,,1.19,,1.155,,,,,,,,,,,,,,,,,,,,,,,1.312,,,,1.219,,,0.983,,1.077,,1.032,,,,,0.963,,1.051,,,,0.8443371155040863,0.863,0.933,1.117,,1.072,,1.001,,0.558,,,0.783,,1.13,,,0.952,,,,,,0.381,,0.621,0.579,,,,,,,0.721,,,,,,0.493,,0.687,,,0.509,,0.677,,0.961,0.67,0.763,0.5640000000000001,,0.484,,1.099,,0.406,0.379,,1.663,,1.385,,1.026,0.6990000000000001,0.658,0.736,,0.855,,1.181,,1.127,1.405,,1.028,,0.878,,0.983,0.587,0.582,0.863,,1.016,,1.462,,1.785,0.721,,1.0,,0.996,,1.056,0.947,1.092,0.744,,0.865,,0.835,,0.984,0.5750000000000001,,0.716,,0.467,,0.981,0.96,,,,0.524,,0.709,,1.877,1.453,,,,3.14,,0.8160000000000001,
28.541,76.87,0.634,,,,,,,,,0.41,,0.176,0.392,,,,0.539,,,,0.464,0.487,,0.872,,0.62,,0.542,0.402,,0.602,,1.239,,1.425,,0.42,0.589,,1.139,,0.6497375995467216,,0.478,0.727,0.5630000000000001,0.858,,0.577,,0.511,,0.307,0.686,,0.8240000000000001,,1.0159882885016371,,0.584,0.519,0.459,0.771,,0.802,,1.16,,1.006,0.652,,,,,,,,,,,0.96,,,,0.8,0.812,,1.392,,0.976,,0.8170000000000001,0.6890000000000001,0.983,,,1.083,,0.929,,1.023,1.069,,1.221,,1.019,,0.876,,,,,1.448,,1.056,,1.054,1.16,,,,,,0.866,,,1.206,,1.084,,,,,1.38,,,,,,0.956,1.231,,0.77,,,,0.944,,,1.316,,,,,,,0.964,,1.42,,,,,,,1.355,,,,,,,,,1.469,,1.546,,,,1.12,1.449,,,,,,,,,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3217906010730227,,,,,,,1.103,,1.222,,,,0.929,,1.559,1.342,,,,0.868,,,,,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3851686050375065,,,,,0.5991994865475176,,0.752703155124094,,1.2,0.878,0.999,0.839,,0.534,,1.05,,0.452,0.603,,1.699,,1.484,,1.11,0.949,0.6930000000000001,0.812,,0.68,,1.131,,1.064,1.416,,1.1,,0.7942170719175117,,1.065,0.847,0.59,0.852,,1.301,,1.505,,,0.801,,0.661,,0.921,,0.766,0.967,0.8180000000000001,0.8397854983838813,,0.596,,0.619,,0.894,0.545,,0.621,,0.387,,0.858,1.068,,1.256,,0.428,,0.418,,,1.592,,,,,,,
28.541,76.88,0.639,,,,,,,,,0.416,,0.197,0.408,,,,0.525,,,,0.476,0.509,,0.883,,0.63,,0.56,0.425,,0.612,,1.233,,1.439,,0.44,0.593,,1.134,,0.652820805140734,,0.492,0.6960000000000001,0.582,0.869,,0.587,,0.533,,0.323,0.657,,0.8160000000000001,,1.0176600736709738,,0.602,0.512,0.455,0.797,,0.8160000000000001,,1.176,,1.029,0.622,,,,,,,,,,,0.957,,,,0.804,0.786,,1.392,,0.968,,0.8,0.6930000000000001,0.966,,,1.074,,0.889,,1.016,1.068,,1.208,,0.991,,0.844,,,,,1.455,,1.019,,1.046,1.17,,,,,,0.861,,,1.185,,1.001,,,,,1.363,,,,,,0.915,1.211,,0.727,,,,0.922,,,1.309,,,,,,,0.949,,1.349,,,,,,,1.311,,,,,,,,,1.452,,1.46,,,,1.06,1.425,,,,,,,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.319227497535128,,,,,,,1.112,,1.217,,,,0.903,,1.546,1.342,,,,0.875,,,,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3825469249854485,,,,,0.5967010698680612,,0.7522321945863492,,1.188,0.885,1.016,0.786,,0.526,,1.021,,0.445,0.545,,1.668,,1.472,,1.12,0.957,0.6960000000000001,0.785,,0.682,,1.143,,1.079,1.448,,1.084,,0.7933426224922996,,1.056,0.8290000000000001,0.614,0.835,,1.308,,1.506,,,0.809,,0.678,,0.89,,0.784,0.977,0.833,0.8298588020444464,,0.582,,0.631,,0.91,0.5740000000000001,,0.596,,0.379,,0.863,1.087,,1.287,,0.422,,0.441,,,1.636,,,,,,,
28.541,76.891,0.598,,,,,,,,,0.38,,0.18,0.428,,,,0.516,,,,0.473,0.583,,0.839,,0.618,,0.559,0.418,,0.631,,1.226,,1.431,,0.433,0.5710000000000001,,1.147,,0.6561482324018603,,0.49,0.766,0.586,0.854,,0.5670000000000001,,0.487,,0.294,0.671,,0.776,,1.0189683504453275,,0.601,0.518,0.454,0.802,,0.761,,1.153,,1.031,0.591,,,,,,,,,,,0.86,,,,0.772,0.738,,1.397,,0.953,,0.802,0.72,1.011,,,1.068,,0.909,,1.017,1.107,,1.216,,0.995,,0.8210000000000001,,,,,1.161,,1.036,,1.006,1.241,,,,,,0.849,,,1.247,,0.977,,,,,1.428,,,,,,0.971,1.172,,,,,,0.947,,,1.329,,,,,,,1.113,,1.368,,,,,,,1.465,,,,,,,,,1.524,,1.508,,,,1.06,1.455,,,,,,,,,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.316186107253666,,,,,,,1.067995368331558,,1.274,,,,0.932,,1.597,1.328,,,,0.866,,,,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3810647377632452,,,,,0.676,,0.7518045182324721,,1.204,0.941,0.986,0.804,,0.512,,0.992,,0.441,0.54,,1.591,,1.433,,1.133,0.939,0.681,0.743,,0.712,,1.146,,1.05,1.462,,1.08,,0.7923483873613302,,1.009,0.906,0.625,0.89,,1.295,,1.506259614264861,,,0.866,,0.665,,0.886,,0.796,1.001,0.853,0.882,,0.586,,0.649,,0.898,0.591,,0.638,,0.43,,0.862,1.158,,1.279,,0.435,,0.422,,,1.644,,,,,,,
28.541,76.901,0.59,,,,,,,,,0.381,,0.178,0.388,,,,0.538,,,,0.466,0.586,,0.8160000000000001,,0.64,,0.5720000000000001,0.381,,0.645,,1.234,,1.422,,0.434,0.5690000000000001,,,,0.661,,0.504,0.783,0.5760000000000001,0.8250000000000001,,0.555,,0.485,,0.289,0.673,,0.795,,0.955,,0.615,0.525,0.471,0.778,,0.732,,1.129,,1.026,0.595,,,,,,,,,,,0.841,,,,0.774,0.716,,1.396,,0.954,,0.8150000000000001,0.727,1.06,,,1.058,,0.954,,1.038,1.106,,1.203,,1.015,,0.8310000000000001,,,,,1.231,,1.053,,1.041,1.188,,,,,,0.873,,,1.271,,1.03,,,,,1.492,,,,,,1.027,1.143,,,,,,0.997,,,,,,,,,,1.052,,1.443,,,,,,,1.453,,,,,,,,,1.527,,1.545,,,,1.118,1.502,,,,,,,,,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313235216694139,,,,,,,1.076,,1.288,,,,0.99,,1.612,1.328,,,,0.873,,,,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,,,,,0.783,,0.7514900025576169,,1.227,0.931,1.021,0.803,,0.514,,1.023,,0.465,0.592,,1.596,,1.449,,1.152,0.946,0.709,0.751,,0.729,,1.164,,1.065,1.432,,1.104,,0.791436063443432,,0.998,0.946,0.63,0.898,,1.285,,1.5168184286958786,,,0.845,,0.673,,0.926,,0.8170000000000001,0.978,0.839,0.7992289578295971,,0.607,,0.687,,0.914,0.536,,0.665,,0.459,,0.888,1.155,,1.267,,0.44,,0.433,,,1.629,,,,,,,
28.541,76.911,0.629,,,,,,,,,0.418,,0.224,0.39,,,,0.559,,,,0.485,0.556,,0.836,,0.672,,0.614,0.398,,0.657,,1.235,,1.442,,0.46,0.619,,,,0.669,,0.521,0.759,0.588,0.752,,0.584,,0.516,,0.317,0.674,,0.8210000000000001,,0.949,,0.648,0.53,0.493,0.777,,0.733,,1.151,,1.058,0.639,,,,,,,,,,,0.846,,,,0.801,0.717,,1.392,,0.971,,0.8180000000000001,0.745,1.093,,,1.085,,0.991,,1.029,1.107,,1.216,,1.021,,0.84,,,,,0.58,,1.04,,1.077,1.161,,,,,,0.925,,,1.29,,1.088,,,,,1.449,,,,,,1.045,1.151,,,,,,1.028,,,1.307,,,,,,,1.044,,1.445,,,,,,,1.365,,,,,,,,,1.542,,1.568,,,,1.131,,,,,,,,,,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3101244015084386,,,,,,,1.067,,1.293,,,,1.01,,1.634,1.329,,,,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,0.812,,0.8280000000000001,,1.263,0.897,1.089,0.802,,0.5184454574361844,,1.079,,0.487,0.611,,1.646,,1.527,,1.195,0.964,0.748,0.787,,0.763,,1.204,,1.107,1.429,,1.128,,0.7905351633763791,,1.011,0.886,0.662,0.904,,1.306,,1.5351770822786963,,,0.8240000000000001,,0.6950000000000001,,0.952,,0.865,0.969,0.8937356766331711,0.7800470178066842,,0.658,,0.718,,0.946,0.5690000000000001,,0.653,,0.474,,0.916,1.141,,1.297,,0.472,,0.477,,,1.657,,,,,,,
28.541,76.922,0.664,,,,,,,,,0.465,,0.246,0.389,,,,0.5640000000000001,,,,0.511,0.558,,0.841,,0.706,,0.626,0.418,,0.638,,1.241,,1.464,,0.492,0.633,,,,0.678,,0.546,0.743,0.618,0.752,,0.613,,0.556,,0.349,0.669,,0.8230000000000001,,0.929,,0.678,0.547,0.523,0.757,,0.743,,1.158,,1.102,0.675,,,,,,,,,,,0.835,,,,0.843,0.745,,1.392,,0.953,,0.835,0.753,1.131,,,1.051,,0.972,,1.091,1.106,,1.192,,1.021,,0.847,,,0.951,,1.349,,1.034,,1.126,1.139,,,,,,0.955,,,1.215,,1.04,,,,,1.451,,,,,,1.076,1.165,,,,,,1.024,,,1.294,,,,,,,0.967,,1.386,,,,,,,1.33,,,,,,,,,1.521,,1.576,,,,1.205,,,,,,,,,,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3065404107940075,,,,,,,1.085,,1.258,,,,1.024,,1.677,1.329,,,,0.873,,,,,,,,,,,,,,,,,,,0.8150000000000001,,,,,,,,,,,,,0.3881203467707823,,,,,0.762,,0.853,,1.29,0.887,1.139,0.799,,0.583,,1.094,,0.517,0.625,,1.647,,1.564,,1.213,0.971,0.773,0.778,,0.746,,1.217,,1.138,1.412,,1.121,,0.7895764880283234,,1.029,0.857,0.6940000000000001,0.849,,1.292,,1.597,,,0.833,,0.716,,0.982,,0.888,0.963,0.89466750139841,0.7570982912138956,,0.675,,0.735,,0.976,0.557,,0.649,,0.488,,0.938,1.124,,1.33,,0.477,,0.502,,,1.67,,,,,,,
28.541,76.932,0.67,,,,,,,,,0.471,,0.24,0.403,,,,0.562,,,,0.511,0.535,,0.833,,0.666,,0.608,0.415,,0.602,,1.249,,1.451,,0.479,0.625,,,,0.674,,0.525,0.727,0.615,0.811,,0.615,,0.536,,0.341,0.6950000000000001,,0.8160000000000001,,0.924,,0.656,0.535,0.516,0.744,,0.76,,1.163,,1.101,0.6890000000000001,,,,,,,,,,,0.851,,,,0.837,0.764,,1.392,,0.922,,0.8300000000000001,0.72,1.142,,,1.045,,0.947,,1.067,1.102,,1.182,,1.017,,0.862,,,0.941,,0.588,,1.034,,1.087,1.184,,,,,,0.932,,,1.133,,1.028,,,,,1.437,,,,,,1.049,1.154,,,,,,0.993,,,1.295,,,,,,,1.032,,1.381,,,,,,,1.306,,,,,,,,,1.537,,1.544,,,,1.177,,,,,,,,,,1.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30315859181336,,,,,,,1.0733846390915325,,1.249,,,,1.019,,1.708,1.329,,,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,0.714,,0.855,,1.273,0.882,1.124,0.777,,0.577,,1.05,,0.518,0.625,,1.655,,1.557,,1.204,0.942,0.763,0.757,,0.739,,1.189,,1.126,1.422,,1.078,,0.7887460891300438,,1.014,0.836,0.6940000000000001,0.8270000000000001,,1.278,,1.574,,,0.871,,0.67,,0.974,,0.878,0.979,0.8953470744783829,0.748,,0.662,,0.715,,0.96,0.601,,0.609,,0.482,,0.927,1.133,,1.399,,0.483,,0.484,,,1.681,,,,,,,
28.541,76.943,0.663,,,,,,,,,0.472,,0.216,0.414,,,,0.546,,,,0.5,0.522,,0.811,,0.661,,0.579,0.402,,0.632,,1.251,,1.418,,0.454,0.602,,,,0.671,,0.506,0.712,0.602,0.784,,0.615,,0.514,,0.325,0.685,,0.799,,0.937,,0.62,0.529,0.501,0.74,,0.761,,1.134,,1.082,0.675,,,,,,,,,,,0.839,,,,0.8210000000000001,0.771,,1.39,,0.9,,0.849,0.714,1.134,,,1.005,,0.918,,1.089,1.114,,1.153,,1.031,,0.867,,,0.903,,1.295,,1.047,,1.053,1.198,,,,,,0.919,,,1.123,,1.006,,,,,1.466,,,,,,1.02,1.151,,,,,,0.971,,,1.304,,,,,,,1.064,,1.347,,,,,,,1.293,,,,,,,,,1.48,,1.562,,,,1.189,,,,,,,,,,1.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2993344249521912,,,,,,,1.0751771877002532,,1.261,,,,1.037,,1.732,1.329,,,,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,0.667,,0.854,,1.239,0.907,1.097,0.728,,0.56,,1.013,,0.514,0.623,,1.647,,1.569,,1.182,0.942,0.75,0.753,,0.75,,1.17,,1.108,1.423,,1.086,,0.7878820127595761,,0.969,0.849,0.679,0.84,,1.272,,1.553,,,0.885,,0.655,,0.978,,0.857,0.966,0.8959906803297336,0.712,,0.645,,0.7000000000000001,,0.934,0.61,,0.634,,0.461,,0.896,1.152,,1.463,,0.481,,0.46,,,1.719,,,,,,,
28.541,76.953,0.674,,,,,,,,,0.483,,0.213,0.428,,,,0.5690000000000001,,,,0.486,0.548,,0.839,,0.666,,0.5630000000000001,0.393,,0.662,,1.26,,1.392,,0.435,0.596,,,,0.661,,0.493,0.6950000000000001,0.589,0.8,,0.603,,0.502,,0.316,0.6880000000000001,,0.8300000000000001,,0.982,,0.596,0.522,0.49,0.748,,0.806,,1.129,,1.068,0.681,,,,,,,,,,,0.925,,,,0.8130000000000001,0.755,,1.39,,0.921,,0.845,0.749,1.141,,,1.037,,0.948,,1.054,1.113,,1.154,,1.044,,0.866,,,,,1.425,,1.046,,1.023,1.22,,,,,,0.884,,,1.144,,1.044,,,,,1.517,,,,,,0.967,1.149,,,,,,0.977,,,1.315,,,,,,,1.105,,1.373,,,,,,,1.308,,,,,,,,,1.481,,1.573,,,,1.155,,,,,,,,,,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2957967301737794,,,,,,,1.076982465197559,,1.267,,,,1.033,,1.703,1.329,,,,0.8210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4028401376606979,,,,,0.729,,0.8210000000000001,,1.209,0.916,1.074,0.732,,0.54,,1.006,,0.507,0.636,,1.673,,1.575,,1.165,0.956,0.741,0.754,,0.811,,1.161,,1.094,1.446,,1.109,,0.787135375738106,,0.935,0.845,0.669,0.846,,1.297,,1.531,,,0.91,,0.6950000000000001,,0.98,,0.851,0.984,0.8965648527627536,0.6940000000000001,,0.637,,0.705,,0.912,0.646,,0.633,,0.438,,0.881,1.181,,1.563,,0.493,,0.447,,,1.757,,,,,,,
28.541,76.963,0.6950000000000001,,,,,,,,,0.5,,0.218,0.446,,,,0.5730000000000001,,,,0.485,0.561,,0.863,,0.669,,0.559,0.424,,0.6940000000000001,,1.27,,1.377,,0.434,0.605,,,,0.659,,0.496,0.715,0.594,0.783,,0.614,,0.488,,0.323,0.663,,0.8220000000000001,,0.976,,0.595,0.542,0.498,0.786,,0.805,,1.114,,1.075,0.6930000000000001,,,,,,,,,1.172,,0.925,,,,0.8210000000000001,0.753,,1.39,,0.938,,0.849,0.753,1.153,,,1.045,,0.968,,1.079,1.124,,1.172,,1.05,,0.862,,,,,1.429,,1.054,,1.025,1.225,,,,,,0.893,,,1.238,,1.096,,,,,1.526,,,,,,,1.2,,,,1.315,,0.986,,,1.339,,,,,,,1.108,,1.401,,,,,,,,,,,,,,,,1.481,,,,,,1.176,,,,,,,,,,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2922384986794555,,,,,,,1.0789766142156243,,1.265,,,,1.028,,1.691,1.328,,,,0.803,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,0.4096565757394694,,,,,0.786,,0.7501615302708138,,1.198,0.932,1.067,0.77,,0.562,,1.026,,0.501,0.676,,1.691,,1.567,,1.165,1.004,0.746,0.785,,0.8230000000000001,,1.168,,1.101,1.442,,1.146,,0.7864109215862178,,0.919,0.846,0.674,0.876,,1.301,,1.529,,,0.895,,0.73,,0.99,,0.866,0.978,0.8972089070039231,0.715,,0.636,,0.709,,0.905,0.63,,0.679,,0.426,,0.869,1.161,,,,0.477,,0.439,,,1.767,,,,,,,
28.541,76.974,0.7030000000000001,,,,,,,,,0.498,,0.209,0.439,,,,0.586,,,,0.479,0.599,,0.893,,0.656,,0.546,0.433,,0.6890000000000001,,1.281,,1.364,,0.429,0.633,,,,0.652,,0.486,0.724,0.593,0.919,,0.608,,0.478,,0.317,0.669,,0.863,,0.995,,0.583,0.551,0.496,0.836,,0.8220000000000001,,1.113,,1.072,0.6950000000000001,,,,,,,,,1.202,,0.938,,,,0.8170000000000001,0.747,,1.393,,0.919,,0.8230000000000001,0.737,1.155,,,1.058,,0.975,,1.063,1.138,,1.204,,1.054,,0.845,,,,,1.453,,1.043,,1.022,1.232,,,,,,,,,1.279,,1.108,,,,,1.521,,,,,,,1.2,,,,1.302,,0.977,,,1.358,,,,,,,1.1,,1.438,,,,,,,1.411,,,,,,,,,1.556,,,,,,,,,,,,,,,,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288351156784055,,,,,,,1.13,,1.278,,,,1.023,,1.684,1.326,,,,0.763,,,,,,,,,,,,,,,,,,,0.734,,,,,,,,,,,,,0.4184901497965291,,,,,0.8220000000000001,,0.7502427770070975,,1.183,0.933,1.056,0.858,,0.589,,1.029,,0.489,0.687,,1.716,,1.56,,1.158,1.018,0.741,0.812,,0.837,,1.166,,1.097,1.443,,1.138,,0.7856131112734054,,0.911,0.8280000000000001,0.674,0.881,,1.288,,1.515,,,0.903,,0.76,,0.993,,0.875,1.005,0.8980771211241606,0.733,,0.615,,0.71,,0.905,0.626,,0.669,,0.437,,0.87,1.147,,,,0.473,,0.436,,,1.77,,,,,,,
28.541,76.984,0.6930000000000001,,,,,,,,,0.484,,0.199,0.45,,,,0.583,,,,0.48,0.601,,0.891,,0.636,,0.54,0.462,,0.6950000000000001,,1.307,,1.362,,0.424,0.634,,,,0.66,,0.475,0.728,0.594,0.809,,0.598,,0.469,,0.316,0.659,,0.878,,0.988,,0.5710000000000001,0.533,0.488,0.842,,0.805,,1.122,,1.065,0.662,,,,,,,,,1.223,,0.92,,,,0.81,0.753,,1.394,,0.905,,0.8140000000000001,0.6990000000000001,1.125,1.415,,1.064,,0.961,,1.093,1.143,,1.241,,,,0.857,,,,,1.394,,1.05,,1.041,1.232,,,,,,,,,1.32,,1.153,,,,,1.508,,,,,,,1.213,,,,1.348,,0.991,,,1.374,,,,,,,1.093,,1.47,,,,,,,1.389,,,,,,,,,1.559,,,,,,,,,,,,,,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2848923034029431,,,,,,,1.158,,1.279,,,,1.033,,1.683,1.323,,,,0.757,,,,,,,,,,,,,,,,,,,0.792,,,,,,,,,,,,,0.4258836303288206,,,,,0.5891778956627112,,0.7506611941111053,,1.169,0.961,1.04,0.7467689458170074,,0.633,,1.032,,0.477,0.679,,1.777,,1.6,,1.15,1.027,0.734,0.88,,0.8140000000000001,,1.165,,1.097,1.435,,1.151,,0.843,,0.906,0.856,0.672,0.944,,1.291,,1.505,,,0.89,,0.78,,0.976,,0.88,1.03,0.8990595260282679,0.749,,0.629,,0.7010000000000001,,0.904,0.641,,0.712,,0.45,,0.869,1.133,,,,0.49,,0.437,,,1.786,,,,,,,
