latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.424,77.213,1.992,0.7167120147983472,1.159,0.881,0.5346548763410927,0.5686107980987278,1.112,0.621,0.612,0.403,0.805,0.6980000000000001,0.404,1.085,0.95,0.3485577588485883,0.5700000000000001,0.527,1.085,0.713,0.717,0.78,0.9632279626900468,0.864,0.734,0.763,0.542,0.6990000000000001,0.96,0.6627720147466288,0.791,0.973,0.803,0.7369305514256855,0.5260474275031541,0.8286389994080157,1.233,1.1311806844803347,1.070012588211087,1.303,1.388,1.0269289386860907,0.7337406891001271,1.3061782748101742,1.476833582386897,1.0990000000000053,1.0982786907356816,1.4049999999999734,1.2241769972455594,1.767,1.3164473385876565,0.961811033048123,1.35,1.247,1.7044869250372727,0.5950035095800018,1.045,0.8530355960726069,0.899,0.5829999999999987,0.873,0.715,0.8698116542575788,1.158,0.9,0.471,0.7756146302782125,0.471,0.3617261210753849,0.604,0.4768981725171072,0.578,0.509,0.63,0.921,0.723,0.468081686428577,0.741,0.6416323937976727,1.058,1.0542264766841023,0.476042708390695,0.451,0.6365384084847656,0.5,0.3468793510932978,0.529,1.2240073754865977,0.5710000000000085,0.609,0.488591561286408,1.0389616755165902,0.55,0.395,0.488,0.5574855558293773,0.4004301107426627,0.595,0.665,0.6920000000000001
28.424,77.223,2.006,0.724868053465506,1.186,0.895,0.5435947973281839,0.5829999999999946,1.127,0.628,0.608,0.404,0.84,0.712,0.548,1.0390037280679272,0.944,0.3524792553935816,0.5730000000000001,0.429,1.157,0.719,0.742,0.779,1.032995165769629,0.905,0.765,0.771,0.554,0.6960000000000001,0.98,0.6650119982537368,0.796,1.005,0.7813881681442265,0.7387377237790175,0.5289668655801999,0.833000540490144,1.1747955406931938,1.1390197203328334,1.0751769633533932,1.2850866273441417,1.4289999999999936,1.0271217858178474,0.7344256506259779,1.2915807167888986,1.4692651920591495,1.1939902077012816,1.1166976518653484,1.3725680398488724,1.241439784819007,1.8229999999998725,1.33826958960272,0.9686245574158628,1.4360000000000344,1.228022861124379,1.6937959593527918,0.6024423438453709,0.9395555069104145,0.8532519723142992,0.9360000000000024,0.6143576943201216,0.888,0.746193789980952,0.8705623635824445,1.183,0.89,0.4715217824274275,0.7767918892607657,0.4460174843423896,0.3720204376309546,0.61,0.4884489283558029,0.58,0.502,0.647,0.9350011713361184,0.7137682636486653,0.4743426596370131,0.778,0.6467439620473715,1.092,1.0551618083971992,0.4851722198350582,0.458,0.6515586916765495,0.537,0.353412279842923,0.5730000000000001,1.2265525281952567,0.5170248385819584,0.616,0.506373420665748,1.09,0.5495098315677791,0.3876657740199968,0.508,0.608,0.4090066029782456,0.606,0.686,0.721
28.424,77.233,2.008,0.7325182220295093,1.205,0.892,0.549,0.5670000000000001,1.13,0.587,0.581,0.39,0.886,0.711,0.524,1.069,0.948,0.376,0.5640000000000001,0.521,1.131,0.717,0.767,0.763,1.104,0.8410222340267741,0.752,0.778,0.5680000000000001,0.684,0.989,0.6930000000000001,0.784,0.947,0.835,0.755,0.614,0.8367053425044358,1.187,1.204,1.0793861998448662,1.298,1.333,1.082,0.8170000000000001,1.27,1.454,1.242,1.123,1.307,1.253,1.703,1.373,0.987,1.351,1.167,1.698,0.615,0.9259914545948013,0.8521456671157052,0.929,0.669,0.8139269251223873,0.734,0.871,1.202,0.8517618944017137,0.479,0.784,0.478,0.394,0.5593497071672108,0.512,0.5710000000000001,0.492,0.655,0.932,0.717,0.496,0.778,0.678,1.056,1.109,0.49,0.447,0.652,0.537,0.36,0.538,1.2289844558873853,0.5234575682754167,0.608,0.512,1.093,0.548,0.394,0.506,0.625,0.416,0.599,0.682,0.717
28.424,77.244,1.995,0.743,1.185,0.871,0.535,0.543,1.09,0.552,0.555,0.364,0.859,0.682,0.477,1.058,0.924,0.366,0.33,0.479,1.126,0.7000000000000001,0.704,0.725,1.171,0.8298508321079416,0.724,0.735,0.525,0.643,0.915,0.67,0.744,0.91,0.794,0.735,0.5700000000000001,0.8401824496268004,1.148,1.163,1.082485717132038,1.281,1.324,1.039,0.785,1.279921310299312,1.468,1.229,1.106,1.326,1.216,1.718,1.373,0.976,1.344,1.104,1.635,0.5760000000000001,0.9051696563360518,0.894,0.928,0.655,0.8160000000000001,0.712,0.854,1.141,0.852,0.459,0.766,0.433,0.388,0.5700000000000001,0.501,0.531,0.462,0.609,0.92,0.705,0.485,0.71,0.668,1.014,1.1,0.479,0.399,0.638,0.466,0.351,0.505,1.2315222484951718,0.5690000000000001,0.549,0.5,1.027,0.527,0.384,0.445,0.584,0.399,0.559,0.656,0.681
28.434,77.161,2.001269221404767,0.6631083876110528,1.25,0.935,0.518,0.501,1.253,0.744,0.768,0.429,1.077,0.896,0.587,1.047,1.157,0.351,0.681,0.687,1.266,0.77,0.792,0.8408399350588843,0.913,1.021,0.8290000000000001,0.893,0.634,0.833,0.976,0.682,0.884,0.942,0.911,0.741,0.551,0.851,1.159,1.158,0.979,1.287,1.388,1.095,0.8140000000000001,1.123,1.356,1.066,0.91,1.213,1.174,1.683,1.119,0.891,1.276,1.21,1.776,0.5875149966372277,1.052,0.868572998349126,0.9223085496589344,0.768,0.8353063995167851,0.8240000000000001,0.921,1.261,0.973,0.515,0.741,0.485,0.328,0.671,0.552,0.598,0.481,0.606,0.952,0.731,0.498,0.746,0.637,1.147,1.143,0.46,0.394,0.705,0.535,0.343,0.578,1.2088447321822762,0.445,0.5680000000000001,0.458,1.103,0.529,0.342,0.481,0.511,0.345,0.5730000000000001,0.715,0.666
28.434,77.171,1.9755591353338624,0.6740773520957853,1.246,0.967,0.52,0.534,1.255,0.753,0.745,0.415,1.018,0.8270000000000001,0.547,1.046,1.213,0.356,0.64,0.643,1.349,0.755,0.845,0.825728366026489,0.903,1.055,0.94,0.912,0.646,0.802,1.06,0.6900000000000001,0.843,1.015,0.942,0.75,0.561,0.875,1.187,1.186,1.027,1.28,1.413,1.146,0.838,1.198,1.334,1.096,0.993,1.264,1.205,1.709,1.177,0.951,1.335,1.211,1.793,0.5230000000000462,0.9153982635466128,0.8626366378799348,0.965,0.774,0.978000000000044,0.847,0.903,1.266,1.051,0.512,0.749999999999985,0.485,0.322,0.751,0.5640000000000001,0.58,0.47,0.653,1.019,0.736,0.483,0.77,0.642,1.157,1.152,0.459,0.373,0.6890000000000001,0.535,0.332,0.673,1.2120216011384704,0.495,0.583,0.452,1.097,0.524,0.334,0.503,0.528,0.352,0.5740000000000001,0.679,0.646
28.434,77.181,2.063,0.6851836907265902,1.222,0.972,0.525,0.561,1.247,0.728,0.679,0.406,0.933,0.761,0.524,1.04,1.217,0.357,0.614,0.615,1.263,0.724,0.834,0.903,0.881,1.007,0.913,0.863,0.589,0.751,1.068,0.678,0.803,1.041,0.927,0.735,0.578,0.886,1.229,1.201,1.07,1.278,1.384,1.161,0.8230000000000001,1.268,1.4117365775199,1.144,1.04,1.325,1.191,1.751,1.2,0.953,1.396,1.253,1.789,0.5290000000000054,0.8759999999999768,0.7709999999999958,0.91,0.6930000000000001,0.8640000000000307,0.736,0.865,1.223,1.028,0.49,0.755999999999976,0.477,0.31,0.748,0.534,0.535,0.449,0.675,1.017,0.708,0.457,0.76,0.634,1.131,1.111,0.449,0.346,0.663,0.511,0.329,0.668,1.2150769777558708,0.517,0.589,0.451,1.074,0.523,0.336,0.499,0.54,0.357,0.586,0.647,0.633
28.434,77.192,1.987,0.6969777006615987,1.146,0.893,0.526,0.5760000000000001,1.076,0.601,0.446,0.385,0.769,0.671,0.445,1.04,1.052,0.339,0.558,0.514,1.076,0.6920000000000001,0.671,0.8210000000000001,0.8399999999999171,0.857,0.715,0.751,0.505,0.669,0.94,0.679,0.791,0.909,0.753,0.717,0.541,0.8240000000000001,1.1879999999999893,1.12,1.091,1.307,1.359,1.054,0.756,1.3324001967973325,1.446951013566117,1.201,1.066,1.413,1.214,1.828,1.2729999999997008,0.957,1.461,1.38,1.767,0.5530000000000417,0.921,0.848,0.837,0.626,0.833,0.655,0.885,1.131,0.895,0.491,0.798,0.461,0.344,0.598,0.488,0.527,0.466,0.598,0.883,0.6940000000000001,0.472,0.685,0.658,1.009,1.049,0.473,0.353,0.654,0.435,0.353,0.519,1.2182888186448797,0.47,0.587,0.477,1.026,0.533,0.358,0.465,0.532,0.39,0.613,0.603,0.618
28.434,77.202,1.961,0.709000000000001,1.136,0.88,0.523,0.5660000000000001,1.098,0.59,0.554,0.365,0.736,0.652,0.506,1.04,1.0,0.326,0.542,0.484,1.035,0.6920000000000001,0.62,0.735,0.8953682640466364,0.8270000000000001,0.6960000000000001,0.72,0.491,0.671,0.911,0.678,0.798,0.916,0.712,0.738,0.543,0.8235905254953652,1.1720000000000044,1.1231617972027457,1.063479513270328,1.307,1.379,1.019,0.763,1.321488991283966,1.480000000000111,1.194,1.08,1.394,1.2035660550101408,1.842,1.2940382114998852,0.975,1.381,1.322,1.748,0.642,0.868,0.841,0.838,0.63,0.777,0.669,0.908,1.104,0.867,0.479,0.799,0.457,0.368,0.579,0.49,0.538,0.491,0.5730000000000001,0.873,0.707,0.49,0.649,0.678,0.999,1.06,0.493,0.37,0.661,0.423,0.363,0.499,1.2210769315999288,0.494,0.59,0.492,1.018,0.536,0.37,0.447,0.539,0.411,0.599,0.61,0.628
28.434,77.213,1.967,0.7167120147983472,1.143,0.877,0.522,0.562,1.121,0.602,0.578,0.374,0.737,0.662,0.427,1.065,0.978,0.312,0.558,0.49,1.075,0.7020000000000001,0.633,0.766,0.9632279626900468,0.8180000000000001,0.713,0.724,0.497,0.685,0.905,0.6627720147466288,0.802,0.937,0.748,0.737,0.529,0.8286389994080157,1.197,1.1311806844803347,1.070012588211087,1.289,1.364,0.968,0.736,1.3061782748101742,1.476833582386897,1.15,1.067,1.351,1.2241769972455594,1.804,1.3164473385876565,0.932,1.327,1.256,1.724,0.663,0.933,0.8320000000000001,0.853,0.5829999999999987,0.81,0.6960000000000001,0.8698116542575788,1.096,0.868,0.479,0.785,0.451,0.37,0.577,0.474,0.547,0.504,0.5750000000000001,0.892,0.718,0.482,0.66,0.6416323937976727,1.021,1.0542264766841023,0.488,0.4,0.658,0.446,0.357,0.523,1.2240073754865977,0.535,0.587,0.495,1.014,0.547,0.391,0.436,0.537,0.409,0.579,0.625,0.635
28.434,77.223,2.009,0.724868053465506,1.179,0.899,0.552,0.584,1.133,0.623,0.63,0.412,0.793,0.71,0.55,1.1,0.99,0.336,0.593,0.529,1.11,0.728,0.712,0.811,1.032995165769629,0.87,0.745,0.792,0.548,0.722,0.962,0.6650119982537368,0.834,1.003,0.842,0.771,0.556,0.833000540490144,1.217,1.1390197203328334,1.0751769633533932,1.281,1.367,1.026,0.744,1.2915807167888986,1.4692651920591495,1.17,1.107,1.315,1.241439784819007,1.745,1.33826958960272,0.933,1.303,1.231,1.726,0.6900000000000001,1.059,0.949,0.908,0.6143576943201216,0.888,0.751,0.8705623635824445,1.156,0.913,0.486,0.7767918892607657,0.467,0.389,0.607,0.477,0.591,0.53,0.623,0.913,0.742,0.499,0.735,0.6467439620473715,1.067,1.0551618083971992,0.507,0.453,0.677,0.504,0.375,0.556,1.2265525281952567,0.63,0.62,0.518,1.071,0.5740000000000001,0.415,0.464,0.607,0.432,0.585,0.665,0.601
28.434,77.233,2.037,0.7325182220295093,1.195,0.915,0.582,0.591,1.135,0.64,0.631,0.427,0.8160000000000001,0.74,0.551,1.126,0.97,0.366,0.603,0.53,1.165,0.739,0.742,0.848,1.1006342202411572,0.904,0.779,0.811,0.5700000000000001,0.726,0.979,0.6673180966748148,0.838,1.016,0.888,0.786,0.521,0.8367053425044358,1.1870000000000116,1.1464635339075389,1.171,1.2980000000000136,1.3604275528453509,1.082000000000021,0.8169999999999886,1.2806802286875787,1.462405659678424,1.204923411447222,1.171,1.364730872684978,1.324,1.76948258425563,1.3574025541111898,1.001,1.373520246210996,1.1670000000000085,1.702,0.678,0.9259914545948013,0.943,0.934,0.6300406402461789,0.8139269251223873,0.777,0.8707184558145328,1.177,0.8517618944017137,0.5,0.7764791403542588,0.476,0.404,0.609,0.512,0.609,0.53,0.656,0.94,0.758,0.51,0.764,0.6515032276991622,1.099,1.0571214429462366,0.514,0.479,0.686,0.549,0.388,0.5760000000000001,1.2289844558873853,0.5234575682754167,0.627,0.534,1.102,0.596,0.429,0.487,0.626,0.444,0.59,0.685,0.6940000000000001
28.434,77.244,2.043,0.7404191981061218,1.205,0.913,0.599,0.5749357517074211,1.124,0.615,0.613,0.43,0.8270000000000001,0.754,0.536,1.128,0.946,0.409,0.613,0.522,1.13,0.758,0.764,0.852,1.144186755629885,0.8298508321079416,0.769,0.836,0.6,0.73,0.972,0.6697444262682498,0.85,0.983,0.896,0.8240000000000001,0.5699999999999947,0.8401824496268004,1.1480000000000106,1.153170178826152,1.082485717132038,1.281000000000033,1.3530869054022223,1.0390000000000172,0.7849999999999775,1.279921310299312,1.4653693735083673,1.2153993500693885,1.254,1.363588094329966,1.373,1.7620949521025515,1.5,1.087,1.3698556234848611,1.1040000000000008,1.704,0.671,0.9051696563360518,0.99,0.959,0.715,0.8160000000000425,0.774,0.912,1.179,0.8519999999999722,0.525,0.775200859902552,0.48,0.429,0.61,0.5630000000000001,0.626,0.536,0.65,0.932,0.786,0.541,0.769,0.72,1.089,1.162,0.542,0.498,0.711,0.548,0.41,0.549,1.2315222484951718,0.5286871263852203,0.622,0.558,1.132,0.613,0.439,0.494,0.66,0.468,0.59,0.6970000000000001,0.705
28.443,77.129,2.038273685731059,0.609,1.289,0.969,0.494,0.5347032467226172,1.246,0.663,0.771,0.474,0.977,1.057,0.629,1.051,0.999,0.342,0.738,0.582,1.063,0.8200000000000001,0.667,0.8790695454154349,0.905,0.847,0.6980000000000001,0.769,0.662,0.794,0.889,0.5650000000000001,0.8130000000000001,0.886,0.787,0.646,0.538,0.776,1.162,1.141,0.872,1.299,1.353,1.049,0.748,1.154,1.387,1.215,0.878,1.284,0.873,1.711,1.071,0.738,1.3,1.2065040741092805,1.776,0.644,0.859,0.868,0.905,0.707,0.81,0.777,0.793,1.249,0.85,0.537,0.656,0.482,0.283,0.539,0.53,0.601,0.469,0.557,0.904,0.778,0.49,0.706,0.56,1.173,1.203,0.458,0.42,0.718,0.529,0.304,0.487,1.1983260327932952,0.534,0.596,0.43,1.118,0.5750000000000001,0.305,0.505,0.487,0.332,0.614,0.683,0.651
