latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.424,77.213,0.341,0.619,0.373,0.403,0.358,0.578,0.346,0.457,0.402,0.939,0.769,0.309,0.446,0.585,0.479,0.405,0.752,0.668,1.025,0.388,0.554,0.56,0.726,0.61,,0.925,,0.605,0.407,0.486,,0.508,,0.43,,1.553,,0.648,,,,,,0.667,,,,,,,,,,,,,,,,,,0.975,1.126,1.417,0.953,1.25,1.323,1.49,1.788,1.455,0.909,0.657,0.6910000000000001,0.858,0.474
28.424,77.223,,0.619,0.37,0.403,0.364,0.58,0.349,0.46,0.413,0.938,0.766,0.318,,0.585,0.485,0.404,0.775,0.673,0.798,0.395,0.559,,0.647,0.618,,0.913,,0.604,0.417,0.489,,0.523,,,,1.158,0.594,0.666,,,,,,0.66,,,,,,,,,,,,,,,,,,0.946,1.142,1.41,0.98,1.257,1.322,1.527,1.788,1.506,0.9,0.659,0.6970000000000001,0.846,0.463
28.424,77.233,0.323,0.604,0.37,0.384,0.364,0.559,0.332,0.44,0.416,0.914,0.755,0.313,0.391,0.5650000000000001,0.485,0.374,0.739,0.677,0.777,0.382,0.531,,0.629,0.62,,0.883,0.419,0.6,0.405,0.456,,0.528,0.562,0.456,,,,0.636,,,0.562,,,,0.535,,,0.474,,,,,,,,,,,,,,,1.134,1.38,0.989,1.251,1.291,1.558,1.763,1.497,0.861,0.635,0.676,0.812,
28.424,77.244,0.322,0.595,0.358,0.368,0.32,0.54,0.315,0.426,0.375,0.896,0.73,0.277,0.369,0.549,0.473,0.346,0.72,0.647,1.04,0.325,0.502,0.589,0.631,0.589,0.856,,0.406,0.583,0.341,0.405,,0.497,0.5680000000000001,0.419,,,0.537,0.554,0.891,0.6940000000000001,0.546,0.615,0.617,0.5640000000000001,0.522,0.723,0.8260000000000001,0.452,1.349,1.184,0.771,0.714,,,1.331,,,1.232,,0.854,1.134,0.879,1.085,1.345,0.979,1.211,1.256,1.524,1.741,1.444,0.8180000000000001,0.6,0.615,0.766,0.381
28.434,77.161,0.275,0.541,0.352,0.331,0.262,0.482,0.285,0.402,0.37,,0.839,0.402,0.43,0.532,0.422,0.344,0.675,0.748,0.776,0.373,0.501,0.5710000000000001,0.583,0.482,0.784,0.919,0.388,0.457,0.361,0.37,,0.435,0.499,0.453,0.5760000000000001,1.671,0.544,0.754,0.859,0.8260000000000001,0.611,0.587,0.632,0.515,0.522,0.654,0.748,0.504,1.574,1.004,0.718,0.706,1.181,,0.995,,,0.929,1.123,0.965,1.103,0.945,1.358,1.704,1.144,,1.54,1.597,2.079,1.521,0.952,0.671,0.8,1.008,0.505
28.434,77.171,0.298,0.558,0.352,0.353,0.304,0.512,0.315,0.424,0.426,,0.841,,0.442,0.556,0.452,0.364,0.7010000000000001,0.795,0.8210000000000001,0.444,0.52,0.594,0.623,0.562,,0.938,0.42,0.507,0.461,0.433,,0.494,0.524,0.518,,1.65,0.531,,,,0.656,,,0.5750000000000001,0.5700000000000001,,,0.524,,,,,,,,,,,,,,,,,1.225,,1.45,1.715,2.001,1.62,0.953,,0.8220000000000001,0.987,0.5760000000000001
28.434,77.181,0.315,0.5750000000000001,0.356,0.375,0.345,0.544,0.34,0.443,0.457,0.964,0.854,0.422,0.452,0.578,0.475,0.394,0.715,0.809,0.859,0.464,0.541,0.599,0.677,0.635,,0.954,,0.561,0.51,0.509,,0.5690000000000001,,0.53,,1.656,0.5720000000000001,,,,0.6960000000000001,,,0.655,0.631,,,,,,,,,,,,,,,,,,,,1.152,,1.432,1.673,1.93,1.598,0.938,,0.798,0.95,0.556
28.434,77.192,0.323,0.582,0.363,0.372,0.344,0.549,0.322,0.43,0.403,0.941,0.8290000000000001,0.319,0.411,0.5680000000000001,0.478,0.377,0.7000000000000001,0.6980000000000001,0.865,0.37,0.511,0.578,0.634,0.629,,0.905,0.441,0.605,0.442,0.462,,0.639,0.5690000000000001,0.449,,1.51,0.597,0.514,0.807,,0.5660000000000001,,0.514,0.655,0.562,0.6930000000000001,0.84,0.477,,1.269,0.8270000000000001,0.728,,,,,,,,0.89,1.124,0.988,1.066,1.436,0.966,,1.391,1.462,1.834,1.43,0.869,,0.674,0.836,0.438
28.434,77.202,0.327,0.583,0.381,0.367,0.348,0.543,0.312,0.421,0.386,0.922,0.804,0.301,0.399,0.557,0.475,0.359,0.709,0.686,0.903,0.338,0.5,0.5690000000000001,0.6910000000000001,0.604,0.869,0.88,0.443,0.587,0.399,0.414,0.721,0.552,0.579,0.416,,1.426,0.608,0.526,0.739,0.676,0.528,,0.541,,0.521,0.6910000000000001,0.839,0.452,,1.268,0.81,0.736,,,,,,1.243,,0.903,,0.98,1.011,1.398,0.958,1.119,1.312,1.405,1.768,1.387,0.845,0.686,0.613,0.798,0.417
28.434,77.213,0.333,0.601,0.379,0.378,0.342,0.559,0.325,0.434,0.374,0.934,0.784,0.291,0.42,0.5680000000000001,0.472,0.375,0.718,0.659,0.909,0.338,0.521,0.551,0.65,0.581,,0.89,0.451,0.607,0.379,0.435,,0.474,0.591,0.392,,1.429,,0.536,0.739,,0.559,,0.5640000000000001,,0.539,0.675,0.836,0.466,,1.238,0.84,0.777,1.302,,1.391,,,1.195,,0.904,,0.987,1.031,1.395,0.97,1.152,1.277,1.415,1.741,1.41,0.861,0.6890000000000001,0.623,0.811,0.437
28.434,77.223,0.338,0.62,0.386,0.389,0.36,0.5730000000000001,0.34,0.451,0.4,0.944,0.767,0.315,0.436,0.579,0.485,0.39,0.934,0.674,0.839,0.372,0.545,0.5630000000000001,0.809,0.598,,0.897,0.456,0.61,0.421,0.468,,0.49,,0.408,,1.033,,0.628,,,0.584,,,,0.559,,,0.507,,,,,,,,,,,,,,1.006,1.103,1.398,1.006,1.22,1.286,1.495,1.758,1.461,0.875,0.7030000000000001,0.68,0.837,0.47
28.434,77.233,0.344,0.624,0.383,0.389,0.363,0.5740000000000001,0.339,0.456,0.41,0.943,0.764,0.327,0.435,0.5730000000000001,0.482,0.384,0.672,0.687,0.837,0.378,0.546,0.587,0.645,0.6,,0.88,0.448,0.602,0.427,0.468,0.603,0.493,0.584,0.434,,0.925,0.591,0.654,,,0.5710000000000001,,,0.594,0.546,,,0.508,,,,,,,,,,,,,,0.971,1.109,1.381,1.015,1.226,1.281,1.512,1.755,1.479,0.856,0.6900000000000001,0.679,0.8230000000000001,0.444
28.434,77.244,0.335,0.62,0.388,0.381,0.367,0.5640000000000001,0.332,0.45,0.418,0.929,0.767,,0.408,0.562,0.489,0.372,0.739,0.6970000000000001,0.8300000000000001,0.384,0.533,,0.637,0.616,,0.867,0.443,0.617,0.439,0.463,0.556,0.514,0.578,0.456,,,0.627,0.666,,,0.5670000000000001,,,0.553,0.551,,,0.527,,,,,,,,,,,,,,0.946,1.098,1.373,0.993,1.23,1.272,1.528,1.749,1.461,0.84,0.675,0.67,0.808,0.453
28.443,77.129,0.236,0.524,0.387,0.293,0.26,0.456,0.252,0.346,0.417,,0.935,0.439,0.439,0.511,0.439,0.322,0.655,0.773,0.787,0.328,0.469,0.5650000000000001,0.596,0.42,0.7030000000000001,0.853,0.332,0.506,0.336,0.358,0.557,0.427,0.414,0.438,0.544,1.722,0.603,0.717,0.837,0.861,0.5690000000000001,0.623,0.497,0.5690000000000001,0.473,0.615,0.674,0.447,1.515,1.014,0.705,0.665,1.04,1.43,1.008,1.331,1.123,1.067,1.032,0.895,1.097,0.94,1.164,1.57,0.946,1.27,1.619,1.349,2.0460000000000003,1.28,0.966,0.618,1.106,1.142,0.418
28.443,77.14,0.29,0.539,0.379,0.319,0.278,0.479,0.281,0.374,0.388,,0.907,0.392,0.501,0.532,0.445,0.35,0.673,0.74,0.797,0.358,0.5,0.5730000000000001,0.592,0.437,0.749,0.865,0.368,0.495,0.366,0.366,,0.444,0.454,0.425,0.541,1.777,0.653,0.723,0.8210000000000001,0.81,0.631,0.633,0.527,0.5740000000000001,0.519,0.622,0.707,0.451,1.565,0.963,0.717,0.683,1.053,1.379,0.976,,,1.068,,0.913,1.089,0.946,1.278,,0.979,1.275,1.674,1.402,2.16,1.364,1.001,0.62,0.854,1.132,0.419
28.443,77.15,0.283,0.546,0.371,0.329,0.278,0.482,0.291,0.39,0.39,,0.856,0.388,0.472,0.533,0.453,0.351,0.673,0.754,0.812,0.362,0.507,0.5710000000000001,0.58,0.463,0.764,0.872,0.371,0.475,0.341,0.348,,0.443,0.456,0.433,,0.517,0.638,0.709,0.8310000000000001,0.782,0.637,0.64,0.627,0.549,0.526,0.635,0.756,0.467,1.601,0.949,0.753,0.7030000000000001,1.067,1.401,1.03,,,1.019,,0.977,1.092,0.958,1.374,1.759,1.067,1.257,1.664,1.497,2.15,1.399,0.981,0.639,0.85,1.113,0.471
28.443,77.161,0.274,0.542,0.384,0.33,0.288,0.477,0.277,0.399,0.406,,0.848,0.413,0.445,0.523,0.445,0.348,0.6960000000000001,0.773,0.8260000000000001,0.368,0.508,0.5730000000000001,0.612,0.509,0.774,0.875,0.395,0.482,0.35,0.374,,0.451,0.483,0.415,0.534,0.6980000000000001,0.641,0.756,0.849,0.839,0.626,0.673,0.73,0.549,0.521,0.664,0.797,0.515,1.588,0.998,0.747,0.731,1.086,,1.055,,,0.98,,0.996,1.097,0.947,1.41,1.712,1.147,,1.542,1.576,2.098,1.481,0.928,0.638,0.768,1.041,0.521
28.443,77.171,0.285,0.549,0.38,0.343,0.32,0.497,0.3,0.415,0.45,,0.839,0.431,0.451,0.539,0.469,0.367,0.719,0.8200000000000001,0.859,0.436,0.527,0.586,0.647,0.579,,0.89,0.424,0.521,0.442,0.43,,0.504,0.494,0.471,0.551,1.704,,,,,0.651,,,0.604,0.554,,,0.545,,,,,,,,,,,,,,,,,1.201,,1.458,1.699,2.039,1.558,0.942,,0.8310000000000001,1.023,0.595
28.443,77.181,0.311,0.5690000000000001,0.382,0.364,0.353,0.534,0.33,0.435,0.47,0.989,0.861,0.431,0.461,0.5660000000000001,0.505,0.401,0.75,0.8320000000000001,0.882,0.462,0.552,,0.7030000000000001,0.641,,0.916,0.452,0.584,0.512,0.513,,0.591,,0.494,,0.946,,,,,0.7000000000000001,,,0.679,0.613,,,,,,,,,,,,,,,,,,,,1.161,,1.418,1.674,1.969,1.589,0.942,,0.805,0.984,0.5760000000000001
28.443,77.192,0.326,0.5760000000000001,0.373,0.37,0.355,0.55,0.329,0.439,0.451,0.977,0.851,0.391,0.439,0.5690000000000001,0.512,0.396,0.885,0.8320000000000001,0.806,0.423,0.536,,0.722,0.642,,0.901,,0.613,0.507,0.487,,0.623,,0.491,,1.619,,,,,0.638,,,0.6900000000000001,0.585,,,,,,,,,,,,,,,,,,,,1.1,,1.419,1.6,1.89,1.534,0.908,,0.767,0.927,0.519
28.443,77.202,0.321,0.581,0.373,0.369,0.349,0.553,0.317,0.433,0.414,0.958,0.8230000000000001,0.329,0.411,0.5670000000000001,0.502,0.38,0.8130000000000001,0.66,0.883,0.357,0.518,0.589,0.715,0.631,,0.885,0.426,0.61,0.447,0.454,,0.613,0.547,0.447,,1.532,,0.493,0.8160000000000001,,0.562,,0.524,0.673,0.54,0.731,0.893,0.474,,1.26,,,,,,,,,,0.923,1.113,0.986,1.094,1.438,0.997,,1.376,1.492,1.828,1.439,0.844,,0.655,0.836,0.439
28.443,77.213,0.319,0.578,0.378,0.362,0.344,0.543,0.303,0.427,0.394,0.936,0.786,0.301,0.391,0.555,0.489,0.357,0.638,0.78,1.078,0.324,0.504,0.581,0.6900000000000001,0.602,0.867,0.861,0.429,0.605,0.393,0.395,0.725,0.541,0.562,0.406,,1.438,0.616,0.484,0.714,0.623,0.487,,0.532,,0.476,0.738,0.88,0.405,1.414,,,0.708,,,,,,,,0.904,,0.982,1.0,1.379,0.968,1.139,1.285,1.431,1.758,1.383,0.807,0.674,0.587,0.778,0.407
28.443,77.223,0.319,0.588,0.372,0.365,0.339,0.549,0.312,0.431,0.38,0.939,0.752,0.29,0.401,0.554,0.484,0.36,0.741,0.687,1.015,0.325,0.518,0.5670000000000001,0.715,0.619,0.862,0.86,0.436,0.582,0.376,0.408,0.735,0.496,0.5740000000000001,0.385,,1.401,0.602,0.494,0.706,0.634,0.52,,0.52,,0.494,0.712,0.854,0.42,1.432,1.242,,,,,,,,1.178,,0.898,,0.963,1.003,1.366,0.942,1.152,1.24,1.426,1.728,1.408,0.81,0.663,0.592,0.777,0.397
28.443,77.233,0.324,0.602,0.386,0.374,0.368,0.56,0.326,0.446,0.385,0.946,0.739,0.316,0.422,0.56,0.496,0.369,0.733,0.5750000000000001,0.836,0.362,0.536,0.5760000000000001,0.725,0.624,0.871,0.868,0.45,0.551,0.41,0.43,,0.5,0.582,0.396,,1.385,0.623,0.558,0.757,0.676,0.5670000000000001,,0.595,,0.532,0.718,0.88,0.488,1.449,1.247,0.844,0.773,,,1.371,,,1.181,1.099,0.917,,0.962,1.044,1.363,0.962,,1.223,1.498,1.728,1.311,0.8170000000000001,0.67,0.618,0.787,0.423
28.443,77.244,0.343,0.633,0.395,0.392,0.383,0.579,0.345,0.475,0.444,0.964,0.755,,0.45,0.5710000000000001,,0.386,0.709,0.736,0.8160000000000001,0.449,0.56,,0.752,0.602,0.911,0.881,0.486,0.5660000000000001,0.499,0.486,,0.584,,0.505,,,,0.665,0.917,,0.615,,,,0.589,0.728,0.971,0.5640000000000001,1.487,1.25,1.004,0.865,,,,,,1.251,1.212,0.969,1.193,0.965,1.081,1.394,0.947,,1.263,1.551,1.765,1.436,0.844,0.65,0.674,0.8250000000000001,0.414
28.453,77.129,0.219,0.528,0.38,0.298,0.257,0.459,0.243,0.348,0.409,,0.921,0.425,0.436,0.513,0.462,0.326,0.636,0.772,0.806,0.324,0.489,0.513,0.608,0.368,0.685,0.8,0.324,0.494,0.27,0.316,0.549,0.421,0.418,0.385,0.515,1.74,0.611,0.6950000000000001,0.882,0.768,0.6,0.624,0.498,0.5730000000000001,0.478,0.611,0.6970000000000001,0.47,1.485,0.964,0.709,0.647,0.976,1.449,1.001,1.339,1.106,0.994,1.06,0.907,1.068,0.951,1.155,1.443,0.932,1.23,1.583,1.269,2.014,1.301,0.944,0.617,1.077,1.148,0.415
28.453,77.14,0.25,0.537,0.375,0.308,0.278,0.479,0.261,0.361,0.412,,0.919,0.417,0.485,0.533,0.487,0.345,0.642,0.762,0.806,0.349,0.514,0.53,0.595,0.381,0.715,0.8170000000000001,0.35,0.506,0.311,0.344,0.559,0.427,0.451,0.402,0.521,1.763,0.626,0.734,0.858,0.753,0.633,0.637,0.499,0.58,0.52,0.629,0.73,0.466,1.5,0.957,0.726,0.671,1.001,,0.983,1.341,,1.009,,,,0.952,1.243,1.551,0.958,1.248,1.608,1.331,2.113,1.315,0.988,0.624,1.051,1.167,0.413
28.453,77.15,0.271,0.541,0.381,0.325,0.272,0.487,0.275,0.376,0.41,,0.903,0.407,0.504,0.536,0.479,0.362,0.663,0.747,0.811,0.362,0.529,0.543,0.597,0.412,0.739,0.8310000000000001,0.375,0.498,0.317,0.37,,0.421,0.475,0.399,0.512,1.783,0.655,0.776,0.8180000000000001,0.773,0.68,0.663,0.5730000000000001,0.582,0.56,0.634,0.738,0.459,1.565,0.983,0.718,0.72,1.016,,0.992,,,1.033,,,,0.945,1.3,1.712,0.959,1.264,1.628,1.365,2.1630000000000003,1.341,1.011,0.623,0.954,1.141,0.451
28.453,77.161,0.258,0.547,0.377,0.338,0.262,0.491,0.29,0.388,0.421,,0.878,0.401,0.474,0.535,0.48,0.364,0.684,0.771,0.8320000000000001,0.381,0.528,0.582,0.609,0.47,0.764,0.839,0.38,0.495,0.339,0.369,,0.446,0.478,0.41,0.504,0.396,0.651,0.77,0.836,0.77,0.6980000000000001,0.673,0.664,0.562,0.577,0.664,0.8180000000000001,0.497,1.62,0.975,0.762,0.74,1.059,,1.047,,,1.009,,,,0.947,1.389,1.722,1.086,1.299,1.637,1.5,2.152,1.265,0.992,0.657,0.888,1.12,0.509
28.453,77.171,0.251,0.547,0.392,0.341,0.267,0.488,0.281,0.393,0.44,,0.859,0.411,0.436,0.522,0.462,0.358,0.71,0.789,0.854,0.388,0.526,0.594,0.637,0.51,0.774,0.837,0.403,0.502,0.362,0.397,0.673,0.442,0.496,0.412,0.531,1.774,0.65,0.777,0.877,0.81,0.674,0.6980000000000001,0.79,0.5640000000000001,0.559,0.7010000000000001,0.87,0.542,1.615,1.036,0.771,0.759,1.105,,1.072,,,1.047,,,,0.958,1.418,1.674,1.165,,1.537,1.555,2.11,1.462,0.945,0.661,0.81,1.052,0.5720000000000001
28.453,77.181,0.261,0.55,0.387,0.338,0.276,0.494,0.284,0.393,0.475,,0.839,0.417,0.426,0.521,0.471,0.356,0.718,0.809,0.851,0.418,0.524,0.609,0.637,0.54,0.804,0.8320000000000001,0.415,0.51,0.427,0.399,,0.45,0.497,0.455,0.538,0.6990000000000001,0.6,0.764,0.954,0.79,0.642,0.7020000000000001,0.851,0.554,0.532,0.722,0.957,0.583,1.548,1.118,0.8300000000000001,0.732,1.201,,1.107,,,1.031,,,,0.97,1.431,1.619,1.222,,1.427,1.671,2.068,1.561,0.915,0.676,0.799,1.003,0.605
28.453,77.192,0.292,0.5670000000000001,0.385,0.347,0.306,0.521,0.302,0.401,0.47,,0.8290000000000001,0.394,0.424,0.536,0.494,0.377,0.728,0.79,0.8310000000000001,0.407,0.535,0.588,0.653,0.5640000000000001,,0.853,0.434,0.547,0.453,0.449,,0.479,0.52,0.451,0.5630000000000001,0.967,0.581,,0.922,,0.66,,,0.588,0.544,0.737,0.975,0.5680000000000001,1.489,1.174,0.849,0.738,1.233,,1.055,,,1.049,,,,0.969,1.326,1.595,1.134,,1.348,1.625,1.99,1.562,0.906,,0.76,0.955,0.551
28.453,77.202,0.31,0.577,0.379,0.355,0.31,0.539,0.309,0.409,0.45,0.98,0.8260000000000001,0.375,0.411,0.545,0.509,0.378,0.732,0.772,0.8140000000000001,0.378,0.525,0.588,0.665,0.589,,0.855,0.429,0.578,0.453,0.437,,0.504,0.541,0.443,,0.866,0.594,,0.843,,0.626,,,0.589,0.541,,0.969,0.526,1.457,1.25,0.904,0.722,,,,,,1.089,,0.987,,0.976,1.14,1.504,1.06,,1.336,1.567,1.899,1.52,0.868,,0.6910000000000001,0.895,0.487
28.453,77.213,0.323,0.589,0.384,0.368,0.347,0.555,0.303,0.426,0.402,0.962,0.783,0.312,0.387,0.554,0.509,0.362,0.641,0.7010000000000001,0.833,0.314,0.519,0.59,0.685,0.604,0.869,0.847,0.428,0.621,0.391,0.4,0.743,0.546,0.5650000000000001,0.403,,1.46,0.625,0.493,0.718,0.65,0.507,,0.557,,0.485,0.776,0.964,0.438,1.43,1.281,0.876,0.6970000000000001,1.31,,,,,1.211,,0.93,1.115,0.98,0.99,1.337,0.967,1.146,1.267,1.435,1.786,1.343,0.78,0.662,0.5720000000000001,0.78,0.411
28.453,77.223,0.324,0.596,0.389,0.369,0.346,0.557,0.308,0.429,0.395,0.963,0.76,0.302,0.394,0.549,0.514,0.359,0.796,0.704,0.763,0.313,0.532,0.585,0.686,0.612,0.863,0.84,0.428,0.614,0.385,0.405,,0.541,0.5670000000000001,0.395,,1.406,0.631,0.487,0.726,0.643,0.51,,0.541,0.533,0.479,0.747,0.939,0.424,1.438,1.26,0.853,0.725,,,,,,1.167,,0.907,1.088,0.968,0.981,1.32,0.955,1.133,1.22,1.435,1.754,1.341,0.777,0.663,0.556,0.772,0.414
28.453,77.233,0.328,0.609,0.406,0.376,0.367,0.5630000000000001,0.32,0.441,0.392,0.968,0.761,0.323,0.414,0.552,0.535,0.361,0.75,0.727,0.843,0.334,0.549,0.595,0.7020000000000001,0.64,0.869,0.843,0.434,0.636,0.413,0.42,,0.536,0.5650000000000001,0.397,,1.386,0.671,0.53,0.741,0.672,0.538,,0.595,,0.501,0.74,0.941,0.463,1.423,1.262,0.8320000000000001,0.726,,,,,,1.175,,0.909,1.113,,1.013,1.315,0.982,,1.193,1.475,1.738,1.353,0.78,0.6930000000000001,0.5750000000000001,0.778,0.462
