latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.541,77.181,1.029,2.61,0.524,0.986,0.999,1.219000000000071,0.0280000000000002,0.0950000000000015,0.5149999999999983,0.107,0.255,0.15,0.35,0.62,0.47,0.39,0.319,0.174,0.534,0.219,0.266,0.475,0.5650000000000001,0.639,0.765,0.436,0.5720000000000001,0.46,0.749,0.296,0.725,0.664,0.511,0.6940000000000001,0.283,0.142,0.297,1.281,0.862,0.296,0.768,0.633,0.876,0.465,0.36,0.767,0.663,0.409,0.527,0.489,0.5710000000000001,0.735,1.158,0.428,1.406,0.986,1.2,0.837,0.65,0.807,1.379,1.277,1.043,1.136,0.709,0.924,0.6182082056062329,1.845,1.338,1.093,1.417240877676482,1.215,1.096,1.224,0.66,0.991,0.896,1.076462495314497,0.839,0.941,0.99,0.749151170896342,1.1027410727801128,0.6791011459614439,0.8220000000000001,1.0842372633024482,0.4139999999999904,0.4090000000000117,0.7619999999999355,0.545,0.849,0.9516221113946812,0.676,0.554,0.704,0.584,0.521,0.534,0.808,0.517,0.332,0.297,0.204,0.248,0.366,0.388,0.482,0.484,0.334,0.279,0.365,0.306,0.431,0.71,0.466,0.644,0.675,0.614,0.512,0.518,1.622,0.67,0.991,1.212,0.8140000000000001,0.523,0.483,0.404,0.433,0.134,0.305,0.329,0.624,0.47,0.623,0.685,0.726,0.393,0.706,0.742,0.756,0.251,0.284,0.287,0.6890000000000001,0.373
28.541,77.192,0.982,2.151,0.516,0.993,1.01,1.0739999999999998,0.0210000000000014,0.0950000000000003,0.5409999999999859,0.042,0.333,0.181,0.327,0.608,0.527,0.314,0.318,0.134,0.473,0.194,0.216,0.43,0.542,0.656,0.731,0.346,0.523,0.41,0.707,0.248,0.721,0.613,0.444,0.655,0.178,0.088,0.259,1.24,0.8170000000000001,0.217,0.704,0.58,0.837,0.386,0.294,0.6169999999999767,0.617,0.345,0.491,0.426,0.4509999999999942,0.655,1.098,0.289,1.287,0.905,1.129,0.643,0.5720000000000001,0.705,1.22,1.102,0.936,1.019,0.599,0.6990000000000001,0.601,1.6943323464671696,1.27,1.128,1.362,1.137,1.146,1.044,0.63,0.925,0.732,0.929,0.742,0.984,0.749,0.711,1.203,0.6850072953904727,0.807,1.0856665311146187,0.4199999999999935,0.4360000000000057,0.67499999999999,0.3990000000000034,0.620000000000007,1.118,0.653,0.3802800028941764,0.7030000000000001,0.559,0.538,0.516,0.749,0.469,0.338,0.268,0.163,0.197,0.334,0.348,0.453,0.432,0.332,0.274,0.405,0.282,0.427,0.646,0.455,0.586,0.647,0.588,0.507,0.478,1.626,0.673,0.943,1.208,0.79,0.493,0.447,0.37,0.419,0.124,0.283,0.304,0.641,0.465,0.604,0.663,0.713,0.397,0.686,0.734,0.75,0.238,0.266,0.286,0.704,0.365
28.541,77.202,0.94,2.267,0.506,0.996,0.992,0.9820000000000412,0.0210000000000003,0.0769344661867507,0.5399999999999896,0.054,0.411,0.1610000000000008,0.369,0.588,0.521,0.273,0.39,0.139,0.45,0.163,0.207,0.392,0.502,0.653,0.669,0.281,0.509,0.374,0.65,0.213,0.641,0.502,0.391,0.627,0.122,0.091,0.241,1.211,0.79,0.178,0.682,0.551,0.8150000000000001,0.333,0.245,0.6990000000000001,0.581,0.312,0.471,0.442,0.496,0.632,1.074,0.213,1.193,0.844,1.104,0.659,0.541,0.642,1.188,1.018,0.871,0.961,0.515,0.677,0.582,1.509,1.262,1.152,1.326,1.034,1.183,0.978,0.633,0.901,0.682,0.914,0.749,1.009,0.734,0.6940000000000001,1.183,0.779,0.8,1.158,0.3919999999999866,0.554,0.793,0.3800000000000044,0.5866714125628358,1.102,0.5700000000000001,0.488,0.7000000000000001,0.5660000000000001,0.545,0.531,0.707,0.456,0.302,0.265,0.142,0.19,0.33,0.339,0.439,0.418,0.329,0.268,0.405,0.321,0.427,0.609,0.446,0.546,0.646,0.5700000000000001,0.448,0.454,1.633,0.632,0.917,1.196,0.75,0.472,0.399,0.341,0.403,0.071,0.251,0.284,0.606,0.444,0.588,0.651,0.6940000000000001,0.366,0.668,0.706,0.728,0.233,0.255,0.28,0.6990000000000001,0.352
28.541,77.213,0.889,2.299,0.52,1.0,0.971,0.92800000000001,0.0310960942547159,0.0599999999999993,0.5359999999999944,0.114,0.325,0.099000000000001,0.479,0.6890000000000001,0.432,0.364,0.464,0.18,0.527,0.1,0.141,0.395,0.536,0.746,0.686,0.298,0.577,0.424,0.669,0.274,0.656,0.475,0.417,0.665,0.183,0.139,0.173,1.209,0.81,0.28,0.577,0.495,0.8290000000000001,0.373,0.247,0.681,0.5690000000000001,0.318,0.463,0.423,0.593,0.593,1.067,0.203,1.2331360714474322,0.8160000000000001,1.147,0.6880000000000001,0.547,0.641,1.16,0.993,0.8200000000000001,1.008,0.684,0.743,0.519,1.612,1.237,1.126,1.237,1.008,1.191,0.926,0.633,0.896,0.603,1.1012229020050754,0.93,1.006,0.784,0.624,1.125,0.745,0.811,1.119,0.388661534645094,0.558,0.8150000000000001,0.3737802898383063,0.5801468477142718,1.099,0.5508777871209644,0.491,0.605,0.601,0.497,0.506,0.665,0.48,0.255,0.276,0.111,0.177,0.326,0.351,0.407,0.401,0.362,0.273,0.392,0.361,0.454,0.65,0.453,0.495,0.644,0.5670000000000001,0.418,0.388,1.508151054201107,0.614,0.889,1.185,0.708,0.476,0.364,0.296,0.372,0.036,0.215,0.278,0.488,0.397,0.593,0.653,0.646,0.309,0.67,0.626,0.682,0.213,0.269,0.221,0.686,0.317
28.541,77.223,0.876,2.253,0.528,0.983,0.971,0.923000000000018,0.0599999999999999,0.0679999999999992,0.5479999999999953,0.127,0.249,0.0769999999999975,0.4962512080812098,0.685,0.405,0.374,0.493,0.117,0.527,0.078,0.137,0.383,0.562,0.786,0.704,0.292,0.557,0.446,0.658,0.277,0.682,0.535,0.424,0.682,0.206,0.134,0.144,1.236,0.8270000000000001,0.282,0.554,0.478,0.839,0.391,0.23,0.657,0.581,0.313,0.455,0.381,0.592,0.58,1.061,0.208,1.2331373441851945,0.8140000000000001,1.149,0.666,0.552,0.646,1.17,1.008,0.786,1.027,0.772,0.796,0.517,1.583,1.233,1.144,1.222,1.038,1.192,0.924,0.63,0.958,0.604,1.1089558925676064,0.921,1.002,0.811,0.613,1.106,0.67,0.793,1.106,0.3886646271747387,0.538,0.763,0.3712186070991517,0.5747493528094537,1.086,0.5488341097469741,0.506,0.58,0.584,0.454,0.472,0.683,0.452,0.267,0.271,0.11,0.169,0.317,0.343,0.382,0.431,0.364,0.328,0.362,0.35,0.459,0.677,0.455,0.498,0.639,0.5630000000000001,0.429,0.383,1.514580456562197,0.653,0.888,1.164,0.718,0.487,0.375,0.295,0.375,0.034,0.247,0.293,0.479,0.399,0.615,0.657,0.612,0.319,0.6940000000000001,0.618,0.678,0.232,0.289,0.167,0.704,0.317
28.541,77.233,0.86,2.033,0.531,0.98,0.958,0.92700000000004,0.0539999999999992,0.0690000000000009,0.5399999999999822,0.136,0.204,0.086,0.5099389446529753,0.644,0.412,0.338,0.328,0.084,0.519,0.091,0.127,0.4,0.595,0.794,0.716,0.345,0.559,0.455,0.599,0.271,0.656,0.609,0.465,0.6990000000000001,0.193,0.134,0.157,1.253,0.8250000000000001,0.237,0.5760000000000001,0.484,0.809,0.374,0.227,0.647,0.578,0.272,0.436,0.389,0.548,0.551,1.037,0.229,1.2331385525402103,0.809,1.129,0.659,0.548,0.662,1.192,1.034,0.796,1.018,0.8290000000000001,0.793,0.546,1.638,1.243,1.142,1.249,1.074,1.19,0.963,0.64,1.071,0.666,1.116237652604182,0.9,0.93,0.8210000000000001,0.652,1.141,0.655,0.767,1.138,0.542,0.474,0.706,0.3680798478430329,0.797,1.046,0.6900000000000001,0.492,0.582,0.559,0.41,0.452,0.656,0.415,0.287,0.258,0.118,0.163,0.293,0.333,0.367,0.429,0.375,0.289,0.397,0.354,0.456,0.683,0.459,0.487,0.624,0.554,0.419,0.369,1.521209480402558,0.671,0.89,1.153,0.723,0.495,0.417,0.307,0.37,0.034,0.287,0.315,0.482,0.416,0.643,0.668,0.5720000000000001,0.344,0.722,0.619,0.6970000000000001,0.264,0.303,0.158,0.722,0.334
28.541,77.244,0.8230000000000001,1.899,0.529,0.982,0.962,0.9390000000000416,0.0249999999999989,0.0657477393390105,0.5029999999999799,0.13,0.134,0.081,0.516464806067095,0.631,0.397,0.366,0.301,0.133,0.529,0.125,0.159,0.434,0.6896920161391866,0.8,0.717,0.408,0.536,0.471,0.58,0.301,0.615,0.675,0.471,0.742,0.159,0.1,0.189,1.317,0.833,0.137,0.5680000000000001,0.504,0.784,0.353,0.183,0.633,0.558,0.243,0.44,0.327,0.494,0.557,1.032,0.236,1.2331398074360465,0.882,1.1,0.759,0.601,0.715,1.266,1.077,0.8220000000000001,0.991,0.852,0.883,0.594,1.636,1.261,1.141,1.342,1.121,1.188,1.09,0.716,1.138,0.709,0.945,0.916,0.897,0.882,0.682,1.182,0.667,0.79,1.228,0.476,0.433,0.665,0.419,0.719,1.004,0.591,0.42,0.531,0.527,0.402,0.408,0.639,0.394,0.244,0.254,0.11,0.146,0.266,0.352,0.36,0.425,0.358,0.289,0.347,0.326,0.439,0.647,0.466,0.499,0.634,0.5700000000000001,0.425,0.398,1.531,0.734,0.926,1.178,0.751,0.533,0.451,0.352,0.394,0.066,0.31,0.343,0.519,0.434,0.674,0.6910000000000001,0.606,0.369,0.753,0.651,0.722,0.301,0.315,0.197,0.753,0.369
28.541,77.254,0.768,2.291,0.532,0.995,0.924,1.071,0.0350000000000002,0.0656150566372119,0.36199999999998,0.091,0.186,0.052,0.398,0.648,0.413,0.409,0.225,0.217,0.5640000000000001,0.185,0.1459999999999876,0.484,0.6947659707787447,0.812,0.704,0.467,0.558,0.52,0.5760000000000001,0.382,0.621,0.704,0.53,0.811,0.179,0.142,0.22,1.3814417352605253,0.87,0.4727738081359451,0.585,0.547,0.791,0.5100643140385169,0.148,0.6,0.555,0.155,0.5,0.215,0.338,0.591,1.065,0.182,1.233140881716161,0.927,1.129,0.795,0.675,0.766,1.333,1.146,0.897,1.034,0.931,0.9173665664026268,0.643179320968013,1.752,1.304,1.163,1.559771942052543,1.192,1.215,1.325663543284785,0.781,1.198,0.789,1.1272771599335203,1.004,0.927,0.934,0.779,1.25,0.709,0.879,1.0899171939506036,0.416,0.427,0.672,0.43,0.5583946504887969,0.998,0.577,0.366,0.505,0.541,0.377,0.395,0.608,0.404,0.202,0.28,0.103,0.162,0.268,0.391,0.424,0.404,0.328,0.299,0.308,0.32,0.422,0.63,0.478,0.522,0.665,0.601,0.44,0.437,1.531,0.6616601642161533,0.967,1.1705730030814614,0.79,0.578,0.518,0.415,0.443,0.139,0.337,0.366,0.561,0.455,0.707,0.718,0.641,0.389,0.791,0.668,0.746,0.319,0.326,0.252,0.773,0.393
28.541,77.264,0.722,2.476,0.536,1.096,1.121,0.955,0.0350000000000004,0.0669420046895262,0.541,0.068,0.169,0.058,0.5191716609343938,0.664,0.401,0.468,0.341,0.288,0.582,0.187,0.179,0.516,0.6998455242352086,0.834,0.7030000000000001,0.475,0.56,0.543,0.601,0.449,0.656,0.714,0.538,0.863,0.218,0.176,0.235,1.3928683274143996,0.892,0.083,0.5700000000000001,0.5630000000000001,0.811,0.144,0.102,0.5720000000000001,0.6236744529911743,0.15,0.536,0.1,0.251,0.606,1.076,0.108,1.2331418943442527,0.95,1.176,0.787,0.718,0.792,1.443,1.256,0.952,1.045,0.975,1.017,0.6448019165094171,1.741,1.331,1.219,1.572196269854688,1.256,1.221,1.330124459511411,0.846,1.239,0.864,1.131041041201248,1.108,0.96,0.974,0.845,1.244,0.726,0.956,1.0893766287931217,0.367,0.398,0.628,0.3521119245331717,0.5524392530839308,0.984,0.581,0.296,0.478,0.535,0.355,0.376,0.58,0.403,0.183,0.297,0.11,0.173,0.27,0.41,0.455,0.413,0.305,0.313,0.244,0.303,0.417,0.638,0.488,0.5700000000000001,0.6920000000000001,0.624,0.485,0.495,1.5422777241504062,0.6928439077276536,1.126312215284252,1.1795908599113143,0.8310000000000001,0.608,0.559,0.478,0.498,0.207,0.348,0.376,0.603,0.468,0.734,0.729,0.678,0.398,0.8160000000000001,0.719,0.757,0.335,0.336,0.278,0.786,0.41
28.541,77.275,0.716,2.467,0.542,1.089,1.037,0.892,0.0,0.098,0.489,0.096,0.211,0.077,0.481,0.659,0.408,0.469,0.405,0.32,0.586,0.213,0.203,0.523,0.7049930252185113,0.857,0.684,0.465,0.5740000000000001,0.55,0.624,0.46,0.675,0.725,0.562,0.878,0.286,0.259,0.253,1.40385100814038,0.909,0.146,0.613,0.5760000000000001,0.8170000000000001,0.252,0.096,0.581,0.618378353106222,0.206,0.548,0.067,0.241,0.608,1.076,0.035,1.2331429397588407,0.945,1.228,0.719,0.721,0.751,1.5,1.29,0.97,1.075,0.958,1.018,0.6463613438080054,1.809,1.328,1.222,1.584562131369682,1.194666174931927,1.241,1.3333542543031136,0.8210000000000001,1.263,0.933,1.134736623001758,1.0307270531696489,0.954,0.976,0.889,1.21,0.72,0.948,1.0884097756839846,0.375,0.403,0.586,0.374,0.5468952603434533,0.971,0.5660000000000001,0.327,0.467,0.533,0.329,0.39,0.5660000000000001,0.393,0.192,0.3,0.126,0.19,0.264,0.407,0.501,0.431,0.411,0.328,0.264,0.332,0.423,0.674,0.498,0.609,0.6940000000000001,0.627,0.513,0.512,1.558,0.7223697708160652,1.022,1.1824221255755336,0.836,0.606,0.5680000000000001,0.499,0.535,0.227,0.354,0.376,0.628,0.485,0.744,0.722,0.687,0.399,0.8320000000000001,0.733,0.759,0.332,0.341,0.277,0.799,0.412
28.541,77.285,0.734,2.5,0.547,1.158,0.989,0.88,0.002,0.09,0.456,0.143,0.207,0.079,0.488,0.636,0.398,0.465,0.436,0.342,0.5710000000000001,0.22,0.205,0.532,0.6960000000000001,0.809,0.646,0.456,0.5660000000000001,0.532,0.597,0.447,0.678,0.731,0.551,0.882,0.299,0.287,0.26,1.4123121245867225,0.898,0.202,0.627,0.561,0.781,0.249,0.098,0.562,0.621,0.25,0.52,0.067,0.219,0.585,1.055,0.049,1.2331438309243108,0.949,1.229,0.706,0.709,0.705,1.49,1.297,0.974,1.065,0.968,1.019,0.6475931982922842,1.786,1.316,1.228,1.5946481987283192,1.1932631825054478,1.236,1.351,0.804,1.247,0.926,1.214,1.0307190716611137,0.89,0.943,0.871,1.167,0.6980000000000001,0.909,1.122,0.348,0.37,0.537,0.344,0.581,0.931,0.541,0.303,0.442,0.509,0.304,0.375,0.544,0.375,0.18,0.284,0.144,0.194,0.247,0.396,0.492,0.443,0.332,0.361,0.315,0.347,0.433,0.709,0.504,0.626,0.6880000000000001,0.624,0.541,0.507,1.556282639252853,0.7452125453795984,1.114750865409275,1.1826281381482824,0.8210000000000001,0.605,0.559,0.498,0.529,0.226,0.351,0.379,0.67,0.491,0.752,0.72,0.683,0.397,0.8320000000000001,0.738,0.756,0.333,0.344,0.275,0.8130000000000001,0.412
28.541,77.296,0.715,2.356,0.55,1.186,0.947,0.881,0.002,0.087,0.49,0.162,0.208,0.077,0.472,0.634,0.336,0.469,0.454,0.344,0.5670000000000001,0.23,0.196,0.533,0.6980000000000001,0.644,0.668,0.448,0.562,0.53,0.534,0.443,0.665,0.732,0.553,0.895,0.299,0.281,0.259,1.4201188524949653,0.903,0.199,0.642,0.553,0.757,0.263,0.091,0.531,0.612,0.202,0.519,0.06,0.154,0.584,1.071,0.066,1.2331447500424648,0.946,1.234,0.734,0.6807809489650162,0.6900000000000001,1.4630589841938677,1.3,0.946,1.081,0.979,1.029,0.6487298558753292,1.794,1.337,1.24,1.6043259358632571,1.1912767531924284,1.255,1.336397703263967,0.812,1.255,0.933,1.223,1.030749870185341,0.909,0.944,0.867,1.133,0.7030000000000001,0.896,1.082,0.326,0.366,0.533,0.325,0.5630000000000001,0.916,0.531,0.298,0.434,0.503,0.286,0.357,0.53,0.372,0.144,0.282,0.15,0.201,0.243,0.398,0.504,0.436,0.356,0.413,0.362,0.375,0.432,0.732,0.509,0.636,0.6930000000000001,0.633,0.559,0.518,1.563317848880592,0.7674231491363973,1.1078851556667808,1.182087289826808,0.8140000000000001,0.613,0.5650000000000001,0.497,0.525,0.228,0.359,0.389,0.7000000000000001,0.498,0.762,0.73,0.684,0.395,0.845,0.764,0.754,0.34,0.349,0.277,0.8290000000000001,0.416
28.541,77.306,0.707,2.3000000000000003,0.547,1.247,0.971,0.887,0.002,0.086,0.471,0.156,0.145,0.054,0.467,0.635,0.281,0.473,0.545,0.32,0.5650000000000001,0.198,0.196,0.537,0.7030000000000001,0.5730000000000001,0.663,0.428,0.56,0.53,0.536,0.446,0.646,0.728,0.555,0.902,0.289,0.271,0.258,1.4259682255645494,0.9,0.195,0.65,0.548,0.747,0.264,0.093,0.499,0.604,0.123,0.529,0.019,0.097,0.587,1.089,0.086,1.304,0.938,1.235,0.754,0.6792163399430866,0.706,1.4680402414603233,1.317,0.926,1.082,0.963,1.001,0.6495507611785839,1.801,1.357,1.249,1.6117307812313877,1.249,1.228,1.3367546991920638,0.797,1.203,0.921,1.226,1.0307878174090708,0.887,0.909,0.856,1.125,0.71,0.868,1.045,0.296,0.362,0.525,0.305,0.549,0.903,0.512,0.286,0.432,0.495,0.276,0.337,0.52,0.375,0.129,0.285,0.162,0.209,0.246,0.397,0.496,0.433,0.364,0.426,0.354,0.375,0.428,0.75,0.51,0.654,0.6970000000000001,0.64,0.5740000000000001,0.53,1.5694599980259876,0.7858255047811818,1.1016129719501595,1.1817762988639346,0.807,0.618,0.5710000000000001,0.5,0.521,0.225,0.368,0.392,0.668,0.504,0.77,0.741,0.687,0.392,0.859,0.759,0.756,0.345,0.353,0.284,0.8201955330022159,0.421
28.541,77.316,0.6920000000000001,2.357,0.54,1.024,0.938,0.892,0.0,0.104,0.456,0.156,0.112,0.054,0.466,0.627,0.215,0.471,0.5720000000000001,0.312,0.556,0.168,0.181,0.537,0.6980000000000001,0.5680000000000001,0.673,0.425,0.558,0.522,0.558,0.441,0.706,0.72,0.552,0.8235352845908863,0.276,0.273,0.248,1.4307151692855038,0.879,0.211,0.645,0.535,0.729,0.294,0.11,0.494,0.561,0.115,0.507,0.06,0.188,0.5640000000000001,1.063,0.083,1.257,0.912,1.201,0.787,0.677594265053544,0.6537011808413725,1.4721140413808835,1.279,0.907,1.026,0.95,1.011,0.6501630618587944,1.763,1.356,1.259,1.6177755474807007,1.232,1.232,1.3365857759327198,0.793,1.193,0.9,1.181,1.0308038975748517,0.896,0.909,0.8230000000000001,1.085,0.682,0.845,1.034,0.293,0.35,0.501,0.314,0.545,0.877,0.507,0.293,0.415,0.467,0.279,0.33,0.52,0.36,0.122,0.27,0.163,0.187,0.244,0.382,0.466,0.424,0.338,0.382,0.375,0.38,0.426,0.774,0.507,0.665,0.686,0.629,0.581,0.543,1.5753193209010572,0.8029761142327182,0.996,1.1821475180851544,0.8,0.613,0.5720000000000001,0.5,0.519,0.219,0.373,0.388,0.658,0.507,0.772,0.74,0.6910000000000001,0.386,0.87,0.6950000000000001,0.748,0.345,0.357,0.289,0.8371976576261962,0.425
28.551,76.849,1.077,2.259,0.484,0.766,1.093,1.427,0.019,0.023,0.66,0.163,0.318,0.12,0.19,0.637,0.586,0.392,0.56,0.188,0.462,0.386,0.211,0.382,0.439,0.473,0.8230000000000001,0.271,0.745,0.512,0.663,0.293,0.733,0.6940000000000001,0.544,0.645,0.302,0.416,0.333,0.906,0.793,0.48,0.625,0.5660000000000001,0.75,0.435,0.363,0.499,0.512,0.614,0.455,0.579,0.486,0.614,1.114,0.281,1.201,0.839,1.033,0.785,0.645,0.681,1.276,0.998,1.024,0.786,0.861,0.804,0.44,1.65,1.186,1.118,1.167,1.108,1.122,0.866,0.544,0.978,0.712,0.943,0.902,0.923,0.77,0.529,1.164,0.297,0.751,1.11,0.373,0.385,0.715,0.501,0.621,1.015,0.5760000000000001,0.346,0.5640000000000001,0.514,0.533,0.399,0.6699375783666118,0.398,0.186,0.214,0.112,0.094,0.235,0.327,0.453,0.495,0.332,0.257,0.289,0.276,0.441411961611548,0.652,0.44,0.398,0.634,0.536,0.293,0.422,1.668,0.456,1.067,1.001,0.6940000000000001,0.458,0.358,0.286,0.233,0.077,0.264,0.224,0.602,0.399,0.456,0.761,0.664,0.316,0.639,0.667,0.518,0.162,0.169,0.301,0.513,0.418
28.551,76.86,1.106,2.241,0.495,0.78,1.081,1.393,0.019,0.031,0.684,0.178,0.33,0.147,0.206,0.65,0.587,0.394,0.553,0.245,0.477,0.365,0.26,0.379,0.452,0.467,0.798,0.303,0.762,0.52,0.6880000000000001,0.306,0.747,0.714,0.561,0.67,0.3,0.402,0.327,0.923,0.8160000000000001,0.484,0.645,0.585,0.773,0.429,0.376,0.495,0.534,0.649,0.492,0.587,0.5,0.63,1.106,0.315,1.222,0.841,1.051,0.796,0.675,0.625,1.305,1.029,1.019,0.854,0.865,0.801,0.481,1.677,1.181,1.112,1.19,1.056,1.102,0.895,0.5680000000000001,1.003,0.727,0.946,0.898,0.916,0.786,0.578,1.164,0.368,0.782,1.114,0.389,0.383,0.716,0.485,0.641,1.038,0.578,0.38,0.5670000000000001,0.531,0.513,0.445,0.6686915565270827,0.409,0.21,0.219,0.121,0.094,0.279,0.34,0.457,0.494,0.351,0.268,0.312,0.279,0.4414398037994247,0.664,0.45,0.422,0.641,0.547,0.321,0.43,1.677,0.484,1.094,1.031,0.717,0.465,0.356,0.281,0.256,0.072,0.251,0.238,0.629,0.39,0.471,0.766,0.677,0.308,0.654,0.672,0.541,0.17,0.185,0.297,0.511,0.422
28.551,76.87,1.149,2.269,0.512,0.8210000000000001,1.068,1.351,0.019,0.058,0.716,0.205,0.389,0.171,0.241,0.672,0.5660000000000001,0.398,0.5710000000000001,0.309,0.502,0.391,0.306,0.378,0.477,0.461,0.775,0.361,0.781,0.54,0.749,0.324,0.752,0.744,0.58,0.7000000000000001,0.338,0.357,0.304,0.94,0.853,0.483,0.669,0.619,0.8130000000000001,0.452,0.407,0.489,0.5750000000000001,0.725,0.541,0.593,0.525,0.671,1.107,0.346,1.235,0.885,1.061,0.8210000000000001,0.684,0.5670000000000001,1.342,1.074,1.015,0.928,0.8290000000000001,0.768,0.529,1.716,1.194,1.089,1.224,1.027,1.09,0.923,0.528890733054956,0.996,0.788,0.947,0.889,0.898,0.777,0.64,1.16,0.46,0.8,1.137,0.38,0.393,0.733,0.501,0.668,1.066,0.597,0.416,0.588,0.562,0.527,0.467,0.6673205490726296,0.418,0.248,0.238,0.141,0.082,0.307,0.381,0.508,0.534,0.366,0.284,0.331,0.314,0.4415675431467649,0.665,0.468,0.471,0.66,0.5720000000000001,0.374,0.461,1.699,0.519,1.153,1.075,0.777,0.495,0.353,0.29,0.299,0.061,0.26,0.269,0.6940000000000001,0.372,0.51,0.786,0.711,0.322,0.685,0.6920000000000001,0.5760000000000001,0.201,0.207,0.311,0.514,0.429
28.551,76.88,1.155,1.942,0.513,0.833,1.088,1.386,0.019,0.086,0.746,0.227,0.408,0.213,0.267,0.6880000000000001,0.554,0.416,0.541,0.314,0.514,0.385,0.301,0.373,0.498,0.477,0.764,0.365,0.77,0.5680000000000001,0.769,0.356,0.781,0.749,0.591,0.721,0.374,0.329,0.269,0.961,0.87,0.503,0.684,0.635,0.809,0.431,0.41,0.466,0.577,0.6960000000000001,0.588,0.594,0.546,0.659,1.113,0.388,1.248,0.871,1.065,0.801,0.685,0.5690000000000001,1.332,1.085,0.984,0.951,0.794,0.791,0.557,1.731,1.189,1.112,1.235,1.007,1.056,0.949,0.599,1.019,0.757,0.936,0.897,0.899,0.8160000000000001,0.656,1.141,0.501,0.784,1.161,0.381,0.365,0.747,0.466,0.677,1.092,0.587,0.436,0.587,0.585,0.519,0.463,0.6656860842660385,0.42,0.252,0.263,0.167,0.081,0.359,0.389,0.493,0.522,0.36,0.288,0.339,0.313,0.441795019384106,0.65,0.486,0.473,0.663,0.5760000000000001,0.39,0.464,1.698,0.529,1.129,1.1,0.795,0.507,0.37,0.268,0.337,0.049,0.251,0.273,0.748,0.396,0.52,0.793,0.731,0.32,0.687,0.718,0.615,0.213,0.214,0.313,0.519,0.422
28.551,76.891,1.123,2.283,0.504,0.8160000000000001,1.104,1.432,0.019,0.113,0.73,0.198,0.433,0.229,0.277,0.665,0.537,0.414,0.536,0.268,0.511,0.404,0.287,0.372,0.489,0.465,0.779,0.345,0.734,0.554,0.753,0.353,0.769,0.726,0.557,0.705,0.393,0.33,0.234,0.952,0.867,0.502,0.671,0.623,0.79,0.448,0.378,0.441,0.55,0.637,0.561,0.593,0.559,0.638,1.106,0.405,1.227,0.884,1.024,0.7256951919307127,0.649,0.624,1.296,1.046,0.994,0.889,0.775,0.79,0.534,1.684,1.217,1.115,1.219,1.059,1.064,0.923,0.594,1.01,0.727,0.905,0.895,0.906,0.792,0.627,1.122,0.458,0.75,1.18,0.414,0.361,0.749,0.434,0.671,1.074,0.593,0.405,0.587,0.585,0.513,0.414,0.6635533140765677,0.429,0.238,0.269,0.179,0.078,0.339,0.373,0.502,0.512,0.352,0.279,0.318,0.344,0.4421604745423745,0.656,0.46,0.425,0.666,0.559,0.395,0.438,1.681,0.522,1.089,1.073,0.786,0.5,0.393,0.272,0.338,0.064,0.244,0.265,0.6296626105798918,0.391,0.509,0.786,0.7020000000000001,0.32,0.672,0.731,0.619,0.22,0.201,0.307,0.533,0.408
