latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.424,77.213,0.373,0.752,0.668,0.605,0.4910000000000169,0.622,0.836,0.894,0.509,0.506,0.506,0.862,0.6890000000000001,1.0742873024770607,1.1303366302838789,0.753,1.0472023536481396,0.75,0.94,1.4418330947291096,0.8204078603616269,0.735,0.766,1.0994938818181683,1.0256215235156585,0.8860317864715714,1.328,1.219,1.224,0.892,1.129,1.385,0.341,0.619,0.403,0.358,0.578,0.346,0.457,0.402,0.939,0.769,0.309,0.446,0.585,0.479,0.405,1.025,0.388,0.554,0.56,0.726,0.61,0.8541153011241667,0.925,0.4699999999999966,0.407,0.486,0.6413137871021148,0.508,0.5698416898593903,0.43,0.5754457352560278,1.553,0.5959944799445496,0.648,0.767380095600227,0.6951951848685161,0.5693800362336229,0.6544391199438324,0.5710577693665035,0.667,0.5340140350395475,0.6756251088958622,0.8607812487534239,0.475331848350233,1.368478419439675,1.2298617552604294,0.8406026314707652,0.7360893823423642,1.269764700087542,1.4123075769929432,1.3305330964834756,1.3999012124019263,1.0678731300307542,1.0671207538823908,1.0912023560389743,0.9024477218613598,1.1087723528359037,0.975,1.126,1.417,0.953,1.25,1.323,1.49,1.788,1.455,0.909,0.657,0.6910000000000001,0.858,0.474
28.424,77.223,0.37,0.775,0.673,0.604,0.484314012042224,0.626,0.8265022968301934,0.898,0.523,0.544,0.507,0.894,0.7000000000000001,1.0882716291738488,1.1350722628590588,0.785,1.0588805940332806,0.7582071517715296,0.925,1.4379434241834403,0.8208428497731395,0.759,0.757,1.096781748546665,1.026603841655095,0.8856660946625955,1.2746086532768917,1.111968701866458,1.1752809424345552,0.912,1.121,1.2995173669181157,0.3357628759517742,0.619,0.403,0.364,0.58,0.349,0.46,0.413,0.938,0.766,0.318,0.4119340386345262,0.585,0.485,0.404,0.798,0.395,0.559,0.5690872004566702,0.647,0.618,0.8549648232065828,0.913,0.4374404014202468,0.417,0.489,0.6196079657050776,0.523,0.5715967778853738,0.4253528921656951,0.5744433768652508,1.158,0.594,0.666,0.7645769749803248,0.69519518486839,0.5693792325836595,0.6555538973261748,0.5710561519569677,0.66,0.533152209521588,0.6778745907122552,0.8682444490622636,0.4760041689746631,1.3684771639764677,1.2341637182514662,0.8396372374505715,0.7404267175387855,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.0554368260261608,1.0718534723289164,1.0896414857312453,0.8977847992469908,1.111498590437472,0.946,1.142,1.41,0.98,1.257,1.322,1.527,1.788,1.506,0.9,0.659,0.6970000000000001,0.846,0.463
28.424,77.233,0.37,0.739,0.677,0.6,0.466,0.633,0.8160000000000001,0.867,0.514,0.53,0.491,0.847,0.6980000000000001,1.12,1.139924664453722,0.791,1.069708760136132,0.7584474617185314,0.8512592039207754,1.4340831687505553,0.8225817988697482,0.739,0.7109594721214763,1.0939783483525856,1.078,0.874,1.26007995483392,1.1027975590453476,1.1647141086337751,0.878,1.1,1.2864241596386523,0.323,0.604,0.384,0.364,0.559,0.332,0.44,0.416,0.914,0.755,0.313,0.391,0.5650000000000001,0.485,0.374,0.777,0.382,0.531,0.5727098545188657,0.629,0.62,0.8544965656339176,0.883,0.419,0.405,0.456,0.593888457813538,0.528,0.562,0.456,0.5749483287183037,1.1829660317862374,0.6014410312328694,0.636,0.762949298148947,0.6951951848683033,0.562,0.6556463076731547,0.5710545826233143,0.6119065219316269,0.535,0.6788266158489297,0.8743203143389684,0.474,1.3684758274810715,1.2358429514578564,0.836684671729041,0.7440898773612576,1.2960639088104735,1.4071106841754493,1.3488598164075658,1.4252654234442468,1.0418150275044311,1.074868818093377,1.086982456496324,0.8927852872537445,1.1137157992975657,0.925022354303997,1.134,1.38,0.989,1.251,1.291,1.558,1.763,1.497,0.861,0.635,0.676,0.812,0.437342256596377
28.424,77.244,0.358,0.72,0.647,0.583,0.462,0.584,0.81,0.8200000000000001,0.498,0.482,0.472,0.765,0.668,1.093,1.145234824790971,0.721,1.080242689134986,0.7590387891241847,0.8420015562823495,1.314,0.8260000000000001,0.711,0.646,1.090824116873868,1.03,0.862,1.2412785450435324,1.0919618086504148,1.151524377250821,0.838,1.069,1.2709851082822534,0.322,0.595,0.368,0.32,0.54,0.315,0.426,0.375,0.896,0.73,0.277,0.369,0.549,0.473,0.346,1.04,0.325,0.502,0.589,0.631,0.589,0.856,0.8894858200245545,0.406,0.341,0.405,0.5742289386967478,0.497,0.5680000000000001,0.419,0.577519336727752,1.1512104087999744,0.537,0.554,0.891,0.6940000000000001,0.546,0.615,0.617,0.5640000000000001,0.522,0.723,0.8260000000000001,0.452,1.349,1.184,0.771,0.714,1.3042777063520237,1.4037111359829326,1.331,1.4404752125380915,1.0257828230876995,1.232,1.0823645584874269,0.854,1.134,0.879,1.085,1.345,0.979,1.211,1.256,1.524,1.741,1.444,0.8180000000000001,0.6,0.615,0.766,0.381
28.434,77.161,0.352,0.675,0.748,0.457,0.34,0.663,0.8,1.008,0.511,0.504,0.453,0.85,0.7020000000000001,1.101,1.033,0.719,0.876,0.785,0.911,1.535,0.96,0.959,0.881,1.110522823295827,1.162,0.989,1.417,1.14,1.282,1.096,1.633,1.493,0.275,0.541,0.331,0.262,0.482,0.285,0.402,0.37,0.9430172660189308,0.839,0.402,0.43,0.532,0.422,0.344,0.776,0.373,0.501,0.5710000000000001,0.583,0.482,0.784,0.919,0.388,0.361,0.37,0.6382118483275439,0.435,0.499,0.453,0.5760000000000001,1.671,0.544,0.754,0.859,0.8260000000000001,0.611,0.587,0.632,0.515,0.522,0.654,0.748,0.504,1.574,1.004,0.718,0.706,1.181,1.4161325702218144,0.995,1.3473558106998678,1.1051649032846669,0.929,1.123,0.965,1.103,0.945,1.358,1.704,1.144,1.216551264211616,1.54,1.597,2.079,1.521,0.952,0.671,0.8,1.008,0.505
28.434,77.171,0.352,0.7010000000000001,0.795,0.507,0.387,0.6930000000000001,0.8310000000000001,1.011,0.524,0.524,0.475,0.883,0.759,1.119,1.07,0.733,0.935,0.784,0.98,1.621,0.994,0.911,0.871,1.109021957386977,1.233,1.039,1.423,1.22,1.389,1.138,1.506,1.547,0.298,0.558,0.353,0.304,0.512,0.315,0.424,0.426,0.9402410851420484,0.841,0.3517456568667309,0.442,0.556,0.452,0.364,0.8210000000000001,0.444,0.52,0.594,0.623,0.562,0.8071658064695195,0.938,0.42,0.461,0.433,0.6598872950681781,0.494,0.524,0.518,0.5820362755839797,1.65,0.531,0.5753177309059571,0.8139999999999897,0.6951951848691711,0.656,0.6330000000000046,0.5940000000000264,0.5750000000000001,0.5700000000000001,0.6460000000000017,0.8459999999999837,0.524,1.368482432707269,1.2459999999999996,0.7892076573210057,0.709975866715093,1.1728653125138628,1.4168963094028129,1.1588675179100876,1.3564252455176653,1.1020302653755718,1.0310031695199209,1.0906483748469986,0.9215609656190594,1.0941265854710995,0.9257751206175304,1.182029860323121,1.5335686737711434,1.225,1.207939548048253,1.45,1.715,2.001,1.62,0.953,0.6471631820627987,0.8220000000000001,0.987,0.5760000000000001
28.434,77.181,0.356,0.715,0.809,0.561,0.417,0.687,0.843,0.988,0.537,0.529,0.488,0.889,0.767,1.12,1.105,0.755,1.006,0.771,0.962,1.602,0.991,0.859,0.881,1.1071394606532003,1.207,1.015,1.247999999999971,1.1119999999999963,1.1550000000000102,1.085,1.348,1.3356451501981048,0.315,0.5750000000000001,0.375,0.345,0.544,0.34,0.443,0.457,0.964,0.854,0.422,0.452,0.578,0.475,0.394,0.859,0.464,0.541,0.599,0.677,0.635,0.8227326682600096,0.954,0.4669999999999952,0.51,0.509,0.6789999999999731,0.5690000000000001,0.5427233175096593,0.53,0.5812719620624192,1.656,0.5720000000000001,0.5753164765683793,0.750999999999983,0.6951951848690084,0.6960000000000001,0.6189999999999988,0.5580000000000197,0.655,0.631,0.6439999999999864,0.8309999999999591,0.4723363442648355,1.3684817028913656,1.2630000000000592,0.8094091896940608,0.7172013826827794,1.1977052785370457,1.416831307412766,1.2031021102024129,1.3658159507753291,1.096944406989477,1.0401611650926053,1.0915417355970063,0.9177707491405506,1.0983353236397158,0.9274908065232,1.1415030314821275,1.4998600910641096,1.152,1.1973531081932682,1.432,1.673,1.93,1.598,0.938,0.6478301500890356,0.798,0.95,0.556
28.434,77.192,0.363,0.7000000000000001,0.6980000000000001,0.605,0.444,0.637,0.8180000000000001,0.877,0.493,0.484,0.476,0.776,0.669,1.076,1.121,0.706,1.036,0.705,0.88,1.42,0.86,0.724,0.717,1.1047405088155942,1.022,0.874,1.324,1.189,1.1270000000000095,0.893,1.223,1.2600000000000082,0.323,0.582,0.372,0.344,0.549,0.322,0.43,0.403,0.941,0.8290000000000001,0.319,0.411,0.5680000000000001,0.478,0.377,0.865,0.37,0.511,0.578,0.634,0.629,0.8384414306579112,0.905,0.441,0.442,0.462,0.6499999999998799,0.639,0.5690000000000001,0.449,0.5795042588550022,1.51,0.597,0.514,0.807,0.7260000000000147,0.5660000000000001,0.6660000000000208,0.514,0.655,0.562,0.6930000000000001,0.84,0.477,1.36848072134967,1.269,0.8270000000000001,0.728,1.2248321458256113,1.4159327325086315,1.2585404146632455,1.376728261904574,1.089045680202306,1.0507538241410974,1.0920426027678225,0.89,1.124,0.988,1.066,1.436,0.966,1.1580000000000297,1.391,1.462,1.834,1.43,0.869,0.6389999999999977,0.674,0.836,0.438
28.434,77.202,0.381,0.709,0.686,0.587,0.4849999999999803,0.633,0.8180000000000001,0.847,0.468,0.458,0.477,0.751,0.646,1.069,1.122,0.682,1.0333821182047236,0.7030000000000001,0.871,1.426,0.8190000000000001,0.669,0.677,1.1023327007145045,1.029,0.857,1.292,1.124,1.162,0.844,1.199,1.285,0.327,0.583,0.367,0.348,0.543,0.312,0.421,0.386,0.922,0.804,0.301,0.399,0.557,0.475,0.359,0.903,0.338,0.5,0.5690000000000001,0.6910000000000001,0.604,0.869,0.88,0.443,0.399,0.414,0.721,0.552,0.579,0.416,0.5775186878442805,1.426,0.608,0.526,0.739,0.676,0.528,0.6513251245131949,0.541,0.6179999999999998,0.521,0.6910000000000001,0.839,0.452,1.368479688168655,1.268,0.81,0.736,1.247972216445185,1.4144825152232012,1.400999999999984,1.38733912324218,1.0798873235831203,1.243,1.0919839995487433,0.903,1.1056088336821266,0.98,1.011,1.398,0.958,1.119,1.312,1.405,1.768,1.387,0.845,0.686,0.613,0.798,0.417
28.434,77.213,0.379,0.718,0.659,0.607,0.476,0.579,0.839,0.876,0.502,0.459,0.507,0.784,0.672,1.0742873024770607,1.1303366302838789,0.684,1.0472023536481396,0.746,0.856,1.457,0.868,0.734,0.6910000000000001,1.0994938818181683,1.056,0.885,1.326,1.149,1.198,0.886,1.198,1.318,0.333,0.601,0.378,0.342,0.559,0.325,0.434,0.374,0.934,0.784,0.291,0.42,0.5680000000000001,0.472,0.375,0.909,0.338,0.521,0.551,0.65,0.581,0.8541153011241667,0.89,0.451,0.379,0.435,0.6413137871021148,0.474,0.591,0.392,0.5754457352560278,1.429,0.5959944799445496,0.536,0.739,0.6951951848685161,0.559,0.6544391199438324,0.5640000000000001,0.6669999999999934,0.539,0.675,0.836,0.466,1.368478419439675,1.238,0.84,0.777,1.302,1.4123075769929432,1.391,1.3999012124019263,1.0678731300307542,1.195,1.0912023560389743,0.904,1.1087723528359037,0.987,1.031,1.395,0.97,1.152,1.277,1.415,1.741,1.41,0.861,0.6890000000000001,0.623,0.811,0.437
28.434,77.223,0.386,0.934,0.674,0.61,0.468,0.629,0.8265022968301934,0.913,0.534,0.505,0.525,0.853,0.6920000000000001,1.0882716291738488,1.1350722628590588,0.749,1.0588805940332806,0.775,0.943,1.4379434241834403,0.8208428497731395,0.788,0.776,1.096781748546665,1.026603841655095,0.8856660946625955,1.307,1.236,1.234,0.914,1.168,1.392,0.338,0.62,0.389,0.36,0.5730000000000001,0.34,0.451,0.4,0.944,0.767,0.315,0.436,0.579,0.485,0.39,0.839,0.372,0.545,0.5630000000000001,0.809,0.598,0.8549648232065828,0.897,0.456,0.421,0.468,0.6196079657050776,0.49,0.5715967778853738,0.408,0.5744433768652508,1.033,0.5988992071113511,0.628,0.7645769749803248,0.69519518486839,0.584,0.6555538973261748,0.5710561519569677,0.6600000000000164,0.559,0.6778745907122552,0.8682444490622636,0.507,1.3684771639764677,1.2341637182514662,0.8396372374505715,0.7404267175387855,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.0554368260261608,1.0718534723289164,1.0896414857312453,0.8977847992469908,1.111498590437472,1.006,1.103,1.398,1.006,1.22,1.286,1.495,1.758,1.461,0.875,0.7030000000000001,0.68,0.837,0.47
