latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.531,77.244,0.612,,,,,,,,,0.396,,0.175,,,,,0.493,,,,0.457,0.556,,,,0.475,,0.463,0.328,,0.654,,1.49,,1.634,,0.37,0.743,,0.876,,,,0.494,,,0.649,,0.47,,0.355,,0.367,0.509,,0.759,,0.8240000000000001,,0.441,0.391,0.424,0.776,,0.685,,1.031,,1.048,0.604,,,,,,,,,,,0.771,,,,0.708,0.8,,1.532,,0.767,,0.783,0.668,,,,0.863,,0.864,,0.969,1.118,,1.19,,,,,,,,,0.459,,1.034,,1.096,,,,,,,,,,,,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.405,,1.317,,,,,1.165,,,,,,1.002,1.092,1.261,1.457,,1.433,,1.171,,0.5720000000000001,,,0.93,,,,,1.266,,,,,,0.393,,0.61,0.804,,,,,,,,,1.293,,,,0.522,,0.791,,,0.858,,0.812,,1.078,0.917,0.842,0.921,,0.54,,1.033,,0.427,0.719,,,,,,,0.854,0.672,0.792,,0.767,,1.013,,1.018,1.385,,0.96,,0.668,,0.844,0.561,0.511,0.8170000000000001,,0.928,,1.342,,,0.718,,0.916,,0.836,,0.9,1.028,0.939,0.72,,0.6910000000000001,,0.687,,0.891,0.56,,0.62,,0.366,,0.898,1.035,,,,0.441,,0.585,,1.893,1.532,,,,,,,
28.531,77.254,0.599,,,,,,,,,0.386,,0.179,,,,,0.469,,,,0.466,0.492,,,,0.462,,0.468,0.305,,0.646,,1.435,,1.647,,0.379,0.862,,0.872,,,,0.517,,,0.61,,0.476,,0.384,,0.394,0.526,,0.737,,0.781,,0.438,0.391,0.435,0.76,,0.663,,1.038,,1.075,0.618,,,,,,,,,,,0.864,,,,,0.796,,1.523,,0.739,,0.729,0.625,,,,0.8290000000000001,,0.842,,0.929,1.132,,,,,,,,,,,1.074,,0.999,,1.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.272,,1.227,,,,,1.19,,,,,,0.96,1.033,1.121,1.365,,1.36,,1.132,,0.553,0.957,,0.879,,,,,1.209,,,,,,0.324,,0.585,0.777,,,,,,,,,1.163,,,,0.502,,0.733,,,0.6920000000000001,,0.734,,1.011,0.8180000000000001,0.846,0.751,,0.432,,1.019,,0.372,0.59,,,,,,,0.781,0.66,0.746,,0.704,,0.977,,1.003,1.418,,0.902,,0.636,,0.843,0.5630000000000001,0.5,0.807,,0.902,,1.303,,,0.726,,0.936,,0.837,,0.918,1.008,0.957,0.6990000000000001,,0.709,,0.713,,0.899,0.5660000000000001,,0.629,,0.369,,0.919,1.37,,,,0.448,,0.61,,1.877,1.533,,,,,,,
28.531,77.264,0.591,,,,,,,,,0.388,,0.195,0.422,,,,0.468,,,,0.502,0.495,,0.734,,0.477,,0.494,0.298,,0.659,,1.382,,1.661,,0.422,0.71,,0.963,,,,0.629,,,0.658,,0.477,,0.46,,,0.5720000000000001,,0.8,,0.758,,0.471,0.412,0.501,0.756,,0.673,,1.059,,,0.5740000000000001,,,,,,,,,,,0.99,,,,,0.75,,1.448,,0.774,,0.709,0.5730000000000001,,,,0.953,,0.895,,1.031,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,,1.055,,,,,1.059,,1.126,,,,,0.92,1.06,1.195,,1.133,,1.063,,0.558,0.785,,0.835,,,,,1.089,,,,,,0.361,,0.637,0.653,,,,,,,0.958,,,,,,0.479,,0.6990000000000001,,,0.557,,0.68,,0.993,0.735,0.842,0.623,,0.435,,1.069,,0.389,0.455,,,,,,,0.732,0.654,0.765,,0.756,,1.036,,,1.428,,0.995,,0.752,,0.911,0.606,0.553,0.89,,0.984,,1.318,,1.788,0.773,,1.023,,0.931,,0.971,0.94,,0.761,,0.808,,0.789,,0.955,0.584,,0.682,,0.407,,0.981,0.944,,,,0.51,,0.666,,1.876,1.469,,,,,,,
28.531,77.275,0.613,,,,,,,,,0.405,,0.211,0.445,,,,0.481,,,,0.518,0.483,,0.748,,0.488,,0.511,0.304,,0.63,,1.39,,1.66,,0.443,0.617,,0.977,,,,0.625,,,0.659,,0.53,,0.467,,,0.5740000000000001,,0.8180000000000001,,0.774,,0.486,0.424,0.525,0.735,,0.6880000000000001,,1.072,,,0.624,,,,,,,,,,,,,,,0.762,0.751,,1.469,,0.8240000000000001,,0.753,0.594,,,,1.028,,0.952,,1.086,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188,,1.069,,,,,1.026,,1.129,,,,,0.917,1.101,1.192,,1.121,,1.04,,0.585,0.764,,0.8280000000000001,,,,,1.065,,,,,,0.379,,0.648,0.624,,,,,,,0.939,,,,,,0.484,,0.715,,,0.585,,0.677,,1.001,0.73,0.8150000000000001,0.656,,0.47,,1.09,,0.413,0.451,,,,,,,0.744,0.671,0.8230000000000001,,0.8290000000000001,,1.085,,,1.432,,1.069,,0.8170000000000001,,0.949,0.622,0.585,0.936,,1.027,,1.344,,1.801,0.778,,1.047,,0.978,,1.006,0.986,,0.794,,,,0.8130000000000001,,0.978,0.578,,0.6980000000000001,,0.415,,0.999,0.967,,,,0.532,,0.679,,1.888,1.435,,,,,,,
28.531,77.285,0.634,,,,,,,,,0.421,,0.226,0.326,,,,0.489,,,,0.526,0.498,,0.748,,0.497,,0.522,0.312,,0.672,,1.393,,1.652,,0.455,0.647,,,,0.5760000000000001,,0.632,,,0.654,,0.521,,0.475,,,0.5670000000000001,,0.808,,0.772,,0.492,0.395,0.538,0.77,,0.686,,1.078,,,0.682,,,,,,,,,,,,,,,0.774,0.757,,1.456,,0.838,,0.774,0.601,,,,1.03,,0.975,,,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.172,,1.058,,,,,1.028,,1.115,,,,,0.922,1.098,1.174,,1.104,,1.028,,0.593,0.752,,0.808,,,,,1.048,,,,,,0.385,,0.64,0.612,,,,,,,0.874,,,,,,0.487,,0.713,,,0.5710000000000001,,0.679,,0.99,0.731,0.792,0.638,,0.468,,1.09,,0.417,0.45,,,,,,,0.761,0.6900000000000001,0.8290000000000001,,0.854,,1.124,,,1.451,,1.081,,,,0.974,0.638,0.592,0.93,,1.032,,1.365,,1.811,0.775,,1.039,,0.998,,1.027,1.01,,0.789,,,,0.8210000000000001,,,0.5730000000000001,,0.687,,0.412,,1.005,0.976,,,,0.541,,0.6880000000000001,,1.888,1.431,,,,,,,
28.531,77.296,0.655,,,,,,,,,0.439,,0.231,0.323,,,,0.494,,,,0.532,0.517,,0.752,,0.508,,0.529,0.315,,0.676,,1.422,,1.646,,0.474,0.652,,,,0.5750000000000001,,0.645,,,0.642,,0.511,,0.403,,,0.56,,0.803,,0.767,,0.493,0.414,0.536,0.77,,0.685,,1.087,,,0.725,,,,,,,,,,,,,,,0.782,0.75,,1.448,,0.867,,0.774,0.595,,,,1.044,,,,,1.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.151,,1.053,,,,,1.023,,1.099,,,,,0.917,1.061,1.16,,1.107,,1.023,,0.587,0.758,,0.802,,,,,1.033,,,,,,0.388,,0.631,0.599,,,,,,,0.811,,,,,,0.497,,0.7020000000000001,,,0.556,,0.6890000000000001,,0.989,0.719,0.793,0.614,,0.479,,1.093,,0.415,0.435,,,,,,,0.756,0.7030000000000001,0.8170000000000001,,0.88,,1.16,,,1.452,,1.082,,,,,0.638,0.599,0.917,,1.041,,1.393,,1.819,0.764,,1.03,,1.013,,1.036,0.967,,0.771,,,,0.8300000000000001,,,0.5740000000000001,,0.6890000000000001,,0.426,,1.008,1.013,,,,0.546,,,,1.881,1.471,,,,,,,
28.531,77.306,0.668,,,,,,,,,0.45,,0.237,0.308,,,,0.501,,,,0.54,0.54,,0.748,,0.519,,0.538,0.316,,0.674,,1.449,,,,0.49,0.637,,,,0.5650000000000001,,0.656,,,0.63,,0.559,,0.487,,,0.542,,0.786,,0.754,,0.496,0.384,0.526,0.751,,0.68,,1.091,,,0.684,,,,,,,,,,,1.039,,,,0.779,0.732,,1.436,,0.893,,0.789,0.558,,,,1.042,,,,,1.112,,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.112,,1.051,,,,,0.999,,1.069,,,,,0.91,1.025,1.129,,1.105,,1.019,,0.577,0.756,,0.787,,,,,1.03,,,,,,0.398,,0.639,0.588,,,,,,,0.759,,,,,,0.506,,0.704,,,0.522,,0.7000000000000001,,0.988,0.6980000000000001,0.802,0.577,,0.485,,1.102,,0.424,0.408,,,,1.419,,1.06,0.733,0.7030000000000001,0.779,,0.885,,1.192,,,1.439,,1.058,,,,,0.623,0.604,0.888,,1.038,,1.426,,1.818,0.746,,1.013,,1.02,,,0.937,,0.749,,,,0.839,,,0.5710000000000001,,0.678,,0.441,,1.005,0.988,,,,0.544,,,,1.872,1.461,,,,,,,
28.531,77.316,0.675,,,,,,,,,0.456,,0.241,0.306,,,,0.505,,,,0.542,0.554,,0.752,,0.525,,0.543,0.316,,0.675,,1.459,,,,0.502,0.592,,,,0.556,,0.654,,,0.642,,0.543,,0.501,,,0.54,,0.788,,0.738,,0.492,0.381,0.513,0.733,,0.682,,1.087,,,0.646,,,,,,,,,0.995,,1.041,,,,0.769,0.712,,1.436,,0.895,,0.788,0.526,,,,1.033,,,,,1.058,,1.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.317,,,,,,,1.188,,1.173,,,,,,,,,,,,,,,,,,,,,,,1.317,,,,1.249,,,0.998,,1.096,,1.051,,,,,0.976,,1.063,,,,,0.902,0.994,1.123,,1.097,,1.019,,0.5720000000000001,,,0.792,,1.131,,,0.961,,,,,,0.401,,0.639,0.584,,,,,,,0.738,,,,,,0.508,,0.704,,,0.517,,0.7020000000000001,,0.977,0.681,0.794,0.5710000000000001,,0.496,,1.109,,0.425,0.391,,,,1.416,,1.058,0.715,0.6910000000000001,0.765,,0.887,,1.204,,,1.419,,1.047,,,,,0.61,0.603,0.88,,1.036,,1.452,,1.809,0.726,,1.011,,1.016,,1.066,0.951,,0.742,,0.87,,0.843,,0.996,0.5730000000000001,,0.655,,0.457,,0.997,0.987,,,,0.539,,,,1.873,1.451,,,,3.134,,,
28.531,77.327,0.664,,,,,,,,,0.444,,0.236,0.303,,,,0.508,,,,0.536,0.5690000000000001,,0.752,,0.519,,0.536,0.317,,0.67,,1.43,,,,0.494,0.582,,,,0.525,,0.647,,0.925,0.627,,0.493,,0.438,,0.607,0.535,,0.774,,0.71,,0.475,0.369,0.496,0.708,,0.621,,1.067,,1.148,0.644,,,,,,,,,1.05,,,,,,0.744,0.6920000000000001,,1.425,,0.865,,0.753,0.498,,,,0.994,,0.936,,1.065,1.031,,1.271,,,,,,,,,,,1.153,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283,,,,,,,1.19,,1.155,,,,,,,,,,,,,,,,,,,,,,,1.312,,,,1.219,,,0.983,,1.077,,1.032,,,,,0.963,,1.051,,,,,0.863,0.933,1.117,,1.072,,1.001,,0.558,,,0.783,,1.13,,,0.952,,,,,,0.381,,0.621,0.579,,,,,,,0.721,,,,,,0.493,,0.687,,,0.509,,0.677,,0.961,0.67,0.763,0.5640000000000001,,0.484,,1.099,,0.406,0.379,,1.663,,1.385,,1.026,0.6990000000000001,0.658,0.736,,0.855,,1.181,,1.127,1.405,,1.028,,0.878,,0.983,0.587,0.582,0.863,,1.016,,1.462,,1.785,0.721,,1.0,,0.996,,1.056,0.947,1.092,0.744,,0.865,,0.835,,0.984,0.5750000000000001,,0.716,,0.467,,0.981,0.96,,,,0.524,,0.709,,1.877,1.453,,,,3.14,,0.8160000000000001,
28.541,76.87,0.634,,,,,,,,,0.41,,0.176,0.392,,,,0.539,,,,0.464,0.487,,0.872,,0.62,,0.542,0.402,,0.602,,1.239,,1.425,,0.42,0.589,,1.139,,,,0.478,0.727,0.5630000000000001,0.858,,0.577,,0.511,,0.307,0.686,,0.8240000000000001,,,,0.584,0.519,0.459,0.771,,0.802,,1.16,,1.006,0.652,,,,,,,,,,,0.96,,,,0.8,0.812,,1.392,,0.976,,0.8170000000000001,0.6890000000000001,0.983,,,1.083,,0.929,,1.023,1.069,,1.221,,1.019,,0.876,,,,,1.448,,1.056,,1.054,1.16,,,,,,0.866,,,1.206,,1.084,,,,,1.38,,,,,,0.956,1.231,,0.77,,,,0.944,,,1.316,,,,,,,0.964,,1.42,,,,,,,1.355,,,,,,,,,1.469,,1.546,,,,1.12,1.449,,,,,,,,,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103,,1.222,,,,0.929,,1.559,1.342,,,,0.868,,,,,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.878,0.999,0.839,,0.534,,1.05,,0.452,0.603,,1.699,,1.484,,1.11,0.949,0.6930000000000001,0.812,,0.68,,1.131,,1.064,1.416,,1.1,,,,1.065,0.847,0.59,0.852,,1.301,,1.505,,,0.801,,0.661,,0.921,,0.766,0.967,0.8180000000000001,,,0.596,,0.619,,0.894,0.545,,0.621,,0.387,,0.858,1.068,,1.256,,0.428,,0.418,,,1.592,,,,,,,
28.541,76.88,0.639,,,,,,,,,0.416,,0.197,0.408,,,,0.525,,,,0.476,0.509,,0.883,,0.63,,0.56,0.425,,0.612,,1.233,,1.439,,0.44,0.593,,1.134,,,,0.492,0.6960000000000001,0.582,0.869,,0.587,,0.533,,0.323,0.657,,0.8160000000000001,,,,0.602,0.512,0.455,0.797,,0.8160000000000001,,1.176,,1.029,0.622,,,,,,,,,,,0.957,,,,0.804,0.786,,1.392,,0.968,,0.8,0.6930000000000001,0.966,,,1.074,,0.889,,1.016,1.068,,1.208,,0.991,,0.844,,,,,1.455,,1.019,,1.046,1.17,,,,,,0.861,,,1.185,,1.001,,,,,1.363,,,,,,0.915,1.211,,0.727,,,,0.922,,,1.309,,,,,,,0.949,,1.349,,,,,,,1.311,,,,,,,,,1.452,,1.46,,,,1.06,1.425,,,,,,,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.112,,1.217,,,,0.903,,1.546,1.342,,,,0.875,,,,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188,0.885,1.016,0.786,,0.526,,1.021,,0.445,0.545,,1.668,,1.472,,1.12,0.957,0.6960000000000001,0.785,,0.682,,1.143,,1.079,1.448,,1.084,,,,1.056,0.8290000000000001,0.614,0.835,,1.308,,1.506,,,0.809,,0.678,,0.89,,0.784,0.977,0.833,,,0.582,,0.631,,0.91,0.5740000000000001,,0.596,,0.379,,0.863,1.087,,1.287,,0.422,,0.441,,,1.636,,,,,,,
28.541,76.891,0.598,,,,,,,,,0.38,,0.18,0.428,,,,0.516,,,,0.473,0.583,,0.839,,0.618,,0.559,0.418,,0.631,,1.226,,1.431,,0.433,0.5710000000000001,,1.147,,,,0.49,0.766,0.586,0.854,,0.5670000000000001,,0.487,,0.294,0.671,,0.776,,,,0.601,0.518,0.454,0.802,,0.761,,1.153,,1.031,0.591,,,,,,,,,,,0.86,,,,0.772,0.738,,1.397,,0.953,,0.802,0.72,1.011,,,1.068,,0.909,,1.017,1.107,,1.216,,0.995,,0.8210000000000001,,,,,1.161,,1.036,,1.006,1.241,,,,,,0.849,,,1.247,,0.977,,,,,1.428,,,,,,0.971,1.172,,,,,,0.947,,,1.329,,,,,,,1.113,,1.368,,,,,,,1.465,,,,,,,,,1.524,,1.508,,,,1.06,1.455,,,,,,,,,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.274,,,,0.932,,1.597,1.328,,,,0.866,,,,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676,,,,1.204,0.941,0.986,0.804,,0.512,,0.992,,0.441,0.54,,1.591,,1.433,,1.133,0.939,0.681,0.743,,0.712,,1.146,,1.05,1.462,,1.08,,,,1.009,0.906,0.625,0.89,,1.295,,,,,0.866,,0.665,,0.886,,0.796,1.001,0.853,0.882,,0.586,,0.649,,0.898,0.591,,0.638,,0.43,,0.862,1.158,,1.279,,0.435,,0.422,,,1.644,,,,,,,
28.541,76.901,0.59,,,,,,,,,0.381,,0.178,0.388,,,,0.538,,,,0.466,0.586,,0.8160000000000001,,0.64,,0.5720000000000001,0.381,,0.645,,1.234,,1.422,,0.434,0.5690000000000001,,,,0.661,,0.504,0.783,0.5760000000000001,0.8250000000000001,,0.555,,0.485,,0.289,0.673,,0.795,,0.955,,0.615,0.525,0.471,0.778,,0.732,,1.129,,1.026,0.595,,,,,,,,,,,0.841,,,,0.774,0.716,,1.396,,0.954,,0.8150000000000001,0.727,1.06,,,1.058,,0.954,,1.038,1.106,,1.203,,1.015,,0.8310000000000001,,,,,1.231,,1.053,,1.041,1.188,,,,,,0.873,,,1.271,,1.03,,,,,1.492,,,,,,1.027,1.143,,,,,,0.997,,,,,,,,,,1.052,,1.443,,,,,,,1.453,,,,,,,,,1.527,,1.545,,,,1.118,1.502,,,,,,,,,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.076,,1.288,,,,0.99,,1.612,1.328,,,,0.873,,,,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,,,,,0.783,,,,1.227,0.931,1.021,0.803,,0.514,,1.023,,0.465,0.592,,1.596,,1.449,,1.152,0.946,0.709,0.751,,0.729,,1.164,,1.065,1.432,,1.104,,,,0.998,0.946,0.63,0.898,,1.285,,,,,0.845,,0.673,,0.926,,0.8170000000000001,0.978,0.839,,,0.607,,0.687,,0.914,0.536,,0.665,,0.459,,0.888,1.155,,1.267,,0.44,,0.433,,,1.629,,,,,,,
28.541,76.911,0.629,,,,,,,,,0.418,,0.224,0.39,,,,0.559,,,,0.485,0.556,,0.836,,0.672,,0.614,0.398,,0.657,,1.235,,1.442,,0.46,0.619,,,,0.669,,0.521,0.759,0.588,0.752,,0.584,,0.516,,0.317,0.674,,0.8210000000000001,,0.949,,0.648,0.53,0.493,0.777,,0.733,,1.151,,1.058,0.639,,,,,,,,,,,0.846,,,,0.801,0.717,,1.392,,0.971,,0.8180000000000001,0.745,1.093,,,1.085,,0.991,,1.029,1.107,,1.216,,1.021,,0.84,,,,,0.58,,1.04,,1.077,1.161,,,,,,0.925,,,1.29,,1.088,,,,,1.449,,,,,,1.045,1.151,,,,,,1.028,,,1.307,,,,,,,1.044,,1.445,,,,,,,1.365,,,,,,,,,1.542,,1.568,,,,1.131,,,,,,,,,,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067,,1.293,,,,1.01,,1.634,1.329,,,,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,0.812,,0.8280000000000001,,1.263,0.897,1.089,0.802,,,,1.079,,0.487,0.611,,1.646,,1.527,,1.195,0.964,0.748,0.787,,0.763,,1.204,,1.107,1.429,,1.128,,,,1.011,0.886,0.662,0.904,,1.306,,,,,0.8240000000000001,,0.6950000000000001,,0.952,,0.865,0.969,,,,0.658,,0.718,,0.946,0.5690000000000001,,0.653,,0.474,,0.916,1.141,,1.297,,0.472,,0.477,,,1.657,,,,,,,
28.541,76.922,0.664,,,,,,,,,0.465,,0.246,0.389,,,,0.5640000000000001,,,,0.511,0.558,,0.841,,0.706,,0.626,0.418,,0.638,,1.241,,1.464,,0.492,0.633,,,,0.678,,0.546,0.743,0.618,0.752,,0.613,,0.556,,0.349,0.669,,0.8230000000000001,,0.929,,0.678,0.547,0.523,0.757,,0.743,,1.158,,1.102,0.675,,,,,,,,,,,0.835,,,,0.843,0.745,,1.392,,0.953,,0.835,0.753,1.131,,,1.051,,0.972,,1.091,1.106,,1.192,,1.021,,0.847,,,0.951,,1.349,,1.034,,1.126,1.139,,,,,,0.955,,,1.215,,1.04,,,,,1.451,,,,,,1.076,1.165,,,,,,1.024,,,1.294,,,,,,,0.967,,1.386,,,,,,,1.33,,,,,,,,,1.521,,1.576,,,,1.205,,,,,,,,,,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085,,1.258,,,,1.024,,1.677,1.329,,,,0.873,,,,,,,,,,,,,,,,,,,0.8150000000000001,,,,,,,,,,,,,,,,,,0.762,,0.853,,1.29,0.887,1.139,0.799,,0.583,,1.094,,0.517,0.625,,1.647,,1.564,,1.213,0.971,0.773,0.778,,0.746,,1.217,,1.138,1.412,,1.121,,,,1.029,0.857,0.6940000000000001,0.849,,1.292,,1.597,,,0.833,,0.716,,0.982,,0.888,0.963,,,,0.675,,0.735,,0.976,0.557,,0.649,,0.488,,0.938,1.124,,1.33,,0.477,,0.502,,,1.67,,,,,,,
