latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.551,77.129,,1.076,,,,,,,0.72,,0.032,,0.121,,0.559,0.193,0.402,,,0.643,,,,0.172,0.265,,0.13,,0.32,,0.613,0.474,0.372,0.336,,0.204,,,,0.483,0.264,,0.2,,0.433,,0.538,0.531,0.897,0.743,,0.396,,0.5670000000000001,,0.476,0.738,,,,,,0.324,,,0.798,,0.639,,0.491,,0.73,0.319,,0.383,,0.285,,1.191,1.096,0.8230000000000001,0.458,,0.706,,0.527,,0.754,0.417,,0.288,,0.678,,0.52,0.51,0.435,0.509,,0.472,,0.647,,1.076,0.452,,,,,,1.369,1.018,,,,0.806,,0.609,,0.768,0.77,,,,1.384,,1.199,1.195,0.983,0.908,,0.936,,0.639,,1.834,1.362,,1.162,,1.388,,2.396,1.251,,1.154,,,,1.061,,1.415,0.766,,1.121,,0.893,,1.121,1.019,,1.032,,1.011,,0.881,,,,,,,,,1.268,0.853,0.589,0.834,,,,,,,,,,,,,,,,0.677,,,,,,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578,,0.477,,0.642,,,0.583,,0.7000000000000001,,0.939,,,0.653,,0.475,,0.501,,0.472,0.533,,0.497,,0.599,,0.356,0.303,0.241,0.256,,0.108,,0.232,,0.335,0.458,,0.487,,0.347,,0.284,0.421,,0.344,,0.502,,0.543,0.6960000000000001,,0.559,,0.622,,0.5700000000000001,0.526,,0.416,,1.572,0.873,,0.637,,,,1.187,1.205,,0.801,,,,0.539,0.485,,0.385,,,0.403,,0.171,,0.287,,0.318,0.599,,0.413,,0.624,0.872,0.704,0.686,,0.333,,0.707,0.713,,0.6920000000000001,,0.242,,0.303,0.226,,0.617,,,0.5680000000000001,,,,0.379,,,,
28.551,77.14,,1.071,,,,,,,0.737,,0.036,,0.114,,0.519,0.076,0.35,,,0.667,,,,0.138,0.29,,0.121,,0.302,,0.613,0.471,0.355,0.333,,0.227,,,,0.467,0.246,,0.178,,0.438,,0.55,0.54,0.887,0.751,,0.423,,0.561,,0.47,0.736,,,,,,0.323,,,0.763,,0.6910000000000001,,0.507,,0.711,0.263,,0.359,,0.263,,1.174,1.067,0.803,0.442,,0.68,,0.511,,0.744,0.439,,0.261,,0.682,,0.504,0.48,0.421,0.506,,0.413,,0.611,,1.066,0.408,,,,,,1.35,1.044,1.085,,,0.741,,0.591,,0.752,0.8270000000000001,,,,1.334,,1.148,1.216,0.955,0.873,,0.893,,0.593,,1.827,1.384,,1.181,,1.389,,1.942,1.235,,1.155,,,,1.037,,1.382,0.762,,1.122,,0.855,,1.093,0.984,,1.004,,0.987,,0.856,,,,,,,,,1.244,0.893,0.589,0.853,,1.228,,,,,,,,,,,,,,0.6990000000000001,,,,,,,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,0.468,,0.639,,,0.5710000000000001,,0.676,,0.938,,,0.627,,0.439,,0.479,,0.459,0.56,,0.475,,0.586,,0.33,0.293,0.221,0.227,,0.084,,0.224,,0.323,0.428,,0.473,,0.329,,0.276,0.395,,0.329,,0.497,,0.536,0.653,0.463,0.543,,0.613,,0.5630000000000001,0.497,,0.421,,1.569,0.891,,0.614,,0.99,,1.17,1.201,,0.8,,,,0.525,0.454,,0.399,,,0.395,,0.152,,0.284,,0.316,0.554,,0.408,,0.629,0.891,0.6970000000000001,0.678,,0.341,,0.7000000000000001,0.651,,0.709,,0.243,,0.294,0.217,,0.618,,,0.591,,,,0.375,,,0.853,
28.551,77.15,,1.059,,,,,,,0.746,,0.06,,0.063,,0.521,0.11,0.336,,,0.717,,,,0.132,0.291,,0.165,,0.312,,0.617,0.48,0.346,0.357,,0.225,,,,0.459,0.222,,0.192,,0.45,,0.56,0.595,0.878,0.749,,0.43,,0.553,,0.458,0.714,,,,,,0.321,,,0.741,,0.656,,0.526,,0.6980000000000001,0.222,,0.327,,0.258,,1.165,1.054,0.788,0.406,,0.656,,0.499,,0.738,0.444,,0.212,,0.64,,0.491,0.437,0.415,0.469,,0.339,,0.595,,1.048,,,,,,,1.342,1.02,1.087,,,0.685,,0.5660000000000001,,0.738,0.801,,,,1.289,,1.106,1.186,0.937,0.859,,0.868,,0.5700000000000001,,1.821,,,1.138,,1.366,,1.978,1.228,1.505,1.134,,,,1.015,,1.331,,,1.098,,0.8220000000000001,,1.026,0.946,,0.999,,0.984,,0.8290000000000001,,,,,,,,,1.181,,0.605,0.856,,1.203,,,,,,,,,,,,,,0.68,,,,,,,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,,,,0.5760000000000001,,0.466,,0.631,,,0.532,,0.65,,0.941,,,0.5700000000000001,,0.423,,0.473,,0.453,0.515,,0.443,,0.586,,0.334,0.275,0.215,0.173,,0.105,,0.202,,0.307,0.447,,0.46,,0.338,,0.273,0.363,,0.351,,0.468,,0.524,0.642,0.462,0.529,,0.605,,0.557,0.505,,0.405,,1.564,0.907,,0.634,,0.966,,1.154,1.208,,0.802,,,,0.51,0.447,,0.385,,,0.398,,0.143,,0.278,,0.313,0.533,,0.426,,0.615,1.005,0.686,0.6890000000000001,,0.342,,0.6900000000000001,0.727,,0.732,,0.234,,0.284,0.223,,0.623,,,0.62,,,,0.369,,,0.764,
28.551,77.161,,1.08,,,,,,,0.771,,0.063,,0.078,,0.541,0.132,0.35,,,0.758,,,,0.144,0.263,,0.126,,0.311,,0.621,0.485,0.367,0.327,,0.236,,,,0.47,0.219,,0.238,,0.451,,0.556,0.545,0.88,0.791,,0.439,,0.549,,0.464,0.749,,,,,,0.329,,,0.762,,0.667,,0.514,,0.705,0.27,,0.367,,0.283,,1.189,1.069,0.8,0.466,,0.704,,0.528,,0.759,0.444,,0.323,,0.669,,0.514,0.453,0.439,0.534,,0.451,,0.632,,1.074,0.343,,,,,,1.364,1.025,1.111,,,0.715,,0.608,,0.762,0.771,,,,1.298,,1.16,1.211,0.959,0.878,,0.846,,0.612,,1.903,1.386,,1.121,,1.398,,2.014,1.256,1.523,1.094,,,,1.068,,1.402,0.773,,1.109,,0.845,,,0.949,,1.018,,1.002,,0.866,,,,,,,,,1.239,0.939,0.655,0.859,,1.196,,,,,,,,,,,,,,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,0.504,,0.65,,,0.521,,0.667,,,,,0.608,,0.439,,0.495,,0.472,0.511,,0.428,,0.6,,0.362,0.283,0.229,0.144,,0.137,,0.214,,0.312,0.453,,0.484,,0.337,,0.273,0.387,,0.341,,0.456,,0.522,0.639,0.465,0.536,,0.611,,0.56,0.51,,0.405,,1.566,0.912,,0.647,,0.959,,1.157,1.229,,0.806,,,,0.508,0.46,,0.384,,,0.397,,0.137,,0.28,,0.316,0.518,,0.418,,0.606,0.927,0.685,0.6990000000000001,,0.337,,0.6910000000000001,0.71,,0.74,,0.233,,0.283,0.227,,0.633,,,0.635,,,,0.368,,,0.732,
28.551,77.171,,1.111,,,,,,,0.812,,0.04,,0.085,,0.595,0.212,0.39,,,0.8170000000000001,,,,0.196,0.255,,0.15,,0.342,,0.642,0.491,0.417,0.326,,0.231,,,,0.506,0.231,,0.26,,0.445,,0.5630000000000001,0.5660000000000001,0.895,0.801,,0.46,,0.5640000000000001,,0.484,0.759,,,,,,0.336,,,0.778,,0.658,,0.524,,0.719,0.3,,0.39,,0.322,,1.227,1.089,0.8270000000000001,0.478,,0.767,,0.5740000000000001,,0.793,0.45,,0.386,,0.707,,0.559,0.468,0.471,0.577,,0.529,,0.681,,1.13,0.449,,,,,,1.415,1.013,1.15,,,0.806,,0.649,,0.8160000000000001,0.76,,,,1.369,,1.217,1.201,1.026,0.878,,0.911,,0.674,,1.936,1.394,,1.14,,1.422,,2.026,1.239,1.563,1.049,,,,1.161,,1.494,0.754,,1.141,,0.907,,,0.92,,0.997,,1.086,,0.924,,,,,,,,,1.252,0.903,0.714,0.796,,1.18,,,,,,,,,0.954,,,,,0.8280000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,,,,,0.558,,0.7030000000000001,,,,,0.636,,0.534,,0.5660000000000001,,0.521,0.479,,0.486,,0.678,,0.423,0.286,0.267,0.189,,0.201,,0.259,,0.348,0.471,,0.506,,0.331,,0.279,0.392,,0.33,,0.445,,0.519,0.678,0.472,0.559,,0.638,,0.5730000000000001,0.51,,0.433,,1.577,0.927,,0.662,,0.97,,1.17,1.233,,0.8160000000000001,,,,0.517,0.477,,0.398,,,0.387,,0.135,,0.292,,0.323,0.542,,0.429,,0.604,0.978,0.684,0.714,,0.33,,0.6940000000000001,0.72,,0.717,,0.234,,0.284,0.237,,0.646,,,0.627,,,,0.369,,,0.6980000000000001,
28.551,77.181,,1.157,,,,,,,0.847,,0.017,,0.069,,0.671,0.183,,,,0.783,,,,0.138,0.246,,0.084,,0.325,,0.662,0.473,0.458,0.297,,0.233,,,,0.544,0.264,,0.283,,0.456,,0.577,0.612,0.909,0.8190000000000001,,0.476,,0.594,,0.506,0.8170000000000001,,,,,,0.344,,,0.799,,0.714,,0.545,,0.736,0.353,,0.396,,0.362,,1.266,1.126,0.853,0.465,,0.786,,0.616,,0.838,0.491,,0.476,,,,0.614,0.529,0.501,0.5700000000000001,,,,,,1.18,0.491,,,,,,1.443,1.023,1.19,,,0.811,,,,0.874,0.79,,,,1.38,,,1.218,1.085,0.8320000000000001,,0.89,,,,,,,1.143,,,,2.477,1.255,1.614,1.015,,,,1.192,,,0.6990000000000001,,1.188,,,,,0.954,,1.003,,1.088,,,,,,,,,,,,,0.726,0.799,,,,,,,,,,,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,,,,,0.5700000000000001,,,,,,,0.719,,0.5750000000000001,,0.625,,0.561,0.516,,0.517,,0.7010000000000001,,0.472,0.329,0.289,0.22,,0.177,,0.308,,0.384,0.463,,0.522,,0.344,,0.285,0.404,,0.329,,0.464,,0.533,0.6940000000000001,0.476,0.606,,0.657,,0.603,0.534,,0.468,,1.599,0.957,,0.6940000000000001,,0.979,,1.188,1.246,,0.8230000000000001,,,,0.53,0.489,,0.414,,,0.391,,0.158,,0.301,,0.337,0.581,,0.429,,0.612,0.999,0.686,0.719,,0.338,,0.708,0.72,,0.709,,0.239,,0.289,0.249,,0.657,,,0.624,,,,0.377,,,0.746,
28.551,77.192,,,,,,,,,0.914,,,,,,,0.157,0.116,,,0.716,,,,0.009,0.383,,0.148,,0.358,,,0.501,0.356,0.39,,,,,,0.502,0.234,,0.326,,0.496,,0.602,0.642,,0.772,,0.414,,0.598,,0.477,0.747,,,,,,0.313,,,0.745,,0.6940000000000001,,0.529,,0.712,0.249,,,,0.377,,1.294,1.098,0.86,,,0.777,,0.638,,0.883,0.42,,0.392,,,,0.6910000000000001,0.463,0.546,0.498,,,,,,1.189,0.341,,,,,,1.427,0.9,1.204,,,0.707,,,,0.894,0.658,,,,1.271,,1.176,1.049,1.083,0.5670000000000001,,0.716,,0.645,,,1.251,,1.112,,1.4,,2.202,1.136,1.601,1.092,,,,1.09,,1.416,0.549,,0.985,,0.8200000000000001,,1.046,0.769,,0.982,,0.879,,0.794,,,,,,,,,1.214,,0.8200000000000001,0.802,,,,,,,,,,,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799,,,,,,,1.128,,,0.76,,,,0.733,,0.586,0.539,,0.51,,0.748,,0.5,0.328,0.303,0.189,,0.165,,0.381,,0.386,0.455,,0.492,,0.345,,0.3,0.402,,0.351,,0.471,,0.532,0.651,0.463,0.605,,0.681,,0.628,0.524,,0.504,,,0.985,,0.725,,0.955,,1.173,1.243,,0.804,,,,0.517,0.445,,0.387,,,0.413,,0.143,,0.305,,0.331,0.683,,0.432,,0.606,1.021,0.667,0.7000000000000001,,0.372,,0.71,0.722,,0.708,,0.241,,0.289,0.262,,0.682,,,0.622,,,,0.371,,,0.879,
28.551,77.202,,,,,,,,,0.967,,,,,,,0.152,0.11,,,0.672,,,,0.025,0.415,,0.207,,0.415,,0.5730000000000001,0.478,0.266,0.41,,0.136,,,,0.45,0.149,,0.322,,0.452,,0.54,0.61,,0.6980000000000001,,0.324,,,,0.406,0.666,,,,,,0.242,,,0.671,,0.54,,0.426,,0.647,0.148,,0.224,,0.306,,1.237,1.02,0.802,0.284,,0.708,,0.552,,0.8150000000000001,0.34,,0.284,,0.6890000000000001,,0.611,0.381,0.493,0.5,,0.516,,0.685,,1.119,0.207,,,,,,1.29,0.8270000000000001,1.137,,,0.677,,0.585,,0.789,0.548,,,,1.193,,1.048,0.97,0.971,0.478,,0.639,,0.5740000000000001,,1.534,1.21,,1.117,,1.337,,2.012,1.024,1.432,1.173,,1.129,,0.986,,1.252,0.493,,0.8,,0.7000000000000001,,0.968,0.6930000000000001,0.788,0.988,,0.844,,0.713,,,,,,,,,1.184,0.878,0.8230000000000001,0.805,,1.155,,,,,,,,,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,,1.115,,,0.6910000000000001,,0.544,,0.71,,0.577,0.552,,0.515,,0.714,,0.473,0.312,0.282,0.166,,0.184,,0.355,,0.354,0.448,,0.471,,0.337,,0.302,0.39,,0.379,,0.465,,0.516,0.636,0.424,0.5650000000000001,,0.655,,0.592,0.458,,0.45,,,0.976,,0.668,,0.911,,1.115,1.213,,0.769,,,,0.481,0.387,,0.363,,,0.394,,0.084,,0.271,,0.302,0.656,,0.42,,0.586,0.884,0.647,0.685,,0.342,,0.687,0.6920000000000001,,0.706,,0.224,,0.275,0.25,,0.686,,,0.591,,,,0.352,,,0.857,
28.551,77.213,,,,,,,,,1.013,,,,,,,0.126,,,,0.586,,,,0.047,0.389,,0.316,,0.414,,0.62,0.423,0.274,0.399,,0.128,,,,0.439,0.086,,0.239,,0.387,,0.517,0.627,,0.633,,0.234,,0.505,,0.383,0.641,,,,,,0.221,,,0.64,,0.459,,0.349,,0.606,0.086,,0.198,,0.214,,1.189,0.959,0.757,0.271,,0.592,,0.466,,0.761,0.304,,0.19,,0.641,,0.525,0.31,0.427,0.414,,0.508,,0.589,,1.049,0.121,,,,,,1.137,0.793,1.058,,,0.585,,0.49,,0.7030000000000001,0.507,,,,1.104,,0.925,0.89,0.875,0.472,,0.543,,0.445,,1.485,1.199,,1.125,,1.215,,2.026,0.966,,1.186,,1.046,,0.864,,1.181,0.463,,0.668,,0.55,,,0.715,,0.987,,0.726,,0.577,,,,,,,,,1.122,0.898,0.738,0.8150000000000001,,1.152,,,,,,,,,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,,1.086,,,,,,,0.64,,0.5660000000000001,0.553,,0.507,,0.667,,0.448,0.305,0.256,0.14,,0.127,,0.292,,0.321,0.443,,0.434,,0.333,,0.269,0.384,,0.386,,0.467,,0.51,0.631,0.447,0.507,,0.609,,0.553,0.422,,0.391,,,0.97,,0.637,,0.872,,1.065,1.206,,0.725,,,,0.459,0.337,,0.312,,,0.38,,0.043,,0.225,,0.274,0.596,,0.382,,0.5630000000000001,0.961,0.632,0.687,,0.299,,0.667,0.65,,0.681,,0.189,,0.261,0.217,,0.685,,,0.55,,,,0.323,,,0.8150000000000001,
28.551,77.223,,,,,,,,,1.073,,,,,,,0.119,0.103,,,0.602,,,,0.06,0.353,,,,0.486,,0.61,0.385,0.3,,,,,,,0.462,0.054,,0.219,,0.366,,0.489,0.652,0.784,0.623,,0.238,,0.502,,0.362,0.624,,,,,,0.198,,,0.652,,0.389,,0.319,,0.595,0.096,,0.136,,0.127,,1.171,0.929,0.738,0.234,,0.53,,0.387,,0.731,0.325,,0.165,,0.592,,0.49,0.285,0.387,0.403,,0.531,,0.544,,1.004,0.127,,,,,,,0.783,1.029,,,0.597,,0.428,,0.668,0.526,,,,1.086,,0.91,0.869,0.874,0.633,,0.579,,0.418,,1.487,1.227,,1.13,,1.203,,2.047,1.006,,1.199,,,,0.845,,,0.515,,0.6930000000000001,,0.523,,,0.8260000000000001,,1.007,,0.733,,0.539,,,,,,,,,1.101,0.894,0.726,0.8220000000000001,,1.153,,,,,,,,,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791,,,,,,,1.088,,,0.808,,0.525,,0.596,,0.58,0.586,,0.522,,0.652,,0.468,0.319,0.255,0.109,,0.172,,0.296,,0.319,0.414,,0.449,,0.355,,0.271,0.413,,0.428,,0.476,,0.519,0.674,0.451,0.518,,0.603,,0.546,0.417,,0.351,,,0.971,,0.619,,0.854,,1.047,1.186,,0.704,,,,0.468,0.348,,0.309,,,0.367,,0.043,,0.223,,0.28,0.531,,0.375,,0.584,0.96,0.645,0.647,,0.296,,0.671,0.621,,0.682,,0.192,,0.272,0.184,,0.6960000000000001,,,0.51,,,,0.311,,,0.8280000000000001,
28.551,77.233,,,,,,,,,1.127,,,,,,,0.1,,,,0.68,,,,0.076,0.319,,,,,,0.64,0.366,0.351,,,,,,,0.486,0.052,,0.197,,0.398,,0.553,0.722,,0.653,,0.287,,0.499,,0.421,0.618,,,,,,0.245,,,0.678,,0.487,,0.371,,0.646,0.11,,0.162,,0.153,,1.235,0.935,0.781,0.242,,0.537,,0.438,,0.781,0.355,,0.168,,0.609,,0.524,0.281,0.413,0.4,,0.559,,0.54,,1.043,0.143,,,,,,,0.805,1.069,,,0.61,,0.498,,0.723,0.5640000000000001,,,,1.131,,0.966,0.848,0.938,0.752,,0.668,,0.47,,1.548,1.234,,1.147,,1.224,,1.993,1.029,,1.2,,,,0.888,,,0.547,,0.834,,0.5670000000000001,,,0.8320000000000001,,1.003,,0.72,,0.5730000000000001,,,,,,,,,1.106,0.943,0.6920000000000001,0.853,,1.195,,,,,,,,,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,,,,,,,1.109,,,,,0.5700000000000001,,0.6,,0.586,0.547,,0.502,,0.6970000000000001,,0.456,0.323,0.271,0.1,,0.172,,0.297,,0.328,0.408,,0.465,,0.372,,0.274,0.385,,0.386,,0.468,,0.533,0.686,0.456,0.515,,0.611,,0.556,0.418,,0.363,,,0.968,,0.655,,0.866,,1.067,1.188,,0.712,,,,0.494,0.369,,0.317,,,0.387,,0.045,,0.258,,0.299,0.516,,0.388,,0.611,0.956,0.661,0.62,,0.32,,0.6960000000000001,0.63,,0.685,,0.219,,0.289,0.141,,0.717,,,0.492,,,,0.315,,,0.84,
28.551,77.244,,,,,,,,,1.154,,,,,,,0.09,0.177,,,0.647,,,,0.098,0.273,,0.0,,0.127,,0.631,0.384,0.339,0.243,,0.139,,,,0.5,0.082,,0.181,,0.431,,0.607,0.776,,0.679,,0.369,,0.529,,0.454,0.596,,,,,,0.273,,,0.668,,0.604,,0.458,,0.6990000000000001,0.159,,0.132,,0.195,,1.291,0.915,0.811,0.206,,0.606,,0.496,,0.803,0.38,,0.223,,0.659,,0.5660000000000001,0.272,0.429,0.411,,0.55,,0.561,,1.068,0.189,,,,,,,0.8190000000000001,1.113,,,0.6950000000000001,,0.519,,0.766,0.609,,,,1.22,,1.04,0.877,0.989,0.8180000000000001,,0.792,,0.515,,1.634,1.234,,1.188,,1.255,,1.825,1.104,,1.199,,,,0.988,,,0.633,,1.075,,0.647,,,0.863,,0.922,,0.778,,0.626,,,,,,,,,1.139,0.958,0.678,0.869,,1.22,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,,0.7010000000000001,,,,,0.873,,1.094,,,,,0.536,,0.605,,0.5760000000000001,0.494,,0.492,,0.6990000000000001,,0.445,0.313,0.283,0.12,,0.184,,0.305,,0.343,0.395,,0.484,,0.389,,0.278,0.38,,0.347,,0.451,,0.541,0.687,0.466,0.531,,0.622,,0.5710000000000001,0.429,,0.377,,,0.983,,0.6990000000000001,,0.892,,1.102,1.197,,0.746,,,,0.519,0.422,,0.353,,,0.399,,0.056,,0.306,,0.326,0.522,,0.425,,0.644,0.956,0.677,0.594,,0.356,,0.729,0.652,,0.725,,0.258,,0.306,0.15,,0.733,,,0.484,,,,0.334,,,0.854,
28.551,77.254,,,,,,,,,,,,,,,,0.074,,,,0.604,,,,0.09,0.218,,,,0.345,,0.642,0.407,0.394,0.227,,0.168,,,,0.53,0.121,,0.241,,0.485,,,0.811,,0.726,,0.469,,0.547,,0.509,0.618,,,,,,0.333,,,0.675,,,,0.519,,0.759,0.208,,0.107,,0.284,,1.38,0.883,0.864,0.149,,0.641,,0.5700000000000001,,0.8230000000000001,0.407,,0.181,,,,0.5740000000000001,0.265,0.474,0.319,,0.49,,0.631,,1.117,0.227,,,,,,,0.898,1.135,,,0.8310000000000001,,0.655,,0.841,0.681,,,,1.318,,1.1,0.952,1.03,0.864,,0.945,,0.608,,1.734,1.255,,1.222,,1.363,,1.952,1.143,,1.214,,,,1.177,,,0.653,,1.157,,0.708,,1.0,0.909,,0.881,,0.924,,0.745,,,,,,,,,1.215,,0.7020000000000001,0.962,,1.316,,,,,,,,,0.981,,,,,,,,,,,0.579,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5640000000000001,,0.505,,0.68,,,,,0.795,,1.07,,,,,0.521,,0.583,,0.5670000000000001,0.463,,0.483,,0.705,,0.451,0.296,0.296,0.172,,0.173,,0.297,,0.379,0.417,,0.478,,0.366,,0.278,0.312,,0.3,,0.433,,0.544,0.647,0.478,0.552,,0.658,,0.605,0.451,,0.447,,1.654,1.009,,0.775,,0.935,,1.159,1.233,,0.792,,,,0.559,0.461,,0.403,,,0.443,,0.107,,0.336,,0.355,0.56,,0.454,,0.681,0.956,0.7030000000000001,0.634,,0.374,,0.768,0.68,,0.744,,0.293,,0.325,0.198,,0.758,,,0.498,,,,0.37,,,0.803,
