latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.561,77.233,0.537,0.772,1.759,1.792,1.415,0.951,0.245,0.6890000000000001,0.856,1.051,0.432,0.58,0.275,1.256,1.159,0.5,0.5650000000000001,0.268,1.049,0.414,0.911,0.668,1.019,0.541,1.0869999999999491,0.425,0.354,0.585,0.6980000000000001,0.385,0.752,1.157,0.6880000000000001,0.614,0.591,0.914,0.613,1.0,0.855,0.607,1.177,1.3,0.9580206611189536,1.025,0.958,0.901,0.8170000000000001,1.204,1.337,1.185,1.219,1.065,2.531,1.057,2.404,1.621,1.246,0.932,0.877,1.396,1.375,1.318,1.202,1.569,1.7721057102948374,2.161,1.614,2.238,1.382,1.593,1.71,1.2827447036989328,1.114,1.124995460119435,1.28,0.8520000000000099,0.781,0.901,0.7496720859840934,0.8130000000000001,0.901,1.084,0.86,0.648,0.8240000000000001,1.004,1.108,1.31,1.171,0.945,0.944,1.186,0.927,1.218,0.751,0.758,1.072521253652088,0.746,0.601,0.683,0.787,1.275,0.618,0.708,0.714,0.8280000000000001,0.984,1.244,0.883,0.92,1.505,0.683,1.159,0.438,0.667,0.504,0.665,0.491,0.768,0.556,0.63,0.773,0.481,0.721,0.58,1.102,1.428,1.134,0.891,0.942
28.561,77.244,0.350000000000012,0.781,1.766,1.788,1.399,0.9,0.245,0.67,0.803,1.015,0.427,0.532,0.275,1.235,1.145,0.471,0.537,0.27,1.031,0.423,0.871,0.686,1.206790861431211,0.494,1.1026384756075047,0.385,0.361,0.604,0.683,0.392,0.713,1.159,0.707,0.583,0.586,0.903,0.635,0.946,0.84,0.597,1.156,1.333,0.9600373307719802,1.039,0.971,0.883,0.841,1.206,1.343,1.207,1.223,1.054,2.563,1.07,2.419,1.847,1.224,0.945,0.882,1.373,1.372,1.325,1.218,1.578,1.7907142851254998,2.172,1.635,2.247,1.5403973979097558,1.61,1.716,1.588,1.098,1.124995656895009,1.058317982328226,0.8952595688826048,0.754,0.941,0.7474698734857702,0.785,0.8910000000000027,1.068,0.798,0.667,0.862,0.926,1.064,1.316,1.161,1.005,0.93,1.168,0.905,1.239,0.776,0.727,1.0682447537999098,0.741,0.586,0.732,0.731,1.266,0.608,0.717,0.711,0.782,0.972,1.262,0.835,0.914,1.504,0.686,1.111,0.415,0.6970000000000001,0.473,0.673,0.504,0.753,0.562,0.633,0.798,0.453,0.718,0.577,1.11,1.431,1.088,0.855,0.94
28.561,77.254,0.3524048758872193,0.9217904857801618,1.674,2.0320000000001284,1.362,0.886,0.283,0.547,0.771,1.086,0.492,0.493,0.363,1.235,1.1135009771605433,0.535,0.503,0.368,1.019,0.541,0.966,0.891,1.209205696892941,0.555,1.1179700333175158,0.55,0.548,0.757,0.765,0.516,0.791,1.334,1.0051628075168415,0.686,0.6231672062668736,0.9,0.782,0.996,0.996,0.7756839586528099,1.165,1.527,0.9616726964014828,0.9958619233497676,1.121,1.043,0.9094758392993276,1.329,1.369,1.1814954810405784,1.314,1.350617093282128,2.742,1.0246649128064786,2.401,2.0460000000000003,1.244,1.1689385421676668,1.016,1.384,1.499,1.488,1.4603149298291591,1.634,1.8036117810992665,2.303,1.701,2.312,1.5392665736554536,1.692,1.787,1.2684985563864672,0.9885237016233168,1.124995939921549,1.0524532016820531,1.186,0.6526839765177592,1.039,0.7456522662568235,0.783722014880397,0.971,1.1,0.7511773679602842,0.705,0.878,0.972,0.9862732921595492,1.1419999999999533,1.263,1.049,0.9016966008160872,1.308,1.032,1.281,0.909,0.751,1.0644591072646747,0.845,0.656,0.724,0.8240000000000001,1.2890200151351403,0.6890000000000001,0.706,0.789,0.8230000000000001,1.064,1.295,0.864,0.9133986995800836,1.569,0.6940000000000001,1.152,0.4989093106842548,0.745,0.5680000000000001,0.713,0.623,0.7962406759917534,0.652,0.718,0.759,0.451,0.797,0.637,1.1,1.534,1.041,0.851,1.02
28.561,77.264,0.485,0.93204451566054,1.624,1.995000000000104,1.294,0.852,0.311,0.488,0.777,1.085,0.501,0.439,0.404,1.226,1.199,0.534,0.475,0.409,0.961,0.578,0.991,0.966,1.2114250817914411,0.595,1.1335340384296295,0.609,0.628,0.8260000000000001,0.809,0.584,0.77899999999994,1.421,1.0122478625520797,0.756,0.6290704944147419,0.9146110818882772,0.6616225320665367,1.052856177778248,1.048,0.7801445406710066,1.2746390355179085,1.298822482098292,0.9631224214982712,0.9974059679884906,0.704,0.9452826778706732,0.9217814518719276,1.3682695576445068,1.198,1.188281802572049,1.353,1.37193575822855,2.8040000000000003,1.0274054481588133,2.4,2.162,1.272,1.1820158223284274,0.9647925530101048,1.467,1.046,1.566,1.470653961175036,1.666,1.813908847713824,1.825,1.747,1.714,1.538099572473481,1.382741633209179,1.746,1.606,0.9678442421497134,1.1249964693729904,1.0462507859453294,1.103,0.6463273660092559,0.7564682479344957,0.7441093980253565,0.7807365611148058,0.93,0.8899999999999646,0.7493846348085247,0.6046515877984824,0.8300000000000001,0.997,0.985723242951864,1.352,1.33,1.045,0.8963345213599944,1.337,1.106,1.297,0.958,0.8170000000000001,1.0607922628075817,0.8414292831803775,0.718,0.735,0.915,1.423,0.733,0.7010000000000001,0.8210000000000001,0.878,0.9475384070462792,1.319,0.918,0.91983413394805,1.597,0.707,1.1032366666688431,0.5024994138842054,0.783,0.63,0.751,0.668,0.7958282558331713,0.6940000000000001,0.765,0.747,0.4477401133704534,0.8310000000000001,0.668,1.106,1.5101750874782205,1.012,0.86,1.061
28.561,77.275,0.3594685432104525,0.9425364541566637,1.575,1.9909999999996884,1.211,0.786,0.323,0.456,0.729,1.039,0.467,0.415,0.408,1.146,1.162,0.494,0.444,0.41,0.911,0.556,0.954,0.958,1.2137871769869182,0.647,1.1505026788147537,0.787,0.616,0.841,0.837,0.564762564018547,0.7939999999999617,1.441,1.0184227436009765,0.74,0.6359422263929023,0.906,0.6674543308753359,1.0556432001944802,0.983,0.7845257313586794,1.2739775779420244,1.3081786701518272,0.964507591559166,0.9993747755622217,1.249,0.9466977743860556,0.9335295932647596,1.3811585857647115,1.422,1.1955647365503206,1.2845824968565251,1.382191551427821,2.816,1.030727748049196,2.405,2.1710000000000003,1.364263177462283,1.1955672669007562,0.9747730277854147,1.512,1.638,1.5873533806891649,1.4796796568518649,1.6639908840289843,1.823519991151625,2.502,1.765,2.533,1.626,1.504,1.613,1.2415331366733202,1.109,1.1249975175985172,1.0393521581456993,0.991,0.6451646339905719,0.872,0.7428276332013161,0.7770271616135082,0.886,1.022,0.7487790387854188,0.5849999999998502,0.785,0.941,0.9854715865813428,1.348,1.1347218890882012,1.011,0.908,1.268,1.106,1.275,0.943,0.767,1.0569150894176458,0.843102257544825,0.728,0.715,0.89,1.291425387445636,0.724,0.665,0.7479476748803959,0.838,0.9508847733779672,1.297,0.896,0.9267213524059356,1.4881818684310968,0.7020000000000001,1.0923917301082835,0.5058378064051058,0.785,0.5907549810881031,0.766,0.658987132962377,0.7953911729567922,0.6990000000000001,0.775,0.748,0.457,0.8220000000000001,0.659,1.086,1.5218271815593951,0.947,0.8180000000000001,1.054
28.561,77.285,0.411,0.865,1.543,1.993999999999981,1.15,0.743,0.313,0.428,0.6990000000000001,1.011,0.457,0.377,0.405,1.115,1.112,0.452,0.386,0.403,0.809,0.541,0.908,0.919,1.215928489332043,0.582,1.165487408945172,0.541,0.585,0.8270000000000001,0.6910000000000001,0.5697314555667211,0.8149999999999407,1.415,1.024281726573304,0.6920000000000001,0.6422795040225561,0.89,0.672867669607396,1.0583708676406756,0.906,0.7882917282202997,1.2745526929073911,1.3162860900155018,0.9655816179419612,1.0013522100273071,1.106,0.9479594300506392,0.943510715616368,1.3924547825574498,1.398,1.2017088658815145,1.2910095532273478,1.3848315577483838,2.766,1.0339649823221753,2.8040000000000003,2.275,1.303,1.207359543240998,0.9834429384190252,1.534,1.669,1.592626676229763,1.486935657752658,1.6611946899127783,1.8312653915519383,2.0420000000000003,1.788,1.714,1.634,1.453,1.529,1.31,0.991,1.1249990416729116,1.0331810045693646,0.901,0.6482208656516524,0.8240000000000001,0.8210000000000001,0.7737118137931036,0.806,0.987,0.7490625435061254,0.5998303161665812,0.72,0.865,0.9856367296377212,1.289,1.1345182211235958,0.955,0.883,1.18,1.073,1.259,0.903,0.713,1.053545160441183,0.84329860498608,0.713,0.659,0.839,1.2920251212271114,0.6940000000000001,0.604,0.754726151181412,0.788,1.011,1.245,0.849,0.9326689870633595,1.4888458677840235,0.682,1.0850284651712536,0.515,0.753,0.579,0.753,0.6636559495786628,0.835,0.686,0.767,0.746,0.434,0.808,0.653,1.053,1.5540097332238387,0.883,0.769,1.042
28.561,77.296,0.409,0.864,1.511,2.0130000000001105,1.142,0.728,0.295,0.409,0.723,1.019,0.447,0.379,0.397,1.072,1.08,0.434,0.381,0.393,0.742,0.522,0.888,0.897,1.2183017689306554,0.597,1.1810140702325287,0.508,0.592,0.8,0.811,0.574745408904861,0.74,1.399,1.0311472945768971,0.634,0.6490869074333051,0.867,0.6787020874091788,0.949,0.85,0.7922058153753548,1.177,1.324702056799965,0.9665658048222224,1.0036586112754449,1.056,0.919,0.9539454235036604,1.4040422390507934,1.3695922818543709,1.2077338549462142,1.2978941086206228,1.3845937655090406,2.75,1.0376770499753218,2.74,2.249,1.365077261053921,1.2196315038984566,0.9923538221414776,1.512,1.192,1.5979398574637484,1.4942452304712095,1.656584287023492,1.8388733690961805,1.983,1.773,1.518,1.564,1.372,1.454,1.245,0.88,1.098,1.026669347567425,0.85,0.735,0.668,0.744,0.807,0.768,0.892,0.7495179716682449,0.6259999999998359,0.6960000000000001,0.789,1.043,1.211,1.1341783902020008,0.888,0.8150000000000001,1.112,1.026,1.244,0.874,0.625,1.0500178531154931,0.8427332571945436,0.686,0.607,0.777,1.29254349448289,0.655,0.562,0.807999999999983,0.705,0.992,1.201,0.788,0.9387414441263386,1.480097473486249,0.662,1.081,0.506,0.722,0.547,0.732,0.6692443092885707,0.798,0.669,0.754,0.744,0.399,0.791,0.641,1.025,1.611000000000887,0.836,0.737,1.031
28.561,77.306,0.407,0.869,1.514,1.84,1.155,0.731,0.277,0.409,0.731,1.002,0.434,0.372,0.388,1.079,1.069,0.413,0.441,0.376,0.731,0.506,0.896,0.873,1.220470560959673,0.615,1.1941076101324404,0.505,0.502,0.766,0.781,0.619,0.729,1.394,1.0375876934593955,0.639,0.716,0.858,0.8150000000000001,0.961,0.846,0.771,1.169,1.483,0.9672872106711567,1.0058069179744376,0.975,0.929,0.9628443864408004,1.4135339364188837,1.36845253743163,1.212440985901751,1.352,1.383417134435163,2.727,1.0411092291307609,2.794,2.23,1.3640922690261024,1.229948579311677,0.999677038711342,1.483,1.106,1.6023505259228172,1.50026920134996,1.6513483436112435,1.8449293687837904,1.949,1.739,1.488,1.5331973573470277,1.325,1.433,1.205,0.866,1.05,1.0211259414307887,0.836,0.705,0.657,0.735,0.761,0.746,0.867,0.718,0.589,0.687,0.78,1.017,1.163,1.163,0.876,0.81,1.072,0.983,1.229,0.858,0.617,1.046978915090537,0.851,0.666,0.588,0.763,1.32,0.628,0.546,0.774,0.6940000000000001,0.986,1.177,0.788,1.01,1.486,0.65,1.074,0.489,0.712,0.545,0.721,0.683,0.781,0.65,0.752,0.753,0.392,0.781,0.626,1.038,1.567,0.81,0.737,1.016
28.571,76.849,0.313,0.403,1.724,4.275437018635922,1.115,0.704,0.357,0.424,0.4717767777623454,1.23,0.456,0.417,0.251,1.227,1.181,0.407,0.398,0.229,0.619,0.523,1.073,0.8280000000000001,0.759,0.7481439257194861,1.027,0.636,0.577,0.74,0.838,0.413,0.8190000000000001,1.049,0.76,0.789,0.577,0.86,0.626,0.992,0.878,0.77,1.0,1.244,0.796,1.001,1.008,0.9483903645214338,0.882,1.2103467134495516,1.344,0.922,1.201,1.072,2.574,0.996,2.596,1.743,1.052,1.053,0.99,1.259,1.384,1.353,1.275,1.341,1.698,2.7798558459185148,2.081,2.051,1.415,1.62,1.538,1.504,1.162,1.06,1.151,1.151,0.856,0.881,0.841,0.853,0.77,0.92,0.858,0.681,0.836,1.029,0.978,1.418,1.251,1.092,0.9608389328196926,1.243,1.113,1.236459754349497,0.856,0.947,0.993,0.877,0.656,0.8,0.8150000000000001,1.274,0.755,0.857,0.763,0.909,0.8290000000000001,1.795,1.052,0.91,1.739,0.939,1.247,0.528,0.872,0.607,0.683,0.48,0.763,0.638,0.656,0.5750000000000001,0.526,0.577,0.616,0.842,2.089,1.09,0.874,0.751
28.571,76.86,0.313,0.4,1.724,4.196545570827409,1.146,0.727,0.336,0.431,0.467796678187262,1.21,0.421,0.411,0.228,1.209,1.191,0.365,0.419,0.195,0.63,0.475,1.122,0.81,0.749,0.657,1.011,0.618,0.555,0.6940000000000001,0.835,0.389,0.75,1.08,0.6950000000000001,0.796,0.553,0.853,0.613,0.97,0.852,0.725,1.1300705437516234,1.178,0.753,0.96,0.915,0.9483532712613458,0.8310000000000001,1.089,1.32,0.876,1.218,1.07,2.418,0.957,2.51,1.61,1.108,1.039,0.924,1.52,1.348,1.386,1.252,1.275,1.608,2.758583622433029,1.987,1.989,1.456233008274296,1.4723821120908616,1.611153255481148,1.426,1.072,1.046,1.126,1.1,0.8230000000000001,0.8862929941725349,0.833,0.8320000000000001,0.8562360697394293,1.0128711837788156,0.768,0.655,0.8160000000000001,0.969,0.89,1.4,1.253,1.079,0.9610114513144132,1.217,1.114,1.2367377541896565,0.8300000000000001,0.886,0.983,0.87,0.636,0.8160000000000001,0.771,1.225,0.716,0.866,0.754,0.892,0.836,1.768,1.032,0.905,1.728,0.946,1.238,0.519,0.864,0.5720000000000001,0.646,0.46,0.768,0.632,0.641,0.605,0.522,0.534,0.607,0.861,2.071,1.094,0.846,0.726
28.571,76.87,0.279,0.44,1.704,4.10961325443658,1.136,0.683,0.356,0.382,0.502,1.203,0.417,0.388,0.237,1.238,1.221,0.378,0.402,0.228,0.644,0.486,1.174,0.8270000000000001,0.724,0.809,1.034,0.66,0.51,0.712,0.847,0.411,0.856,1.057,0.719,0.728,0.607,0.853,0.605,1.058,0.897,0.6980000000000001,1.076,1.172,0.849,1.025,0.895,0.967,0.841,1.132,1.326,0.859,1.288,1.078,2.497,1.021,2.427,1.569,1.106,1.055,0.918,1.774,1.357,1.43,1.301,1.37,1.718,2.73746688304388,2.044,3.053,1.528,1.765,1.743,1.631,1.291,1.17,1.183,1.248,0.8310000000000001,1.124,0.993,0.904,0.993,1.139,0.894,0.709,0.937,1.149,1.03,1.48,1.288,1.149,0.9611347734873228,1.265,1.111,1.2370990969476756,0.8,1.014,1.064,0.876,0.645,0.874,0.85,1.291,0.708,0.846,0.78,0.969,0.916,1.742,1.085,0.92,1.753,0.982,1.294,0.5660000000000001,0.897,0.611,0.682,0.458,0.806,0.628,0.65,0.601,0.54,0.507,0.596,0.845,2.041,1.154,0.858,0.707
28.571,76.88,0.283,0.438,1.706,4.011818122357991,1.133,0.6880000000000001,0.35,0.422,0.497,1.19,0.412,0.406,0.236,1.238,1.219,0.38,0.438,0.224,0.657,0.489,1.164,0.804,0.725,0.8320000000000001,1.019,0.665,0.501,0.7020000000000001,0.852,0.402,0.8160000000000001,1.038,0.724,0.711,0.602,0.859,0.622,1.047,0.902,0.682,1.08,1.185,0.8320000000000001,1.019,0.881,0.944,0.8240000000000001,1.112,1.336,0.855,1.287,1.065,2.472,0.999,2.44,1.555,1.124,1.043,0.901,1.785,1.36,1.436,1.274,1.377,1.692,2.7147620115562523,2.039,3.0460000000000003,1.526,1.69,1.697,1.574,1.254,1.162,1.183,1.222,0.8180000000000001,1.055,0.925,0.906,0.929,1.114,0.862,0.6950000000000001,0.916,1.092,1.024,1.447,1.29,1.103,0.961210030389798,1.242,1.098,1.2375847342728696,0.794,0.963,1.047,0.875,0.657,0.9,0.8280000000000001,1.286,0.706,0.851,0.783,0.921,0.899,1.644,1.052,0.916,1.75,1.002,1.255,0.56,0.864,0.604,0.6920000000000001,0.453,0.808,0.619,0.644,0.597,0.525,0.527,0.594,0.854,2.0340000000000003,1.161,0.867,0.717
28.571,76.891,0.306,0.436,1.705,3.896538332169923,1.163,0.6940000000000001,0.334,0.467,0.514,1.201,0.396,0.422,0.228,1.231,1.225,0.387,0.452,0.212,0.68,0.476,1.161,0.784,0.721,0.8190000000000001,1.005,0.676,0.512,0.6930000000000001,0.863,0.389,0.788,1.021,0.718,0.686,0.593,0.869,0.642,1.024,0.923,0.667,1.089,1.181,0.804,1.034,0.855,0.937,0.811,1.069,1.337,0.848,1.287,1.056,2.427,0.986,2.478,1.536,1.134,1.02,0.885,1.765,1.36,1.436,1.26,1.372,1.677,2.6881029605155367,1.8920602504955,1.952219414494633,1.516,1.582,1.675,1.533,1.247,1.145,1.175,1.206,0.8160000000000001,0.949,0.928,0.913,0.917,1.086,0.843,0.68,0.936,1.059,1.046,1.416,1.287,1.112,0.961218834568882,1.228,1.108,1.2382886135192517,0.807,0.959,1.047,0.872,0.669,0.872,0.8220000000000001,1.266,0.714,0.857,0.786,0.886,0.912,1.557,1.036,0.919,1.748,0.982,1.244,0.559,0.838,0.612,0.6970000000000001,0.452,0.81,0.621,0.648,0.629,0.515,0.546,0.588,0.866,2.024,1.153,0.89,0.728
28.571,76.901,0.353,0.435,1.714,3.788720767648037,1.182,0.715,0.326,0.508,0.514,1.215,0.391,0.447,0.227,1.237,1.221,0.398,0.459,0.204,0.721,0.491,1.179,0.787,0.731,0.842,1.008,0.6940000000000001,0.503,0.685,0.866,0.368,0.778,1.025,0.709,0.6880000000000001,0.579,0.846,0.637,1.024,0.942,0.645,1.085,1.178,0.791,1.036,0.849,0.969,0.792,1.034,1.319,0.8320000000000001,1.285,1.053,2.33,0.968,2.703,1.551,1.122,0.981,0.867,1.741,1.329,1.472,1.258,1.333,1.609,2.6624890843860567,1.917,1.9422020454933635,1.514,1.465,1.655,1.456,1.199,1.098,1.16,1.164,0.8210000000000001,0.87,0.898,0.889,0.835,1.045,0.783,0.657,0.899,1.027,1.025,1.351,1.286,1.076,0.9611444568105084,1.203,1.115,1.239107229213455,0.8250000000000001,0.941,1.052,0.851,0.659,0.885,0.836,1.258,0.719,0.852,0.773,0.868,0.915,1.52,1.028,0.909,1.748,0.974,1.219,0.561,0.838,0.639,0.6960000000000001,0.457,0.857,0.617,0.658,0.62,0.527,0.5670000000000001,0.583,0.872,2.007,1.153,0.897,0.744
28.571,76.911,0.336,0.432,1.726,3.6810170942007567,1.188,0.6970000000000001,0.322,0.484,0.518,1.216,0.384,0.434,0.233,1.241,1.214,0.399,0.435,0.208,0.723,0.493,1.193,0.8140000000000001,0.737,0.8240000000000001,1.034,0.686,0.513,0.6900000000000001,0.861,0.371,0.778,1.045,0.7020000000000001,0.711,0.581,0.853,0.637,1.024,0.939,0.652,1.095,1.166,0.806,1.052,0.872,1.012,0.789,1.043,1.311,0.834,1.282,1.028,2.291,0.948,2.448,1.542,1.141,0.981,0.875,1.716,1.339,1.442,1.257,1.329,1.581,2.63571180997207,1.922,1.9315559035126093,1.479,1.434,1.702,1.485,1.199,1.101,1.159,1.172,0.841,0.845,0.946,0.88,0.879,1.009,0.785,0.677,0.917,1.056,1.04,1.327,1.292,1.121,0.9609796276214504,1.225,1.143,1.240118421340666,0.856,0.948,1.06,0.848,0.647,0.866,0.858,1.255,0.734,0.868,0.779,0.927,0.958,1.571,1.077,0.918,1.759,0.949,1.246,0.582,0.869,0.653,0.6920000000000001,0.469,0.86,0.631,0.678,0.636,0.53,0.5650000000000001,0.586,0.881,1.998,1.133,0.935,0.766
28.571,76.922,0.307,0.478,1.7,3.5650111422737,1.167,0.7000000000000001,0.332,0.396,0.461,1.201,0.4,0.44,0.258,1.245,1.206,0.388,0.423,0.236,0.7000000000000001,0.496,1.207,0.8250000000000001,0.745,0.779,1.099,0.708,0.485,0.723,0.841,0.398,0.8260000000000001,1.076,0.743,0.6970000000000001,0.578,0.849,0.676,1.047,0.969,0.659,1.141,1.188,0.851,1.064,0.913,0.99,0.806,1.104,1.303,0.911,1.287,1.09,2.388,0.991,2.573,1.627,1.168,1.027,0.925,1.728,1.404,1.483,1.318,1.305,1.595,2.6050789334233784,1.879,1.9190696076202225,1.408,1.445,1.679,1.475,1.146,1.116,1.189,1.073,0.857,0.88,0.91,0.902,0.896,0.987,0.732,0.722,0.883,0.954,1.038,1.342,1.363,1.103,0.960682798144988,1.224,1.152,1.241475073932089,0.855,0.914,1.094,0.846,0.642,0.875,0.851,1.264,0.746,0.851,0.8310000000000001,0.876,0.943,1.563,1.027,0.959,1.79,0.916,1.223,0.536,0.878,0.603,0.6990000000000001,0.48,0.793,0.673,0.715,0.633,0.512,0.585,0.614,0.891,2.003,1.143,0.931,0.785
28.571,76.932,0.332,0.498,1.685,3.4628967506686186,1.177,0.715,0.34,0.407,0.49,1.192,0.405,0.454,0.266,1.24,1.2,0.414,0.415,0.247,0.7020000000000001,0.509,1.212,0.8320000000000001,0.769,0.808,1.119,0.726,0.505,0.74,0.855,0.412,0.852,1.103,0.761,0.704,0.596,0.836,0.6970000000000001,1.048,0.991,0.681,1.146,1.206,0.876,1.082,0.941,0.97,0.8240000000000001,1.122,1.313,0.939,1.287,1.15,2.394,1.039,2.636,1.609,1.141,1.055,0.934,1.74,1.409,1.508,1.367,1.307,1.625,2.57629628438434,1.846,1.906960386738208,1.425,1.46,1.612,1.448,1.099,1.116,1.223,1.021,0.917,0.881,0.856,0.951,0.848,1.004,0.734,0.752,0.857,0.931,1.025,1.381,1.387,1.091,0.973,1.218,1.163,1.2429439528460409,0.856,0.898,1.099,0.856,0.668,0.875,0.8310000000000001,1.298,0.768,0.803,0.844,0.834,0.922,1.537,0.99,0.962,1.7551496955937498,0.92,1.201,0.531,0.862,0.62,0.717,0.5,0.8190000000000001,0.679,0.729,0.624,0.518,0.594,0.631,0.887,1.98,1.161,0.948,0.799
28.571,76.943,0.352,0.511,1.688,3.354370634896421,1.187,0.721,0.348,0.383,0.493,1.214,0.407,0.451,0.274,1.231,1.176,0.459,0.425,0.253,0.72,0.529,1.212,0.843,0.784,0.8230000000000001,1.134,0.724,0.5690000000000001,0.75,0.836,0.425,0.779,1.115,0.789,0.679,0.658,0.81,0.706,1.048,0.933,0.718,1.136,1.221,0.909,1.079,0.984,0.977,0.863,1.13,1.317,0.959,1.286,1.162,2.385,1.084,2.478,1.539,1.175,1.084,0.951,1.73,1.419,1.468,1.369,1.293,1.642,2.525,1.833,1.892740544752916,1.389,1.46,1.602,1.436,1.063,1.127,1.238,1.006,0.972,0.881,0.803,0.991,0.775,1.0,0.756,0.774,0.846,0.915,0.995,1.458,1.391,1.063,0.94,1.228,1.182,1.244823019462327,0.855,0.868,1.111,0.872,0.7010000000000001,0.88,0.78,1.337,0.784,0.784,0.855,0.809,0.915,1.508,0.968,0.994,1.7482542352950985,0.885,1.179,0.512,0.867,0.632,0.706,0.515,0.8250000000000001,0.7010000000000001,0.741,0.634,0.511,0.617,0.649,0.904,1.95,1.117,0.951,0.8300000000000001
28.571,76.953,0.354,0.501,1.697,3.2584523089951984,1.192,0.727,0.336,0.414,0.528,1.219,0.411,0.46,0.258,1.211,1.157,0.465,0.421,0.235,0.7020000000000001,0.519,0.9131680243515632,0.8290000000000001,0.767,0.8230000000000001,1.111,0.708,0.596,0.731,0.8250000000000001,0.399,0.769,1.096,0.77,0.6900000000000001,0.675,0.804,0.6880000000000001,1.027,0.92,0.6960000000000001,1.1,1.213,0.908,1.091,0.97,0.984,0.865,1.095,1.289,0.93,1.279,1.138,2.34,1.084,2.364,1.536,1.125,1.082,0.924,1.643,1.385,1.481,1.314,1.289,1.612,2.491,1.788,2.617,1.388,1.441,1.562,1.415,1.059,1.135,1.197,1.024,0.945,0.853,0.802,0.972,0.768,1.007,0.778,0.753,0.847,0.902,0.979,1.454,1.347,1.066,0.912,1.215,1.163,1.2467624360913847,0.8210000000000001,0.84,1.061,0.863,0.6940000000000001,0.884,0.765,1.319,0.779,0.794,0.834,0.803,0.937,1.489,0.955,0.99,1.7410572443995185,0.889,1.172,0.52,0.857,0.621,0.713,0.501,0.8270000000000001,0.6880000000000001,0.734,0.649,0.514,0.614,0.648,0.919,1.897,1.111,0.95,0.833
28.571,76.963,0.373,0.515,1.704,3.163906246071176,1.192,0.731,0.327,0.405,0.505,1.243,0.423,0.456,0.251,1.206,1.113,0.472,0.434,0.228,0.7020000000000001,0.512,0.9075847338422088,0.8290000000000001,0.765,0.8,1.105,0.6890000000000001,0.602,0.72,0.8,0.383,0.742,1.086,0.74,0.672,0.7020000000000001,0.8230000000000001,0.682,1.026,0.898,0.6880000000000001,1.082,1.193,0.91,1.095,0.94,0.941,0.865,1.076,1.282,0.911,1.272,1.106,2.321,1.095,2.507,1.235,1.118,1.085,0.908,1.594,1.371,1.477,1.29,1.279,1.602,2.511,1.762,2.702,1.364,1.422,1.565,1.432,1.065,1.125,1.17,1.043,0.92,0.852,0.785,0.944,0.768,0.992,0.78,0.737,0.867,0.884,0.961,1.431,1.315,1.056,0.909,1.237,1.135,1.2489031440853682,0.809,0.836,1.039,0.86,0.684,0.864,0.76,1.312,0.765,0.804,0.8200000000000001,0.803,0.935,1.475,0.941,0.99,1.7329453355502873,0.862,1.177,0.529,0.846,0.601,0.704,0.486,0.808,0.6930000000000001,0.738,0.649,0.495,0.622,0.649,0.957,1.86,1.099,0.937,0.86
